--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	12.04.2004
Test Start Time	11:11:56
Test Stop Date	14.04.2004
Test Stop Time	11:58:59
Test Length	48:47:03
Final Sample Time Offset	48:47:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 60C(40min), 75C(240min), tap water, dry-blending
Information	WellID	13/7142
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.5%Halad-23+0.3%RPM+2%TA-1rus+0.2%DAIR3000
Information	Density	1920
Information	BHCT	65
Information	BHST	80
Information	FluidLoss	n/a
Information	JobType	146 mm production csg tail slurry
Calculated Value	CS_50	6:00:00
Calculated Value	CS_500	7:08:00
Calculated Value	CS_Time8h	8,36 MPa
Calculated Value	CS_Time16h	16,61 MPa
Calculated Value	CS_Time24h	19,60 MPa
Calculated Value	CS_Time48h	13,32 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	27 °C
Final Temperature (°C)	79 °C
Initial Transit Time (microsec/in)	16,74 microsec/in
Final Transit Time (microsec/in)	9,70 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	13,32 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	27	16,74	0,00
0:01:00	27	16,74	0,00
0:02:00	28	16,71	0,01
0:03:00	29	16,74	0,00
0:04:00	30	16,73	0,00
0:05:00	31	16,68	0,02
0:06:00	33	16,66	0,02
0:07:00	34	16,63	0,03
0:08:00	35	16,65	0,03
0:09:00	36	16,63	0,03
0:10:00	37	16,62	0,04
0:11:00	38	16,62	0,04
0:12:00	39	16,59	0,05
0:13:00	41	16,60	0,04
0:14:00	42	16,51	0,08
0:15:00	43	16,48	0,09
0:16:00	45	16,48	0,09
0:17:00	46	16,41	0,11
0:18:00	47	16,40	0,12
0:19:00	48	16,38	0,12
0:20:00	49	16,36	0,13
0:21:00	50	16,35	0,13
0:22:00	51	16,35	0,13
0:23:00	53	16,33	0,14
0:24:00	54	16,31	0,15
0:25:00	55	16,30	0,15
0:26:00	56		
0:27:00	57	16,28	0,16
0:28:00	58	16,26	0,17
0:29:00	59	16,27	0,16
0:30:00	60	16,27	0,16
0:31:00	62	16,26	0,17
0:32:00	63	16,26	0,17
0:33:00	64	16,24	0,17
0:34:00	65	16,24	0,17
0:35:00	66	16,26	0,17
0:36:00	67	16,23	0,18
0:37:00	67	16,25	0,17
0:38:00	68	16,24	0,17
0:39:00	68	16,24	0,17
0:40:00	68	16,25	0,17
0:41:00	69	16,25	0,17
0:42:00	69	16,26	0,17
0:43:00	69	16,28	0,16
0:44:00	70		
0:45:00	70	16,26	0,17
0:46:00	70	16,27	0,16
0:47:00	70		
0:48:00	70		
0:49:00	70		
0:50:00	70	16,27	0,16
0:51:00	70		
0:52:00	70		
0:53:00	70		
0:54:00	70		
0:55:00	70	16,33	0,14
0:56:00	70		
0:57:00	69		
0:58:00	69		
0:59:00	69		
1:00:00	69		
1:01:00	69		
1:02:00	68		
1:03:00	68	16,36	0,13
1:04:00	68		
1:05:00	68		
1:06:00	68		
1:07:00	68		
1:08:00	68		
1:09:00	68		
1:10:00	68		
1:11:00	68		
1:12:00	68		
1:13:00	68		
1:14:00	68		
1:15:00	68		
1:16:00	68		
1:17:00	68		
1:18:00	68		
1:19:00	68		
1:20:00	68		
1:21:00	68		
1:22:00	68		
1:23:00	68		
1:24:00	68		
1:25:00	68		
1:26:00	68		
1:27:00	68		
1:28:00	68		
1:29:00	69		
1:30:00	69		
1:31:00	69		
1:32:00	69		
1:33:00	69		
1:34:00	69		
1:35:00	69		
1:36:00	69		
1:37:00	69		
1:38:00	69		
1:39:00	69		
1:40:00	69		
1:41:00	69		
1:42:00	69		
1:43:00	69		
1:44:00	69		
1:45:00	69		
1:46:00	69		
1:47:00	69		
1:48:00	69		
1:49:00	70		
1:50:00	70		
1:51:00	70		
1:52:00	70		
1:53:00	70		
1:54:00	70		
1:55:00	70		
1:56:00	70		
1:57:00	70		
1:58:00	70		
1:59:00	70		
2:00:00	70		
2:01:00	70		
2:02:00	70		
2:03:00	70		
2:04:00	70		
2:05:00	71		
2:06:00	71		
2:07:00	70		
2:08:00	71		
2:09:00	71		
2:10:00	71		
2:11:00	71		
2:12:00	71		
2:13:00	71		
2:14:00	71		
2:15:00	71		
2:16:00	71		
2:17:00	71		
2:18:00	71		
2:19:00	71		
2:20:00	71		
2:21:00	72		
2:22:00	72		
2:23:00	72		
2:24:00	72		
2:25:00	72		
2:26:00	72		
2:27:00	72		
2:28:00	72		
2:29:00	72		
2:30:00	72		
2:31:00	72		
2:32:00	72		
2:33:00	72		
2:34:00	72		
2:35:00	72		
2:36:00	72		
2:37:00	72		
2:38:00	73		
2:39:00	73		
2:40:00	73		
2:41:00	73		
2:42:00	72		
2:43:00	73		
2:44:00	73		
2:45:00	73		
2:46:00	73		
2:47:00	73		
2:48:00	73		
2:49:00	73		
2:50:00	73		
2:51:00	73		
2:52:00	73		
2:53:00	73		
2:54:00	74		
2:55:00	74		
2:56:00	73		
2:57:00	74		
2:58:00	74		
2:59:00	74		
3:00:00	74		
3:01:00	74		
3:02:00	74		
3:03:00	74		
3:04:00	74		
3:05:00	74		
3:06:00	74		
3:07:00	74		
3:08:00	74		
3:09:00	74		
3:10:00	75		
3:11:00	75		
3:12:00	75		
3:13:00	75		
3:14:00	75		
3:15:00	75		
3:16:00	75		
3:17:00	75		
3:18:00	75		
3:19:00	75		
3:20:00	75		
3:21:00	75		
3:22:00	75		
3:23:00	75		
3:24:00	75		
3:25:00	75		
3:26:00	75		
3:27:00	76		
3:28:00	76		
3:29:00	76		
3:30:00	76		
3:31:00	76		
3:32:00	76		
3:33:00	76		
3:34:00	76		
3:35:00	76		
3:36:00	76		
3:37:00	76		
3:38:00	76		
3:39:00	76		
3:40:00	76		
3:41:00	76		
3:42:00	77		
3:43:00	76		
3:44:00	77		
3:45:00	77		
3:46:00	77		
3:47:00	77		
3:48:00	77		
3:49:00	77		
3:50:00	77		
3:51:00	77		
3:52:00	77		
3:53:00	77		
3:54:00	77		
3:55:00	77		
3:56:00	77		
3:57:00	77		
3:58:00	78		
3:59:00	77		
4:00:00	78		
4:01:00	78		
4:02:00	78		
4:03:00	78		
4:04:00	78		
4:05:00	78		
4:06:00	78		
4:07:00	78		
4:08:00	78		
4:09:00	78		
4:10:00	78		
4:11:00	78		
4:12:00	79		
4:13:00	79		
4:14:00	79		
4:15:00	79		
4:16:00	79		
4:17:00	79		
4:18:00	79		
4:19:00	79		
4:20:00	79		
4:21:00	79		
4:22:00	79		
4:23:00	79		
4:24:00	79		
4:25:00	79		
4:26:00	79		
4:27:00	79		
4:28:00	80		
4:29:00	79		
4:30:00	79		
4:31:00	80		
4:32:00	80		
4:33:00	80		
4:34:00	80		
4:35:00	80		
4:36:00	80		
4:37:00	80		
4:38:00	80		
4:39:00	80		
4:40:00	80		
4:41:00	80		
4:42:00	80		
4:43:00	80		
4:44:00	80		
4:45:00	80		
4:46:00	80		
4:47:00	80		
4:48:00	80		
4:49:00	80		
4:50:00	80		
4:51:00	80		
4:52:00	80		
4:53:00	80		
4:54:00	80		
4:55:00	80		
4:56:00	80		
4:57:00	80		
4:58:00	80		
4:59:00	80		
5:00:00	80		
5:01:00	80		
5:02:00	80		
5:03:00	80		
5:04:00	80		
5:05:00	80		
5:06:00	80		
5:07:00	80		
5:08:00	80		
5:09:00	80		
5:10:00	80		
5:11:00	80		
5:12:00	80		
5:13:00	79		
5:14:00	79		
5:15:00	80		
5:16:00	80		
5:17:00	80		
5:18:00	80		
5:19:00	80		
5:20:00	80		
5:21:00	80		
5:22:00	80		
5:23:00	80		
5:24:00	80		
5:25:00	80		
5:26:00	80		
5:27:00	80		
5:28:00	80		
5:29:00	80	18,36	0,00
5:30:00	80	18,33	0,00
5:31:00	80	18,30	0,00
5:32:00	80	18,28	0,00
5:33:00	80	18,25	0,00
5:34:00	80	18,23	0,00
5:35:00	80	18,18	0,00
5:36:00	80	18,15	0,00
5:37:00	80	18,12	0,00
5:38:00	80	17,03	0,00
5:39:00	80	16,99	0,00
5:40:00	80	16,96	0,00
5:41:00	80	16,91	0,00
5:42:00	80	16,86	0,00
5:43:00	79	16,82	0,00
5:44:00	80	16,78	0,00
5:45:00	80	16,74	0,00
5:46:00	80	16,68	0,02
5:47:00	80	16,62	0,04
5:48:00	79	16,56	0,06
5:49:00	80	16,50	0,08
5:50:00	80	16,43	0,10
5:51:00	79	16,37	0,13
5:52:00	80	16,29	0,16
5:53:00	80	16,23	0,18
5:54:00	79	16,16	0,21
5:55:00	80	16,10	0,23
5:56:00	80	16,02	0,26
5:57:00	79	15,95	0,29
5:58:00	80	15,88	0,32
5:59:00	80	15,81	0,35
6:00:00	80	15,72	0,39
6:01:00	80	15,66	0,42
6:02:00	80	15,60	0,45
6:03:00	80	15,53	0,48
6:04:00	80	15,45	0,52
6:05:00	80	15,39	0,56
6:06:00	80	15,30	0,60
6:07:00	80	15,24	0,64
6:08:00	80	15,18	0,67
6:09:00	79	15,09	0,72
6:10:00	80	15,01	0,76
6:11:00	79	14,94	0,80
6:12:00	80	14,88	0,85
6:13:00	80	14,80	0,89
6:14:00	79	14,73	0,94
6:15:00	80	14,67	0,98
6:16:00	80	14,61	1,02
6:17:00	80	14,53	1,08
6:18:00	79	14,46	1,13
6:19:00	80	14,40	1,18
6:20:00	80	14,34	1,22
6:21:00	80	14,28	1,27
6:22:00	80	14,22	1,32
6:23:00	80	14,16	1,37
6:24:00	79	14,10	1,42
6:25:00	80	14,04	1,46
6:26:00	80	13,98	1,52
6:27:00	80	13,93	1,56
6:28:00	80	13,89	1,60
6:29:00	80	13,81	1,67
6:30:00	80	13,78	1,71
6:31:00	80	13,72	1,76
6:32:00	80	13,67	1,81
6:33:00	80	13,63	1,86
6:34:00	80	13,58	1,90
6:35:00	80	13,52	1,97
6:36:00	80	13,48	2,01
6:37:00	80	13,42	2,07
6:38:00	80	13,39	2,12
6:39:00	80	13,34	2,17
6:40:00	80	13,30	2,21
6:41:00	80	13,27	2,25
6:42:00	80	13,24	2,28
6:43:00	80	13,18	2,35
6:44:00	80	13,14	2,40
6:45:00	79	13,11	2,44
6:46:00	80	13,06	2,51
6:47:00	80	13,02	2,56
6:48:00	80	13,00	2,60
6:49:00	80	12,96	2,64
6:50:00	80	12,93	2,69
6:51:00	80	12,90	2,73
6:52:00	79	12,87	2,77
6:53:00	80	12,83	2,82
6:54:00	80	12,81	2,86
6:55:00	80	12,77	2,91
