--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	03.11.2004
Test Start Time	5:47:58
Test Stop Date	05.11.2004
Test Stop Time	21:00:11
Test Length	63:12:13
Final Sample Time Offset	63:12:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:61(35), 80(240)
Information	WellID	7080/323
Information	Customer	Kogalym
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	0.5%FL+0.5%RPM+1.5%TA-1+0.15
Information	Density	1940
Information	BHCT	60
Information	BHST	80
Information	FluidLoss	
Information	JobType	146 mm Prod. csg. Tail Slurry
Calculated Value	CS_50	17:10:00
Calculated Value	CS_500	19:06:00
Calculated Value	CS_Time8h	0,08 MPa
Calculated Value	CS_Time16h	0,08 MPa
Calculated Value	CS_Time24h	13,87 MPa
Calculated Value	CS_Time48h	24,06 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	79 °C
Initial Transit Time (microsec/in)	16,32 microsec/in
Final Transit Time (microsec/in)	7,90 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	26,33 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	23	16,32	0,00
0:01:00	23	16,32	0,00
0:02:00	23	16,33	0,00
0:03:00	23	16,35	0,00
0:04:00	23	16,35	0,00
0:05:00	23	16,35	0,00
0:06:00	24	16,36	0,00
0:07:00	25	16,36	0,00
0:08:00	26	16,36	0,00
0:09:00	26	16,37	0,00
0:10:00	27	16,36	0,00
0:11:00	28	16,35	0,00
0:12:00	30	16,35	0,00
0:13:00	31	16,32	0,00
0:14:00	32	16,31	0,00
0:15:00	33	16,29	0,01
0:16:00	34	16,26	0,01
0:17:00	35	16,23	0,02
0:18:00	37	16,22	0,03
0:19:00	37	16,20	0,03
0:20:00	39	16,18	0,04
0:21:00	40	16,16	0,04
0:22:00	41	16,14	0,05
0:23:00	42	16,12	0,05
0:24:00	44	16,11	0,06
0:25:00	45	16,08	0,07
0:26:00	46	16,07	0,07
0:27:00	48	16,05	0,07
0:28:00	48	16,04	0,08
0:29:00	50	16,02	0,08
0:30:00	51	16,02	0,09
0:31:00	52	16,00	0,09
0:32:00	54	15,99	0,10
0:33:00	55	15,97	0,10
0:34:00	56	15,96	0,10
0:35:00	57	15,95	0,11
0:36:00	58	15,94	0,11
0:37:00	59	15,93	0,11
0:38:00	60	15,93	0,11
0:39:00	61	15,92	0,12
0:40:00	62	15,92	0,12
0:41:00	63	15,90	0,12
0:42:00	63	15,90	0,12
0:43:00	63	15,90	0,12
0:44:00	64	15,90	0,12
0:45:00	64	15,90	0,12
0:46:00	64	15,90	0,12
0:47:00	65	15,92	0,12
0:48:00	65	15,91	0,12
0:49:00	65	15,91	0,12
0:50:00	65	15,91	0,12
0:51:00	65	15,92	0,12
0:52:00	65	15,93	0,11
0:53:00	65	15,93	0,11
0:54:00	65	15,93	0,11
0:55:00	65	15,94	0,11
0:56:00	65	15,93	0,11
0:57:00	65	15,93	0,11
