--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	26.11.2004
Test Start Time	22:11:19
Test Stop Date	29.11.2004
Test Stop Time	20:56:09
Test Length	70:44:50
Final Sample Time Offset	70:44:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 25(30) , 35(240)
Information	WellID	
Information	Customer	PetroAlliance
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	20%MS-AS+1%SMS+4%CaCl2
Information	Density	1400
Information	BHCT	27
Information	BHST	35
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	5:02:00
Calculated Value	CS_500	17:53:00
Calculated Value	CS_Time8h	1,35 MPa
Calculated Value	CS_Time16h	3,10 MPa
Calculated Value	CS_Time24h	4,27 MPa
Calculated Value	CS_Time48h	6,28 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	21 °C
Final Temperature (°C)	35 °C
Initial Transit Time (microsec/in)	15,49 microsec/in
Final Transit Time (microsec/in)	10,80 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	7,18 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	21	15,49	0,00
0:01:00	21	15,51	0,00
0:02:00	21	15,52	0,00
0:03:00	21	15,53	0,00
0:04:00	21	15,54	0,00
0:05:00	21	15,54	0,00
0:06:00	22	15,55	0,00
0:07:00	22	15,55	0,00
0:08:00	22	15,56	0,00
0:09:00	22	15,55	0,00
0:10:00	22	15,56	0,00
0:11:00	22	15,55	0,00
0:12:00	23	15,55	0,00
0:13:00	23	15,56	0,00
0:14:00	23	15,55	0,00
0:15:00	23	15,54	0,00
0:16:00	23	15,55	0,00
0:17:00	24	15,54	0,00
0:18:00	24	15,54	0,00
0:19:00	24	15,55	0,00
0:20:00	24	15,54	0,00
0:21:00	24	15,54	0,00
0:22:00	25	15,53	0,00
0:23:00	25	15,54	0,00
0:24:00	25	15,52	0,00
0:25:00	25	15,53	0,00
0:26:00	25	15,52	0,00
0:27:00	25	15,51	0,00
0:28:00	26	15,51	0,00
0:29:00	26	15,51	0,00
0:30:00	26	15,50	0,00
0:31:00	26	15,49	0,00
0:32:00	26	15,49	0,00
0:33:00	26	15,48	0,00
0:34:00	27	15,48	0,00
0:35:00	27	15,48	0,01
0:36:00	27	15,48	0,01
0:37:00	27	15,47	0,01
0:38:00	27	15,46	0,02
0:39:00	27	15,46	0,02
0:40:00	27	15,45	0,02
0:41:00	27	15,45	0,02
0:42:00	27	15,45	0,02
