--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	21.11.2003
Test Start Time	11:14:42
Test Stop Date	22.11.2003
Test Stop Time	11:36:15
Test Length	24:21:33
Final Sample Time Offset	24:21:24
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:60(30min); 70(240min)
Information	WellID	4/424
Information	Customer	Kogalym
Information	CementClass	A
Information	CementMfr	Sukhoy Log
Information	Additives	8%Gel+0.7%RPM+0.35%LTR-100
Information	Density	1500
Information	BHCT	60
Information	BHST	70
Information	FluidLoss	
Information	JobType	146 mm csg lead slurry
Calculated Value	CS_50	12:16:00
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	0,14 MPa
Calculated Value	CS_Time16h	0,42 MPa
Calculated Value	CS_Time24h	0,42 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	21 °C
Final Temperature (°C)	37 °C
Initial Transit Time (microsec/in)	17,05 microsec/in
Final Transit Time (microsec/in)	13,18 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	2,45 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	21	17,05	0,00
0:01:00	20	17,06	0,00
0:02:00	21	17,06	0,00
0:03:00	21	17,06	0,00
0:04:00	21	17,06	0,00
0:05:00	22	17,06	0,00
0:06:00	22	17,06	0,00
0:07:00	23	17,06	0,00
0:08:00	24	17,05	0,00
0:09:00	25	17,05	0,00
0:10:00	26	17,03	0,01
0:11:00	28	17,01	0,01
0:12:00	29	16,98	0,02
0:13:00	31	16,97	0,02
0:14:00	33	16,95	0,03
0:15:00	34	16,92	0,04
0:16:00	35	16,89	0,05
0:17:00	37	16,86	0,06
0:18:00	39	16,83	0,07
0:19:00	41	16,80	0,08
0:20:00	42	16,77	0,08
0:21:00	43	16,75	0,09
0:22:00	45	16,72	0,10
0:23:00	46	16,71	0,11
0:24:00	48	16,68	0,12
0:25:00	50	16,65	0,13
0:26:00	51	16,63	0,13
0:27:00	52	16,63	0,13
0:28:00	54	16,59	0,14
0:29:00	55	16,59	0,15
0:30:00	56	16,57	0,15
0:31:00	58	16,55	0,16
0:32:00	59	16,54	0,16
0:33:00	60	16,53	0,17
0:34:00	62	16,52	0,17
0:35:00	63	16,50	0,17
0:36:00	63	16,50	0,18
0:37:00	64	16,49	0,18
0:38:00	64	16,48	0,18
0:39:00	65	16,48	0,18
0:40:00	65	16,47	0,19
0:41:00	65	16,47	0,19
0:42:00	65	16,47	0,19
0:43:00	65	16,47	0,19
0:44:00	65	16,47	0,19
0:45:00	65	16,47	0,19
0:46:00	65	16,47	0,19
0:47:00	65	16,46	0,19
0:48:00	65	16,46	0,19
0:49:00	65	16,46	0,19
0:50:00	65	16,46	0,19
0:51:00	65	16,46	0,19
0:52:00	64	16,46	0,19
0:53:00	64	16,45	0,19
0:54:00	64	16,45	0,19
0:55:00	64	16,45	0,19
0:56:00	64	16,45	0,19
0:57:00	64	16,45	0,19
0:58:00	63	16,45	0,19
0:59:00	63	16,45	0,19
1:00:00	63	16,45	0,19
1:01:00	63	16,45	0,19
1:02:00	62	16,45	0,19
1:03:00	62	16,45	0,19
1:04:00	62	16,45	0,19
1:05:00	62	16,45	0,19
1:06:00	61	16,45	0,19
1:07:00	61	16,46	0,19
1:08:00	61	16,46	0,19
1:09:00	61	16,47	0,19
1:10:00	61	16,46	0,19
1:11:00	61	16,46	0,19
1:12:00	61	16,47	0,19
1:13:00	61	16,47	0,19
1:14:00	61	16,47	0,19
1:15:00	61	16,47	0,19
1:16:00	61	16,47	0,19
1:17:00	61	16,47	0,19
1:18:00	61	16,47	0,19
1:19:00	61	16,48	0,18
1:20:00	61	16,47	0,19
1:21:00	61	16,47	0,19
1:22:00	61	16,47	0,19
1:23:00	61	16,47	0,19
1:24:00	61	16,48	0,18
1:25:00	61	16,47	0,19
1:26:00	61	16,47	0,19
1:27:00	61	16,48	0,18
1:28:00	61	16,47	0,19
1:29:00	61	16,47	0,19
1:30:00	61	16,47	0,19
1:31:00	61	16,47	0,19
1:32:00	61	16,48	0,18
1:33:00	61	16,47	0,19
1:34:00	62	16,47	0,19
1:35:00	61	16,47	0,19
1:36:00	61	16,48	0,18
1:37:00	62	16,48	0,18
1:38:00	62	16,47	0,19
1:39:00	62	16,48	0,18
1:40:00	62	16,49	0,18
1:41:00	62	16,47	0,19
1:42:00	62	16,48	0,18
1:43:00	62	16,48	0,18
1:44:00	62	16,48	0,18
1:45:00	62	16,48	0,18
1:46:00	62	16,49	0,18
1:47:00	62	16,47	0,19
1:48:00	62	16,47	0,19
1:49:00	62	16,47	0,19
1:50:00	62	16,48	0,18
1:51:00	62	16,49	0,18
1:52:00	62	16,47	0,19
1:53:00	62	16,48	0,18
1:54:00	62	16,49	0,18
1:55:00	62	16,47	0,19
1:56:00	62	16,48	0,18
1:57:00	62	16,49	0,18
1:58:00	62	16,47	0,19
1:59:00	63	16,47	0,19
2:00:00	62	16,48	0,18
2:01:00	62	16,48	0,18
2:02:00	62	16,48	0,18
2:03:00	63	16,48	0,18
2:04:00	62	16,48	0,18
2:05:00	62	16,49	0,18
2:06:00	63	16,49	0,18
2:07:00	63	16,47	0,19
2:08:00	63	16,49	0,18
2:09:00	63	16,49	0,18
2:10:00	63	16,47	0,19
2:11:00	63	16,48	0,18
2:12:00	63	16,47	0,19
2:13:00	63	16,47	0,19
2:14:00	63	16,49	0,18
2:15:00	63	16,49	0,18
2:16:00	63	16,49	0,18
2:17:00	63	16,48	0,18
2:18:00	63	16,47	0,19
2:19:00	63	16,48	0,18
2:20:00	63	16,49	0,18
2:21:00	63	16,47	0,19
2:22:00	63	16,48	0,18
2:23:00	63	16,48	0,18
2:24:00	63	16,48	0,18
2:25:00	63	16,49	0,18
2:26:00	64	16,49	0,18
2:27:00	64	16,48	0,18
2:28:00	64	16,47	0,19
2:29:00	64	16,48	0,18
2:30:00	63	16,49	0,18
2:31:00	64	16,47	0,19
2:32:00	64	16,48	0,18
2:33:00	64	16,49	0,18
2:34:00	64	16,48	0,18
2:35:00	64	16,47	0,19
2:36:00	64	16,48	0,18
