--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	08.03.2004
Test Start Time	15:58:39
Test Stop Date	10.03.2004
Test Stop Time	16:53:01
Test Length	48:54:22
Final Sample Time Offset	48:54:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	cool down, premix, field water
Information	WellID	1-17-04
Information	Customer	ZAO "ROSPAN" & TNK-BP
Information	CementClass	Lightened cement
Information	CementMfr	
Information	Additives	3%CaCl2
Information	Density	1460
Information	BHCT	6
Information	BHST	4
Information	FluidLoss	
Information	JobType	324 mm Surface Csg. Lead Slurry
Calculated Value	CS_50	13:38:00
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time16h	0,49 MPa
Calculated Value	CS_Time24h	1,02 MPa
Calculated Value	CS_Time48h	1,99 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	14 °C
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	13,19 microsec/in
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	2,02 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	24		
0:01:00	24		
0:02:00	24		
0:03:00	23		
0:04:00	23		
0:05:00	22		
0:06:00	23		
0:07:00	23		
0:08:00	22		
0:09:00	22		
0:10:00	22		
0:11:00	22		
0:12:00	22		
0:13:00	21		
0:14:00	21		
0:15:00	21		
0:16:00	21		
0:17:00	21		
0:18:00	21		
0:19:00	21		
0:20:00	21		
0:21:00	20		
0:22:00	20		
0:23:00	20		
0:24:00	20		
0:25:00	20		
0:26:00	20		
0:27:00	20		
0:28:00	20		
0:29:00	20		
0:30:00	19		
0:31:00	20		
0:32:00	19		
0:33:00	19		
0:34:00	20		
0:35:00	19		
0:36:00	19		
0:37:00	19		
0:38:00	18		
0:39:00	18		
0:40:00	19		
0:41:00	18		
0:42:00	18		
0:43:00	18		
0:44:00	18		
0:45:00	18		
0:46:00	18		
0:47:00	18		
0:48:00	18		
0:49:00	18		
0:50:00	18		
0:51:00	17		
0:52:00	18		
0:53:00	18		
0:54:00	18		
0:55:00	18		
0:56:00	18		
0:57:00	18		
0:58:00	18		
0:59:00	18		
1:00:00	17		
1:01:00	17		
1:02:00	17		
1:03:00	18		
1:04:00	17		
1:05:00	17		
1:06:00	17		
1:07:00	17		
1:08:00	17		
1:09:00	17		
1:10:00	17		
1:11:00	17		
1:12:00	17		
1:13:00	17		
1:14:00	17		
1:15:00	17		
1:16:00	17		
1:17:00	17		
1:18:00	16		
1:19:00	17		
1:20:00	17		
1:21:00	17		
1:22:00	17		
1:23:00	17		
1:24:00	17		
1:25:00	16		
1:26:00	17		
1:27:00	17		
1:28:00	17		
1:29:00	17		
1:30:00	16		
1:31:00	16		
1:32:00	17		
1:33:00	16		
1:34:00	17		
1:35:00	16		
1:36:00	16		
1:37:00	16		
1:38:00	16		
1:39:00	16		
1:40:00	16		
1:41:00	16		
1:42:00	16		
1:43:00	16		
1:44:00	16		
1:45:00	16		
1:46:00	16		
1:47:00	16		
1:48:00	16		
1:49:00	16		
1:50:00	16		
1:51:00	16		
1:52:00	16		
1:53:00	16		
1:54:00	16		
1:55:00	16		
1:56:00	16		
1:57:00	16		
1:58:00	16		
1:59:00	16		
2:00:00	16		
2:01:00	16		
2:02:00	16		
2:03:00	16		
2:04:00	16		
2:05:00	16		
2:06:00	16		
2:07:00	16		
2:08:00	16		
2:09:00	16		
2:10:00	16		
2:11:00	16		
2:12:00	16		
2:13:00	16		
2:14:00	16		
2:15:00	16		
2:16:00	16		
2:17:00	16		
2:18:00	16		
2:19:00	16		
2:20:00	16		
2:21:00	16		
2:22:00	16		
2:23:00	15		
2:24:00	16		
