--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	03.03.2004
Test Start Time	19:02:35
Test Stop Date	05.03.2004
Test Stop Time	19:03:13
Test Length	48:00:38
Final Sample Time Offset	48:00:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 70C(60min), 90C(240min), field water, dry blending
Information	WellID	307
Information	Customer	Nobel Oil
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	0.5%Diacel FL+0.5%RPM+1%TA-1rus+0.1%HTR-100
Information	Density	1900
Information	BHCT	70
Information	BHST	90
Information	FluidLoss	
Information	JobType	168.3 mm csg tail slurry
Calculated Value	CS_50	7:42:00
Calculated Value	CS_500	9:13:00
Calculated Value	CS_Time8h	0,57 MPa
Calculated Value	CS_Time16h	13,87 MPa
Calculated Value	CS_Time24h	16,38 MPa
Calculated Value	CS_Time48h	19,58 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	25 °C
Final Temperature (°C)	90 °C
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	8,41 microsec/in
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	19,58 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	25		
0:01:00	25		
0:02:00	25		
0:03:00	26		
0:04:00	26		
0:05:00	26		
0:06:00	26		
0:07:00	27		
0:08:00	27		
0:09:00	28		
0:10:00	28		
0:11:00	29		
0:12:00	29		
0:13:00	30		
0:14:00	31		
0:15:00	32		
0:16:00	33		
0:17:00	33		
0:18:00	34		
0:19:00	35		
0:20:00	36		
0:21:00	37		
0:22:00	38		
0:23:00	39		
0:24:00	39		
0:25:00	40		
0:26:00	41		
0:27:00	42		
0:28:00	43		
0:29:00	44		
0:30:00	45		
0:31:00	45		
0:32:00	46		
0:33:00	47		
0:34:00	48		
0:35:00	49		
0:36:00	50		
0:37:00	50		
0:38:00	51		
0:39:00	52		
0:40:00	53		
0:41:00	54		
0:42:00	55		
0:43:00	56		
0:44:00	56		
0:45:00	57		
0:46:00	58		
0:47:00	59		
0:48:00	59		
0:49:00	60		
0:50:00	61		
0:51:00	62		
0:52:00	63		
0:53:00	64		
0:54:00	64		
0:55:00	65		
0:56:00	66		
0:57:00	67		
0:58:00	68		
0:59:00	69		
1:00:00	69		
1:01:00	70		
1:02:00	70		
1:03:00	71		
1:04:00	72		
1:05:00	72		
1:06:00	73		
1:07:00	73		
1:08:00	73		
1:09:00	73		
1:10:00	74		
1:11:00	74		
1:12:00	74		
1:13:00	74		
1:14:00	74		
1:15:00	74		
1:16:00	74		
1:17:00	74		
1:18:00	74		
1:19:00	74		
1:20:00	74		
1:21:00	75		
1:22:00	74		
1:23:00	74		
1:24:00	74		
1:25:00	74		
1:26:00	74		
1:27:00	74		
1:28:00	74		
1:29:00	74		
1:30:00	74		
1:31:00	74		
1:32:00	74		
1:33:00	74		
1:34:00	74		
1:35:00	74		
1:36:00	74		
1:37:00	74		
1:38:00	74		
1:39:00	74		
1:40:00	74		
1:41:00	74		
1:42:00	74		
1:43:00	75		
1:44:00	74		
1:45:00	75		
1:46:00	75		
1:47:00	75		
1:48:00	75		
1:49:00	74		
1:50:00	75		
1:51:00	75		
1:52:00	75		
1:53:00	75		
1:54:00	75		
1:55:00	75		
1:56:00	75		
1:57:00	75		
1:58:00	75		
1:59:00	75		
2:00:00	75		
2:01:00	75		
2:02:00	75		
2:03:00	75		
2:04:00	75		
2:05:00	75		
2:06:00	76		
2:07:00	76		
2:08:00	76		
2:09:00	76		
2:10:00	76		
2:11:00	76		
2:12:00	76		
2:13:00	76		
2:14:00	76		
2:15:00	76		
2:16:00	76		
2:17:00	76		
2:18:00	76		
2:19:00	77		
2:20:00	76		
2:21:00	76		
2:22:00	77	16,35	0,00
2:23:00	77	16,36	0,00
2:24:00	77	16,35	0,00
2:25:00	77		
2:26:00	77		
2:27:00	77		
2:28:00	77		
2:29:00	77		
2:30:00	78		
2:31:00	77		
2:32:00	77		
2:33:00	78		
2:34:00	78		
2:35:00	78		
2:36:00	78	16,35	0,00
2:37:00	78	16,34	0,00
2:38:00	78		
2:39:00	78		
2:40:00	78		
2:41:00	78		
2:42:00	78		
2:43:00	78		
2:44:00	78		
2:45:00	78		
2:46:00	79	16,33	0,00
2:47:00	78		
2:48:00	79	16,35	0,00
2:49:00	79		
2:50:00	79		
2:51:00	79		
2:52:00	79		
2:53:00	79		
2:54:00	79		
2:55:00	79		
2:56:00	79		
2:57:00	79		
2:58:00	80		
2:59:00	80		
3:00:00	80		
3:01:00	79		
3:02:00	80		
3:03:00	80		
3:04:00	80		
3:05:00	80		
3:06:00	80		
3:07:00	80		
3:08:00	80		
3:09:00	80		
3:10:00	81		
3:11:00	81		
3:12:00	81	16,36	0,00
3:13:00	81	16,33	0,00
3:14:00	80	16,34	0,00
3:15:00	81		
3:16:00	81	16,35	0,00
3:17:00	81	16,33	0,00
3:18:00	81		
3:19:00	81		
3:20:00	81		
3:21:00	82		
3:22:00	82		
3:23:00	82		
3:24:00	81		
3:25:00	81		
3:26:00	82		
3:27:00	82		
3:28:00	82		
3:29:00	82		
3:30:00	82		
3:31:00	82		
3:32:00	82		
3:33:00	82		
3:34:00	82		
3:35:00	83		
3:36:00	83		
3:37:00	83		
3:38:00	83		
3:39:00	83	16,34	0,00
3:40:00	83	16,36	0,00
3:41:00	83	16,34	0,00
3:42:00	83	16,35	0,00
3:43:00	83		
3:44:00	83		
3:45:00	84		
3:46:00	84	16,34	0,00
3:47:00	84	16,33	0,00
3:48:00	84		
3:49:00	84	18,40	0,00
3:50:00	84	18,40	0,00
3:51:00	84	18,40	0,00
3:52:00	84	18,39	0,00
3:53:00	84	18,40	0,00
3:54:00	84	18,40	0,00
3:55:00	84	18,39	0,00
3:56:00	84	18,40	0,00
3:57:00	84	18,39	0,00
3:58:00	84	18,39	0,00
3:59:00	85	18,40	0,00
4:00:00	85	18,42	0,00
4:01:00	85	18,41	0,00
4:02:00	85	18,42	0,00
4:03:00	85	18,41	0,00
4:04:00	85	18,40	0,00
4:05:00	85	18,40	0,00
4:06:00	85	18,40	0,00
4:07:00	85	18,40	0,00
4:08:00	85	18,40	0,00
4:09:00	85	18,41	0,00
4:10:00	85	18,41	0,00
4:11:00	86	18,40	0,00
4:12:00	86	18,40	0,00
4:13:00	86	18,40	0,00
4:14:00	86	18,40	0,00
4:15:00	86	18,41	0,00
4:16:00	86	18,41	0,00
4:17:00	86	18,40	0,00
4:18:00	86	18,40	0,00
4:19:00	86	18,40	0,00
4:20:00	86	18,41	0,00
4:21:00	87	18,41	0,00
4:22:00	86	18,42	0,00
4:23:00	87	18,40	0,00
4:24:00	87	18,40	0,00
4:25:00	87	18,41	0,00
4:26:00	87	18,41	0,00
4:27:00	87	18,42	0,00
4:28:00	87	18,42	0,00
4:29:00	87	18,42	0,00
4:30:00	87	18,39	0,00
4:31:00	87		
4:32:00	88	16,31	0,01
4:33:00	87	16,29	0,01
4:34:00	88	16,31	0,01
4:35:00	88	16,31	0,01
4:36:00	88	16,31	0,01
4:37:00	88	16,32	0,01
4:38:00	88	16,32	0,01
4:39:00	88	16,32	0,01
4:40:00	88	16,31	0,01
4:41:00	88	16,32	0,01
4:42:00	88	16,29	0,01
4:43:00	88	16,30	0,01
4:44:00	88		
4:45:00	88	16,30	0,01
4:46:00	89	16,30	0,01
4:47:00	89	16,30	0,01
4:48:00	88		
4:49:00	89	16,32	0,01
4:50:00	89	16,30	0,01
4:51:00	89	16,31	0,01
4:52:00	89	16,31	0,01
4:53:00	89	16,31	0,01
4:54:00	89	16,31	0,01
4:55:00	89	16,31	0,01
4:56:00	89	18,38	0,00
4:57:00	89	18,39	0,00
4:58:00	89	18,38	0,00
4:59:00	89	18,37	0,00
5:00:00	90	18,37	0,00
