--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	19.04.2004
Test Start Time	16:52:07
Test Stop Date	20.04.2004
Test Stop Time	15:16:02
Test Length	22:23:55
Final Sample Time Offset	22:23:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 100C(60min), 120C(240min), field water, premix RPM, HTR, SMS, LX-200
Information	WellID	LAM 21/106
Information	Customer	Dragon
Information	EngName	
Information	CementClass	G
Information	CementMfr	Sukhoy Log
Information	Additives	1.464gps LX-200+0.5%RPM+0.1%SMS+0.6%HTR-100
Information	Density	2020
Information	BHCT	100
Information	BHST	120
Information	FluidLoss	
Information	JobType	114 mm Liner Slurry
Calculated Value	CS_50	4:54:00
Calculated Value	CS_500	5:28:00
Calculated Value	CS_Time8h	14,77 MPa
Calculated Value	CS_Time16h	21,86 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	118 °C
Initial Transit Time (microsec/in)	15,78 microsec/in
Final Transit Time (microsec/in)	8,04 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	24,12 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	24	15,78	0,00
0:01:00	24	15,78	0,00
0:02:00	24	15,79	0,00
0:03:00	24	15,80	0,00
0:04:00	24	15,80	0,00
0:05:00	25	15,81	0,00
0:06:00	25	15,81	0,00
0:07:00	26	15,83	0,00
0:08:00	27	15,82	0,00
0:09:00	28	15,82	0,00
0:10:00	29	15,82	0,00
0:11:00	31	15,82	0,00
0:12:00	32	15,82	0,00
0:13:00	33	15,83	0,00
0:14:00	35	15,83	0,00
0:15:00	36	15,83	0,00
0:16:00	38	15,84	0,00
0:17:00	39	15,84	0,00
0:18:00	41	15,85	0,00
0:19:00	42	15,87	0,00
0:20:00	44	15,88	0,00
0:21:00	45	15,89	0,00
0:22:00	47	15,90	0,00
0:23:00	48	15,92	0,00
0:24:00	49	15,93	0,00
0:25:00	51	15,96	0,00
0:26:00	52	15,96	0,00
0:27:00	53	15,99	0,00
0:28:00	55	16,00	0,00
0:29:00	56	16,02	0,00
0:30:00	58	16,04	0,00
0:31:00	59	16,05	0,00
0:32:00	61	16,07	0,00
0:33:00	62	16,08	0,00
0:34:00	64	16,10	0,00
0:35:00	65	16,11	0,00
0:36:00	67	16,13	0,00
0:37:00	68	16,14	0,00
0:38:00	69	16,17	0,00
0:39:00	71	16,19	0,00
0:40:00	72	16,20	0,00
0:41:00	73	16,22	0,00
0:42:00	75	16,23	0,00
0:43:00	76	16,24	0,00
0:44:00	77	16,26	0,00
0:45:00	79	16,27	0,00
0:46:00	80	16,30	0,00
0:47:00	81	16,31	0,00
0:48:00	82	16,34	0,00
0:49:00	84	16,35	0,00
0:50:00	85	16,36	0,00
0:51:00	87	16,38	0,00
0:52:00	88	16,41	0,00
0:53:00	89	16,44	0,00
0:54:00	90	16,46	0,00
0:55:00	91	16,49	0,00
0:56:00	92	16,52	0,00
0:57:00	94	16,56	0,00
0:58:00	95	16,59	0,00
0:59:00	97	16,62	0,00
1:00:00	98	16,65	0,00
1:01:00	99	16,69	0,00
1:02:00	100	16,71	0,00
1:03:00	102	16,74	0,00
1:04:00	103	16,76	0,00
1:05:00	103	16,80	0,00
1:06:00	104	16,83	0,00
1:07:00	105	16,84	0,00
1:08:00	105	16,86	0,00
1:09:00	105	16,89	0,00
1:10:00	105	16,91	0,00
1:11:00	105	16,94	0,00
1:12:00	105	16,95	0,00
1:13:00	105	16,91	0,00
1:14:00	105	16,92	0,00
1:15:00	104	16,92	0,00
1:16:00	104	16,91	0,00
1:17:00	103	16,91	0,00
1:18:00	103	16,91	0,00
1:19:00	103	16,91	0,00
1:20:00	103	16,89	0,00
1:21:00	102	16,89	0,00
1:22:00	101	16,88	0,00
1:23:00	101	16,88	0,00
1:24:00	101	16,87	0,00
1:25:00	101	16,86	0,00
1:26:00	101	16,86	0,00
1:27:00	101	16,85	0,00
1:28:00	101	16,81	0,00
1:29:00	101	16,83	0,00
1:30:00	101	16,83	0,00
1:31:00	101	16,82	0,00
1:32:00	101	16,82	0,00
1:33:00	101	16,81	0,00
1:34:00	101	16,81	0,00
1:35:00	101	16,81	0,00
1:36:00	101	16,81	0,00
1:37:00	102	16,82	0,00
1:38:00	101	16,82	0,00
1:39:00	102	16,82	0,00
1:40:00	102	16,83	0,00
1:41:00	101	16,83	0,00
1:42:00	102	16,84	0,00
1:43:00	102	16,84	0,00
1:44:00	102	16,84	0,00
1:45:00	102	16,84	0,00
