--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	25.06.2004
Test Start Time	12:16:32
Test Stop Date	28.06.2004
Test Stop Time	9:02:54
Test Length	68:46:22
Final Sample Time Offset	68:45:29
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 84C(97min), 96C(240min), 96C dwell, tap water, dry-blending
Information	WellID	
Information	Customer	ZAO "ROSPAN" & TNK-BP
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	18%SFume+0.15%LTR-100
Information	Density	1450
Information	BHCT	84
Information	BHST	96
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	CS_50	6:04:29
Calculated Value	CS_500	6:28:29
Calculated Value	CS_Time8h	6,43 MPa
Calculated Value	CS_Time16h	7,63 MPa
Calculated Value	CS_Time24h	8,00 MPa
Calculated Value	CS_Time48h	8,45 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	94 °C
Initial Transit Time (microsec/in)	17,03 microsec/in
Final Transit Time (microsec/in)	10,58 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	8,64 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	23	17,03	0,00
0:01:00	23	17,03	0,00
0:02:00	23	17,04	0,00
0:03:00	24	17,04	0,00
0:04:00	24	17,04	0,00
0:05:00	25	17,04	0,00
0:06:00	25	17,03	0,00
0:07:00	26	17,03	0,00
0:08:00	27	17,01	0,01
0:09:00	28	17,01	0,01
0:10:00	29	16,98	0,01
0:11:00	30	16,97	0,02
0:12:00	31	16,95	0,02
0:13:00	32	16,92	0,03
0:14:00	34	16,90	0,04
0:15:00	34	16,88	0,05
0:16:00	35	16,86	0,05
0:17:00	36	16,84	0,06
0:18:00	37	16,82	0,06
0:19:00	38	16,81	0,07
0:20:00	39	16,79	0,07
0:21:00	40	16,77	0,08
0:22:00	41	16,75	0,09
0:23:00	42	16,74	0,09
0:24:00	43	16,72	0,09
0:25:00	44	16,71	0,10
0:26:00	46	16,69	0,10
0:27:00	46	16,68	0,11
0:28:00	47	16,66	0,11
0:29:00	48	16,65	0,12
0:30:00	49	16,64	0,12
0:31:00	50	16,62	0,13
0:32:00	51	16,61	0,13
0:33:00	52	16,60	0,13
0:34:00	53	16,59	0,14
0:35:00	54	16,58	0,14
0:36:00	55	16,58	0,14
0:37:00	56	16,57	0,14
0:38:00	57	16,56	0,15
0:39:00	58	16,56	0,15
0:40:00	59	16,55	0,15
0:41:00	59	16,56	0,15
0:42:00	60	16,54	0,16
0:43:00	61	16,53	0,16
