--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	18.08.2004
Test Start Time	14:53:27
Test Stop Date	20.08.2004
Test Stop Time	16:29:20
Test Length	49:35:53
Final Sample Time Offset	49:35:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 50(35) 63(240)
Setting time: Start: 08:39; Finish: 10:24
Information	WellID	941/6530
Information	Customer	Kogalym
Information	EngName	G
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.5%DiacelFL+0.5%RPM+1%TA-1+0.2%LTR-100
Information	Density	1960
Information	BHCT	50
Information	BHST	63
Information	FluidLoss	46cc/30min
Information	JobType	146 mm csg Tail Sl
Calculated Value	CS_50	9:22:00
Calculated Value	CS_500	10:24:00
Calculated Value	CS_Time8h	0,01 MPa
Calculated Value	CS_Time16h	15,32 MPa
Calculated Value	CS_Time24h	19,95 MPa
Calculated Value	CS_Time48h	24,23 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	62 °C
Initial Transit Time (microsec/in)	16,14 microsec/in
Final Transit Time (microsec/in)	8,02 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	24,44 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	23	16,14	0,00
0:01:00	23	16,13	0,00
0:02:00	23	16,13	0,00
0:03:00	23	16,12	0,00
0:04:00	23	16,11	0,01
0:05:00	23	16,11	0,01
0:06:00	24	16,11	0,01
0:07:00	24	16,09	0,01
0:08:00	24	16,08	0,02
0:09:00	25	16,08	0,02
0:10:00	25	16,07	0,02
0:11:00	26	16,06	0,02
0:12:00	27	16,04	0,03
0:13:00	28	16,02	0,03
0:14:00	29	16,01	0,04
0:15:00	30	15,99	0,04
0:16:00	31	15,96	0,05
0:17:00	31	15,93	0,06
0:18:00	32	15,90	0,07
0:19:00	34	15,88	0,08
0:20:00	34	15,86	0,08
0:21:00	36	15,84	0,09
0:22:00	37	15,82	0,10
0:23:00	37	15,81	0,10
0:24:00	38	15,79	0,11
0:25:00	39	15,78	0,11
0:26:00	39	15,77	0,11
0:27:00	41	15,75	0,12
0:28:00	41	15,75	0,12
0:29:00	42	15,75	0,12
0:30:00	43	15,73	0,13
0:31:00	44	15,72	0,13
0:32:00	44	15,72	0,13
0:33:00	45	15,71	0,13
0:34:00	46	15,71	0,13
0:35:00	47	15,70	0,14
0:36:00	48	15,69	0,14
0:37:00	49	15,69	0,14
0:38:00	50	15,68	0,14
0:39:00	50	15,68	0,14
0:40:00	50	15,67	0,15
0:41:00	51	15,67	0,15
0:42:00	52	15,67	0,15
0:43:00	52	15,66	0,15
0:44:00	52	15,66	0,15
0:45:00	53	15,66	0,15
0:46:00	53	15,66	0,15
0:47:00	53	15,66	0,15
0:48:00	53	15,66	0,15
0:49:00	53	15,66	0,15
0:50:00	53	15,66	0,15
0:51:00	53	15,65	0,15
0:52:00	53	15,66	0,15
0:53:00	53	15,66	0,15
0:54:00	53	15,66	0,15
