--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	19.11.2004
Test Start Time	5:02:37
Test Stop Date	22.11.2004
Test Stop Time	20:51:30
Test Length	87:48:53
Final Sample Time Offset	87:48:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:56 (30 min), 74 (240 min)
Information	WellID	5141G/13
Information	Customer	Kogalymsneftegas
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	0.5%FL+0.5%RPM+1.5%TA-1+0.15
Information	Density	1940
Information	BHCT	56
Information	BHST	74
Information	FluidLoss	
Information	JobType	146 mm csg Tail Slurry
Calculated Value	CS_50	3:46:00
Calculated Value	CS_500	4:44:00
Calculated Value	CS_Time8h	10,77 MPa
Calculated Value	CS_Time16h	16,23 MPa
Calculated Value	CS_Time24h	18,84 MPa
Calculated Value	CS_Time48h	23,05 MPa
Calculated Value	CS_Time72h	24,76 MPa
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	25 °C
Final Temperature (°C)	73 °C
Initial Transit Time (microsec/in)	16,08 microsec/in
Final Transit Time (microsec/in)	7,95 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	25,55 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	25	16,08	0,00
0:01:00	24	16,07	0,00
0:02:00	25	16,05	0,01
0:03:00	25	16,05	0,01
0:04:00	25	16,05	0,01
0:05:00	25	16,04	0,01
0:06:00	25	16,03	0,01
0:07:00	26	16,02	0,02
0:08:00	27	16,02	0,02
0:09:00	28	16,01	0,02
0:10:00	28	15,99	0,02
0:11:00	29	15,99	0,03
0:12:00	31	15,96	0,03
0:13:00	32	15,95	0,04
0:14:00	33	15,95	0,04
0:15:00	34	15,93	0,04
0:16:00	35	15,92	0,05
0:17:00	37	15,89	0,06
0:18:00	38	15,88	0,06
0:19:00	39	15,87	0,06
0:20:00	40	15,84	0,07
0:21:00	41	15,83	0,08
0:22:00	43	15,80	0,09
0:23:00	44	15,78	0,09
0:24:00	45	15,75	0,10
0:25:00	46	15,74	0,11
0:26:00	48	15,72	0,11
0:27:00	49	15,72	0,11
0:28:00	50	15,69	0,12
0:29:00	51	15,69	0,12
0:30:00	52	15,68	0,13
0:31:00	53	15,66	0,13
0:32:00	55	15,66	0,13
0:33:00	56	15,64	0,14
0:34:00	57	15,63	0,14
0:35:00	58	15,63	0,14
0:36:00	58	15,61	0,15
0:37:00	59	15,61	0,15
0:38:00	60	15,60	0,15
0:39:00	60	15,60	0,15
0:40:00	60	15,60	0,15
0:41:00	61	15,60	0,15
0:42:00	61	15,60	0,15
0:43:00	61	15,60	0,15
0:44:00	61	15,59	0,16
0:45:00	62	15,58	0,16
0:46:00	61	15,59	0,16
0:47:00	62	15,58	0,16
0:48:00	62	15,58	0,16
0:49:00	62	15,57	0,16
0:50:00	62	15,57	0,16
0:51:00	62	15,57	0,16
0:52:00	62	15,57	0,16
