--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	24.09.2004
Test Start Time	10:53:10
Test Stop Date	27.09.2004
Test Stop Time	2:06:08
Test Length	63:12:58
Final Sample Time Offset	74:04:39
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 31(120), T: 40C(120), dry-blending, tap water
Information	WellID	
Information	Customer	NMNG
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	2%SMS+8%MS-AS
Information	Density	1400
Information	BHCT	40
Information	BHST	48
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	CS_50	4:35:39
Calculated Value	CS_500	20:13:39
Calculated Value	CS_Time8h	1,48 MPa
Calculated Value	CS_Time16h	2,99 MPa
Calculated Value	CS_Time24h	3,65 MPa
Calculated Value	CS_Time48h	4,37 MPa
Calculated Value	CS_Time72h	4,75 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	48 °C
Initial Transit Time (microsec/in)	16,32 microsec/in
Final Transit Time (microsec/in)	11,71 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	4,78 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	23	16,32	0,00
0:04:39			
0:04:39	23	16,32	0,00
0:05:39	23	16,32	0,00
0:06:39	23	16,32	0,00
0:07:39	24	16,30	0,01
0:08:39	24	16,31	0,00
0:09:39	24	16,31	0,00
0:10:39	24	16,31	0,00
0:11:39	24	16,31	0,00
0:12:39	24	16,32	0,00
0:13:39	24	16,32	0,00
0:14:39	25	16,32	0,00
0:15:39	25	16,32	0,00
0:16:39	25	16,32	0,00
0:17:39	25	16,32	0,00
0:18:39	25	16,32	0,00
0:19:39	25	16,32	0,00
0:20:39	26	16,32	0,00
0:21:39	26	16,32	0,00
0:22:39	26	16,32	0,00
0:23:39	26	16,32	0,00
0:24:39	26	16,32	0,00
0:25:39	26	16,32	0,00
0:26:39	26	16,32	0,00
0:27:39	27	16,32	0,00
0:28:39	27	16,32	0,00
0:29:39	27	16,33	0,00
0:30:39	27	16,33	0,00
0:31:39	27	16,34	0,00
0:32:39	28	16,33	0,00
0:33:39	28	16,33	0,00
0:34:39	28	16,33	0,00
0:35:39	28	16,34	0,00
0:36:39	28	16,34	0,00
0:37:39	28	16,35	0,00
0:38:39	29	16,33	0,00
0:39:39	29	16,34	0,00
0:40:39	29	16,34	0,00
0:41:39	29	16,34	0,00
0:42:39	29	16,34	0,00
0:43:39	30	16,34	0,00
0:44:39	30	16,34	0,00
0:45:39	29	16,35	0,00
0:46:39	30	16,33	0,00
0:47:39	30	16,33	0,00
0:48:39	30	16,33	0,00
0:49:39	30	16,32	0,00
0:50:39	30	16,33	0,00
0:51:39	31	16,34	0,00
0:52:39	31	16,33	0,00
0:53:39	31	16,33	0,00
0:54:39	31	16,34	0,00
0:55:39	31	16,34	0,00
0:56:39	31	16,34	0,00
0:57:39	31	16,35	0,00
0:58:39	32	16,34	0,00
0:59:39	32	16,35	0,00
1:00:39	32	16,35	0,00
1:01:39	32	16,35	0,00
1:02:39	32	16,35	0,00
1:03:39	32	16,35	0,00
1:04:39	32	16,35	0,00
1:05:39	33	16,35	0,00
1:06:39	33	16,35	0,00
1:07:39	33	16,35	0,00
1:08:39	33	16,35	0,00
1:09:39	34	16,36	0,00
1:10:39	34	16,35	0,00
1:11:39	34	16,36	0,00
1:12:39	34	16,35	0,00
1:13:39	34	16,36	0,00
1:14:39	34	16,36	0,00
1:15:39	34	16,36	0,00
1:16:39	34	16,36	0,00
1:17:39	35	16,36	0,00
1:18:39	35	16,35	0,00
1:19:39	35	16,35	0,00
1:20:39	35	16,35	0,00
1:21:39	35	16,36	0,00
1:22:39	35	16,36	0,00
1:23:39	36	16,36	0,00
1:24:39	36	16,36	0,00
1:25:39	36	16,36	0,00
1:26:39	36	16,37	0,00
