--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	21.12.2004
Test Start Time	23:23:53
Test Stop Date	22.12.2004
Test Stop Time	21:07:24
Test Length	21:43:31
Final Sample Time Offset	21:43:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:27 (40), 36 (240)
Information	WellID	
Information	Customer	PetroAlliance
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	1.5%POHA+30%MS-AS+0.1%RPM
Information	Density	1400
Information	BHCT	27
Information	BHST	36
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	CS_50	N/A
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	N/A
Calculated Value	CS_Time16h	N/A
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	36 °C
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	ERROR
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	24		
0:01:00	25		
0:02:00	25		
0:03:00	25		
0:04:00	25		
0:05:00	25		
0:06:00	26		
0:07:00	26		
0:08:00	26		
0:09:00	26		
0:10:00	26		
0:11:00	26		
0:12:00	26		
0:13:00	27		
0:14:00	27		
0:15:00	27		
0:16:00	27		
0:17:00	27		
0:18:00	27		
0:19:00	27		
0:20:00	27		
0:21:00	27		
0:22:00	27		
0:23:00	27		
0:24:00	27		
0:25:00	27		
0:26:00	28		
0:27:00	28		
0:28:00	28		
0:29:00	28		
0:30:00	28		
0:31:00	28		
0:32:00	28		
0:33:00	28		
0:34:00	28		
0:35:00	28		
0:36:00	28		
0:37:00	28		
0:38:00	28		
0:39:00	28		
0:40:00	28		
0:41:00	29		
0:42:00	28		
0:43:00	28		
0:44:00	29		
0:45:00	29		
0:46:00	29		
0:47:00	29		
0:48:00	29		
0:49:00	29		
0:50:00	29		
0:51:00	29		
0:52:00	29		
0:53:00	29		
0:54:00	29		
0:55:00	29		
0:56:00	29		
0:57:00	29		
0:58:00	29		
0:59:00	29		
1:00:00	29		
1:01:00	29		
1:02:00	29		
1:03:00	29		
1:04:00	29		
1:05:00	30		
1:06:00	29		
1:07:00	29		
1:08:00	29		
1:09:00	29		
1:10:00	30		
1:11:00	30		
1:12:00	30		
1:13:00	29		
1:14:00	30		
1:15:00	30		
1:16:00	30		
1:17:00	30		
1:18:00	30		
1:19:00	30		
1:20:00	30		
1:21:00	30		
1:22:00	30		
1:23:00	30		
1:24:00	30		
1:25:00	30		
1:26:00	30		
1:27:00	30		
1:28:00	30		
1:29:00	30		
1:30:00	30		
1:31:00	30		
1:32:00	30		
1:33:00	30		
1:34:00	30		
1:35:00	30		
1:36:00	30		
1:37:00	30		
1:38:00	30		
1:39:00	30		
1:40:00	30		
1:41:00	30		
1:42:00	30		
1:43:00	30		
1:44:00	31		
1:45:00	31		
1:46:00	30		
1:47:00	30		
1:48:00	31		
1:49:00	31		
1:50:00	31		
1:51:00	31		
1:52:00	30		
1:53:00	31		
1:54:00	31		
1:55:00	31		
1:56:00	31		
1:57:00	31		
1:58:00	31		
1:59:00	31		
2:00:00	31		
2:01:00	31		
2:02:00	31		
2:03:00	31		
2:04:00	31		
2:05:00	31		
2:06:00	31		
2:07:00	31		
2:08:00	31		
2:09:00	31		
2:10:00	31		
2:11:00	31		
2:12:00	31		
2:13:00	31		
2:14:00	31		
2:15:00	31		
2:16:00	31		
2:17:00	31		
2:18:00	31		
2:19:00	31		
2:20:00	31		
2:21:00	32		
2:22:00	31		
2:23:00	31		
2:24:00	31		
2:25:00	31		
2:26:00	32		
2:27:00	31		
2:28:00	32		
2:29:00	31		
2:30:00	31		
2:31:00	31		
2:32:00	31		
2:33:00	32		
2:34:00	32		
2:35:00	32		
2:36:00	31		
2:37:00	31		
2:38:00	32		
2:39:00	32		
2:40:00	32		
2:41:00	32		
2:42:00	32		
2:43:00	32		
2:44:00	32		
2:45:00	31		
2:46:00	32		
2:47:00	31		
2:48:00	32		
2:49:00	32		
2:50:00	32		
2:51:00	32		
2:52:00	32		
2:53:00	32		
2:54:00	32		
2:55:00	32		
2:56:00	32		
2:57:00	32		
2:58:00	32		
2:59:00	32		
3:00:00	32		
3:01:00	32		
3:02:00	32		
3:03:00	32		
3:04:00	32		
