--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	12.04.2004
Test Start Time	11:04:22
Test Stop Date	14.04.2004
Test Stop Time	11:58:40
Test Length	48:54:18
Final Sample Time Offset	48:54:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 60C(40min), 75C(240min), tap water, dry-blending
Information	WellID	13/7142
Information	Customer	Kogalym
Information	EngName	Vlad Semakov
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.5%Halad-23+0.3%RPM+2%TA-1rus+0.2%DAIR3000
Information	Density	1920
Information	BHCT	60
Information	BHST	75
Information	FluidLoss	n/a
Information	JobType	146 mm production csg tail slurry
Calculated Value	CS_50	6:26:00
Calculated Value	CS_500	7:35:00
Calculated Value	CS_Time8h	4,74 MPa
Calculated Value	CS_Time16h	12,73 MPa
Calculated Value	CS_Time24h	15,37 MPa
Calculated Value	CS_Time48h	18,33 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	22 °C
Final Temperature (°C)	73 °C
Initial Transit Time (microsec/in)	16,53 microsec/in
Final Transit Time (microsec/in)	8,52 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	18,41 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	22	16,53	0,00
0:01:00	22	16,54	0,00
0:02:00	23	16,55	0,00
0:03:00	22	16,55	0,00
0:04:00	22	16,56	0,00
0:05:00	23	16,56	0,00
0:06:00	23	16,56	0,00
0:07:00	24	16,56	0,00
0:08:00	25	16,56	0,00
0:09:00	25	16,55	0,00
0:10:00	26	16,53	0,00
0:11:00	27	16,52	0,00
0:12:00	28	16,50	0,01
0:13:00	29	16,47	0,02
0:14:00	30	16,46	0,02
0:15:00	32	16,43	0,03
0:16:00	33	16,41	0,03
0:17:00	34	16,38	0,04
0:18:00	35	16,35	0,05
0:19:00	36	16,33	0,05
0:20:00	38	16,31	0,06
0:21:00	39	16,29	0,07
0:22:00	40	16,26	0,07
0:23:00	41	16,25	0,08
0:24:00	42	16,23	0,08
0:25:00	43	16,21	0,09
0:26:00	44	16,20	0,09
0:27:00	45	16,18	0,09
0:28:00	46	16,17	0,10
0:29:00	47	16,15	0,10
0:30:00	48	16,14	0,11
0:31:00	49	16,13	0,11
0:32:00	50	16,12	0,11
0:33:00	51	16,11	0,11
0:34:00	52	16,10	0,12
0:35:00	53	16,09	0,12
0:36:00	54	16,08	0,12
0:37:00	55	16,08	0,13
0:38:00	56	16,08	0,13
0:39:00	57	16,07	0,13
0:40:00	58	16,07	0,13
0:41:00	59	16,06	0,13
0:42:00	60	16,06	0,13
0:43:00	60	16,05	0,13
0:44:00	61	16,05	0,13
0:45:00	62	16,05	0,13
