--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	22.03.2004
Test Start Time	17:03:24
Test Stop Date	25.03.2004
Test Stop Time	10:16:01
Test Length	65:12:37
Final Sample Time Offset	65:12:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 81C(60min), 104C(240min), tap water, dry blending
Information	WellID	01-07-12
Information	Customer	ZAO "ROSPAN" & TNK-BP
Information	EngName	Sabirov Eldar
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1%Diacel FL+1%RPM+1%TA-1rus+0.15%LTR-100
Information	Density	1920
Information	BHCT	81
Information	BHST	104
Information	FluidLoss	50cc/30min
Information	JobType	168.3 mm Longstring casing cement
Calculated Value	CS_50	6:30:00
Calculated Value	CS_500	7:24:00
Calculated Value	CS_Time8h	6,69 MPa
Calculated Value	CS_Time16h	17,48 MPa
Calculated Value	CS_Time24h	21,04 MPa
Calculated Value	CS_Time48h	24,46 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	103 °C
Initial Transit Time (microsec/in)	16,18 microsec/in
Final Transit Time (microsec/in)	7,99 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	25,01 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	23	16,18	0,00
0:01:00	23	16,17	0,00
0:02:00	23	16,16	0,01
0:03:00	23	16,16	0,01
0:04:00	23	16,16	0,01
0:05:00	23	16,16	0,01
0:06:00	24	16,15	0,01
0:07:00	24	16,14	0,01
0:08:00	25	16,14	0,01
0:09:00	26	16,13	0,02
0:10:00	27	16,12	0,02
0:11:00	28	16,10	0,02
0:12:00	29	16,08	0,03
0:13:00	30	16,06	0,03
0:14:00	31	16,05	0,04
0:15:00	32	16,04	0,04
0:16:00	33	16,03	0,04
0:17:00	34	16,02	0,05
0:18:00	36	16,02	0,05
0:19:00	36	16,00	0,05
0:20:00	38	15,99	0,06
0:21:00	39	15,99	0,06
0:22:00	40	15,98	0,06
0:23:00	41	15,97	0,06
0:24:00	42	15,96	0,06
0:25:00	43	15,95	0,07
0:26:00	44	15,94	0,07
0:27:00	45	15,93	0,07
0:28:00	47	15,93	0,07
0:29:00	48	15,93	0,08
0:30:00	49	15,90	0,08
0:31:00	50	15,90	0,09
0:32:00	51	15,89	0,09
0:33:00	52	15,89	0,09
0:34:00	53	15,88	0,09
0:35:00	54	15,87	0,09
0:36:00	55	15,87	0,10
0:37:00	56	15,86	0,10
0:38:00	57	15,85	0,10
0:39:00	58	15,85	0,10
0:40:00	59	15,84	0,10
0:41:00	60	15,84	0,10
0:42:00	61	15,84	0,10
0:43:00	62	15,84	0,10
0:44:00	63	15,84	0,10
0:45:00	64	15,83	0,11
0:46:00	65	15,83	0,11
