--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	14.10.2004
Test Start Time	5:29:48
Test Stop Date	14.10.2004
Test Stop Time	19:36:43
Test Length	14:06:55
Final Sample Time Offset	14:06:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:38(28)
Information	WellID	
Information	Customer	PetroAlliance
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	no
Information	Density	1900
Information	BHCT	38
Information	BHST	
Information	FluidLoss	
Information	JobType	Standard test
Calculated Value	CS_50	3:41:00
Calculated Value	CS_500	7:40:00
Calculated Value	CS_Time8h	3,76 MPa
Calculated Value	CS_Time16h	N/A
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	37 °C
Initial Transit Time (microsec/in)	16,68 microsec/in
Final Transit Time (microsec/in)	9,64 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	10,03 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	24	16,68	0,00
0:01:00	25	16,68	0,00
0:02:00	25	16,69	0,00
0:03:00	25	16,70	0,00
0:04:00	25	16,71	0,00
0:05:00	26	16,71	0,00
0:06:00	26	16,71	0,00
0:07:00	26	16,71	0,00
0:08:00	27	16,71	0,00
0:09:00	27	16,69	0,00
0:10:00	28	16,69	0,00
0:11:00	28	16,68	0,00
0:12:00	29	16,68	0,00
0:13:00	29	16,66	0,00
0:14:00	30	16,65	0,01
0:15:00	30	16,64	0,01
0:16:00	30	16,64	0,01
0:17:00	31	16,62	0,01
0:18:00	31	16,60	0,02
0:19:00	32	16,59	0,02
0:20:00	33	16,59	0,02
0:21:00	33	16,57	0,03
0:22:00	34	16,56	0,03
0:23:00	34	16,54	0,03
0:24:00	35	16,53	0,04
0:25:00	35	16,51	0,04
0:26:00	36	16,50	0,04
0:27:00	37	16,48	0,05
0:28:00	37	16,46	0,05
0:29:00	38	16,45	0,06
0:30:00	38	16,43	0,06
0:31:00	38	16,41	0,07
0:32:00	38	16,40	0,07
0:33:00	39	16,40	0,07
0:34:00	39	16,38	0,07
0:35:00	39	16,39	0,07
0:36:00	39	16,39	0,07
0:37:00	40	16,38	0,07
0:38:00	40	16,39	0,07
0:39:00	40	16,38	0,07
0:40:00	40	16,40	0,07
0:41:00	40	16,41	0,07
0:42:00	40	16,41	0,07
0:43:00	40	16,41	0,07
0:44:00	40	16,43	0,06
0:45:00	40	16,44	0,06
0:46:00	40	16,44	0,06
0:47:00	40	16,45	0,06
0:48:00	40	16,47	0,05
0:49:00	40	16,47	0,05
0:50:00	40	16,48	0,05
0:51:00	40	16,50	0,04
0:52:00	40	16,45	0,06
0:53:00	40	16,48	0,05
0:54:00	40	16,46	0,05
0:55:00	40	16,47	0,05
0:56:00	40	16,47	0,05
0:57:00	40	16,48	0,05
0:58:00	39	16,50	0,04
0:59:00	40	16,51	0,04
1:00:00	39	16,51	0,04
1:01:00	39	16,51	0,04
1:02:00	39	16,53	0,04
1:03:00	39	16,53	0,04
1:04:00	39	16,53	0,04
1:05:00	39	16,54	0,03
1:06:00	39	16,56	0,03
1:07:00	39	16,56	0,03
1:08:00	39	16,55	0,03
1:09:00	39	16,56	0,03
1:10:00	39	16,56	0,03
1:11:00	39	16,57	0,03
1:12:00	39	16,57	0,03
1:13:00	39	16,57	0,03
1:14:00	39	16,57	0,03
1:15:00	39	16,58	0,02
1:16:00	39	16,58	0,02
1:17:00	39	16,59	0,02
1:18:00	39	16,59	0,02
1:19:00	38	16,60	0,02
1:20:00	39	16,61	0,02
1:21:00	38	16,61	0,02
1:22:00	38	16,60	0,02
1:23:00	38	16,62	0,01
1:24:00	38	16,62	0,01
1:25:00	38	16,62	0,01
1:26:00	38	16,63	0,01
1:27:00	38	16,63	0,01
1:28:00	38	16,64	0,01
1:29:00	38	16,65	0,01
1:30:00	38	16,62	0,01
1:31:00	38	16,62	0,01
1:32:00	38	16,62	0,01
1:33:00	38	16,63	0,01
1:34:00	38	16,62	0,01
1:35:00	38	16,63	0,01
1:36:00	38	16,63	0,01
1:37:00	38	16,64	0,01
1:38:00	38	16,64	0,01
1:39:00	37	16,64	0,01
1:40:00	38	16,64	0,01
