--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	23.07.2004
Test Start Time	16:12:16
Test Stop Date	24.07.2004
Test Stop Time	9:30:23
Test Length	17:18:07
Final Sample Time Offset	17:17:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:70(180), 80.6 (240)
Information	WellID	
Information	Customer	Petro-Alliance
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.25%Gel+1.25%SMS+1.2%ZnB
Information	Density	1500
Information	BHCT	70
Information	BHST	80.6
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	N/A
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	N/A
Calculated Value	CS_Time16h	N/A
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	25 °C
Final Temperature (°C)	ERROR
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	ERROR
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	25		
0:01:00	25		
0:02:00	25		
0:03:00	25		
0:04:00	25		
0:05:00	26		
0:06:00	26		
0:07:00	26		
0:08:00	26		
0:09:00	26		
0:10:00	26		
0:11:00	27		
0:12:00	27		
0:13:00	28		
0:14:00	28		
0:15:00	28		
0:16:00	28		
0:17:00	29		
0:18:00	29		
0:19:00	29		
0:20:00	29		
0:21:00	30		
0:22:00	30		
0:23:00	30		
0:24:00	30		
0:25:00	31		
0:26:00	31		
0:27:00	31		
0:28:00	32		
0:29:00	32		
0:30:00	32		
0:31:00	32		
0:32:00	33		
0:33:00	33		
0:34:00	33		
0:35:00	34		
0:36:00	34		
0:37:00	34		
0:38:00	34		
0:39:00	35		
0:40:00	35		
0:41:00	35		
0:42:00	36		
0:43:00	36		
0:44:00	36		
0:45:00	36		
0:46:00	36		
0:47:00	37		
0:48:00	37		
0:49:00	37		
0:50:00	38		
0:51:00	38		
0:52:00	38		
0:53:00	38		
0:54:00	39		
0:55:00	39		
0:56:00	39		
0:57:00	39		
0:58:00	39		
0:59:00	40		
1:00:00	40		
1:01:00	41		
1:02:00	41		
1:03:00	41		
1:04:00	41		
1:05:00	41		
1:06:00	42		
1:07:00	42		
1:08:00	42		
1:09:00	43		
1:10:00	43		
1:11:00	43		
1:12:00	43		
1:13:00	43		
1:14:00	44		
1:15:00	44		
1:16:00	44		
1:17:00	44		
1:18:00	45		
1:19:00	45		
1:20:00	45		
1:21:00	45		
1:22:00	46		
1:23:00	46		
1:24:00	47		
1:25:00	47		
1:26:00	47		
1:27:00	47		
1:28:00	47		
1:29:00	48		
1:30:00	48		
1:31:00	48		
1:32:00	48		
1:33:00	49		
1:34:00	49		
1:35:00	49		
1:36:00	49		
1:37:00	49		
1:38:00	50		
1:39:00	50		
1:40:00	50		
1:41:00	50		
1:42:00	51		
1:43:00	51		
1:44:00	51		
1:45:00	51		
1:46:00	52		
1:47:00	52		
1:48:00	52		
1:49:00	52		
1:50:00	53		
1:51:00	53		
1:52:00	53		
1:53:00	53		
1:54:00	54		
1:55:00	54		
1:56:00	54		
1:57:00	54		
1:58:00	55		
1:59:00	55		
2:00:00	55		
2:01:00	55		
2:02:00	56		
2:03:00	56		
2:04:00	56		
2:05:00	56		
2:06:00	56		
2:07:00	57		
2:08:00	57		
2:09:00	57		
2:10:00	58		
2:11:00	58		
2:12:00	58		
2:13:00	59		
2:14:00	59		
2:15:00	59		
2:16:00	59		
2:17:00	59		
2:18:00	60		
2:19:00	60		
2:20:00	60		
2:21:00	60		
2:22:00	61		
2:23:00	61		
2:24:00	61		
2:25:00	61		
2:26:00	61		
2:27:00	62		
2:28:00	62		
2:29:00	62		
2:30:00	63		
2:31:00	63		
2:32:00	63		
2:33:00	63		
2:34:00	63		
2:35:00	64		
2:36:00	64		
2:37:00	64		
2:38:00	64		
2:39:00	65		
2:40:00	65		
2:41:00	65		
2:42:00	65		
2:43:00	66		
2:44:00	66		
2:45:00	66		
2:46:00	67		
2:47:00	67		
2:48:00	67		
2:49:00	67		
2:50:00	68		
2:51:00	68		
2:52:00	68		
2:53:00	68		
2:54:00	68		
2:55:00	69		
2:56:00	69		
2:57:00	69		
2:58:00	70		
2:59:00	70		
3:00:00	70		
3:01:00	70		
3:02:00	70		
3:03:00	71		
3:04:00	71		
3:05:00	71		
3:06:00	71		
3:07:00	71		
3:08:00	71		
3:09:00	71		
3:10:00	72		
3:11:00	71		
3:12:00	72		
3:13:00	72		
3:14:00	72		
3:15:00	72		
3:16:00	71		
3:17:00	72		
3:18:00	72		
3:19:00	72		
3:20:00	72		
3:21:00	72		
3:22:00	71		
3:23:00	71		
3:24:00	72		
3:25:00	72		
3:26:00	72		
3:27:00	72		
3:28:00	72		
3:29:00	72		
3:30:00	71		
3:31:00	72		
3:32:00	72		
3:33:00	72		
3:34:00	72		
3:35:00	72		
3:36:00	72		
3:37:00	72		
3:38:00	72		
3:39:00	72		
3:40:00	72		
3:41:00	72		
3:42:00	72		
3:43:00	72		
3:44:00	72		
3:45:00	72		
3:46:00	72		
3:47:00	72		
3:48:00	72		
3:49:00	72		
3:50:00	72		
3:51:00	72		
3:52:00	72		
3:53:00	72		
3:54:00	73		
3:55:00	72		
3:56:00	72		
3:57:00	73		
3:58:00	73		
3:59:00	73		
4:00:00	73		
4:01:00	73		
4:02:00	72		
4:03:00	72		
4:04:00	73		
4:05:00	73		
4:06:00	73		
4:07:00	73		
4:08:00	73		
4:09:00	73		
4:10:00	73		
4:11:00	73		
4:12:00	73		
4:13:00	73		
4:14:00	73		
4:15:00	73		
4:16:00	73		
4:17:00	73		
4:18:00	73		
4:19:00	73		
4:20:00	73		
4:21:00	73		
4:22:00	73		
4:23:00	74		
4:24:00	74		
4:25:00	74		
4:26:00	74		
4:27:00	74		
4:28:00	74		
4:29:00	74		
4:30:00	74		
4:31:00	74		
4:32:00	74		
4:33:00	74		
4:34:00	74		
4:35:00	74		
4:36:00	74		
4:37:00	74		
4:38:00	74		
4:39:00	74		
4:40:00	74		
4:41:00	75		
4:42:00	74		
4:43:00	74		
4:44:00	75		
4:45:00	75		
4:46:00	75		
4:47:00	75		
4:48:00	75		
4:49:00	74		
4:50:00	75		
4:51:00	75		
4:52:00	75		
4:53:00	75		
4:54:00	75		
4:55:00	75		
4:56:00	75		
4:57:00	75		
4:58:00	75		
4:59:00	75		
5:00:00	75		
5:01:00	75		
5:02:00	75		
5:03:00	75		
5:04:00	75		
5:05:00	75		
5:06:00	75		
5:07:00	76		
5:08:00	76		
5:09:00	76		
5:10:00	75		
5:11:00	76		
5:12:00	76		
5:13:00	76		
5:14:00	76		
5:15:00	76		
5:16:00	76		
5:17:00	76		
5:18:00	76		
5:19:00	76		
5:20:00	76		
5:21:00	76		
5:22:00	76		
5:23:00	76		
5:24:00	77		
5:25:00	77		
5:26:00	77		
5:27:00	76		
5:28:00	76		
5:29:00	77		
5:30:00	77		
5:31:00	76		
5:32:00	77		
5:33:00	77		
5:34:00	77		
5:35:00	77		
5:36:00	77		
5:37:00	77		
5:38:00	77		
5:39:00	77		
5:40:00	77		
5:41:00	77		
5:42:00	77		
5:43:00	77		
5:44:00	77		
5:45:00	77		
5:46:00	77		
5:47:00	77		
5:48:00	77		
5:49:00	77		
5:50:00	78		
5:51:00	78		
5:52:00	78		
5:53:00	78		
5:54:00	77		
5:55:00	78		
5:56:00	78		
5:57:00	78		
5:58:00	77		
5:59:00	78		
6:00:00	78		
6:01:00	78		
6:02:00	78		
6:03:00	78		
6:04:00	78		
6:05:00	78		
6:06:00	78		
6:07:00	78		
6:08:00	78		
6:09:00	78		
6:10:00	79		
6:11:00	79		
6:12:00	78		
6:13:00	79		
6:14:00	79		
6:15:00	79		
