--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	17.05.2004
Test Start Time	14:02:29
Test Stop Date	18.05.2004
Test Stop Time	9:09:19
Test Length	19:06:50
Final Sample Time Offset	19:06:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	Surface - 75C(110min), dwell 80C, 18C(120min)
Information	WellID	
Information	Customer	ZAO "ROSPAN" & TNK-BP
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.75%Gel+2%SMS+0.45%R-7
Information	Density	1500
Information	BHCT	75
Information	BHST	96
Information	FluidLoss	
Information	JobType	168.3 mm csg lead slurry
Calculated Value	CS_50	N/A
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	N/A
Calculated Value	CS_Time16h	N/A
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	20 °C
Final Temperature (°C)	19 °C
Initial Transit Time (microsec/in)	16,68 microsec/in
Final Transit Time (microsec/in)	ERROR
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	20	16,68	0,00
0:01:00	20	16,66	0,00
0:02:00	20	16,67	0,00
0:03:00	20	16,68	0,00
0:04:00	20	16,68	0,00
0:05:00	21	16,68	0,00
0:06:00	20	16,70	0,00
0:07:00	20	16,70	0,00
0:08:00	20	16,71	0,00
0:09:00	20	16,71	0,00
0:10:00	21	16,71	0,00
0:11:00	21	16,71	0,00
0:12:00	22	16,71	0,00
0:13:00	23	16,70	0,00
0:14:00	23	16,69	0,00
0:15:00	24	16,68	0,00
0:16:00	25	16,68	0,00
0:17:00	26	16,66	0,00
0:18:00	26	16,64	0,01
0:19:00	27	16,62	0,02
0:20:00	28	16,60	0,03
0:21:00	29	16,59	0,03
0:22:00	29	16,56	0,04
0:23:00	30	16,54	0,05
0:24:00	30	16,53	0,05
0:25:00	31	16,51	0,06
0:26:00	31	16,49	0,06
0:27:00	32	16,47	0,07
0:28:00	33	16,45	0,08
0:29:00	33	16,43	0,09
0:30:00	34	16,41	0,09
0:31:00	34	16,39	0,10
0:32:00	35	16,38	0,10
0:33:00	35	16,36	0,11
0:34:00	36	16,35	0,12
0:35:00	37	16,32	0,12
0:36:00	37	16,31	0,13
0:37:00	38	16,29	0,13
0:38:00	38	16,28	0,14
0:39:00	39	16,26	0,15
0:40:00	39	16,25	0,15
0:41:00	40	16,23	0,16
0:42:00	40	16,22	0,16
0:43:00	41	16,20	0,17
0:44:00	41	16,19	0,17
0:45:00	42	16,18	0,18
0:46:00	42	16,17	0,18
0:47:00	43	16,15	0,19
0:48:00	43	16,14	0,19
0:49:00	44	16,13	0,20
0:50:00	44	16,12	0,20
0:51:00	45	16,11	0,21
0:52:00	45	16,10	0,21
0:53:00	46	16,09	0,21
0:54:00	46	16,08	0,22
0:55:00	47	16,07	0,22
0:56:00	47	16,06	0,23
0:57:00	48	16,05	0,23
0:58:00	48	16,05	0,23
0:59:00	49	16,03	0,24
1:00:00	49	16,02	0,24
1:01:00	50	16,02	0,24
1:02:00	50	16,01	0,25
1:03:00	51	16,00	0,25
