--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	18.05.2004
Test Start Time	11:00:18
Test Stop Date	20.05.2004
Test Stop Time	11:33:10
Test Length	48:32:52
Final Sample Time Offset	48:32:07
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:80(110), dwell(80), 24(120)
Information	WellID	
Information	Customer	ZAO "ROSPAN" & TNK-BP
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.75%Gel+2%SMS+0.45%R-7
Information	Density	1450
Information	BHCT	80
Information	BHST	96
Information	FluidLoss	
Information	JobType	168.3 mm csg lead slurry
Calculated Value	CS_50	22:47:07
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	N/A
Calculated Value	CS_Time16h	0,10 MPa
Calculated Value	CS_Time24h	0,39 MPa
Calculated Value	CS_Time48h	1,01 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	22 °C
Final Temperature (°C)	24 °C
Initial Transit Time (microsec/in)	18,79 microsec/in
Final Transit Time (microsec/in)	15,42 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	1,03 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	22	18,79	0,00
0:01:00	22	18,79	0,00
0:02:00	22	18,79	0,00
0:03:00	22	18,79	0,00
0:04:00	22	18,79	0,00
0:05:00	23	18,77	0,00
0:06:00	23	18,76	0,01
0:07:00	23	18,77	0,00
0:08:00	23	18,76	0,01
0:09:00	23	18,76	0,01
0:10:00	24	18,76	0,01
0:11:00	24	18,75	0,01
0:12:00	25	18,75	0,01
0:13:00	25	18,74	0,01
0:14:00	26	18,72	0,01
0:15:00	26	18,73	0,01
0:16:00	27	18,72	0,01
0:17:00	27	18,70	0,02
0:18:00	28	18,69	0,02
0:19:00	28	18,69	0,02
0:20:00	29	18,69	0,02
0:21:00	30	18,67	0,02
0:22:00	30		
0:23:00	31		
0:24:00	31		
0:25:00	32		
0:26:00	33		
0:27:00	33		
0:28:00	34		
0:29:00	34	18,57	0,04
0:30:00	35	18,55	0,04
0:31:00	36	18,54	0,04
0:32:00	36	18,53	0,05
0:33:00	37	18,53	0,05
0:34:00	38	18,51	0,05
0:35:00	38	18,50	0,05
0:36:00	39	18,48	0,05
0:37:00	39	18,48	0,06
0:38:00	40	18,45	0,06
0:39:00	41	18,45	0,06
0:40:00	41	18,44	0,06
0:41:00	42	18,42	0,07
0:42:00	42	18,42	0,07
0:43:00	43	18,41	0,07
0:44:00	44	18,39	0,07
0:45:00	44	18,39	0,07
0:46:00	45	18,36	0,08
