--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	28.08.2004
Test Start Time	14:20:34
Test Stop Date	30.08.2004
Test Stop Time	15:38:57
Test Length	49:18:23
Final Sample Time Offset	49:17:35
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:80(110), dwell(80), 24(120)
Information	WellID	
Information	Customer	Petro-Alliance
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	8%MicroSpheres+1%SMS+0.1%R-7
Information	Density	1450
Information	BHCT	60
Information	BHST	80
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	3:50:35
Calculated Value	CS_500	16:47:35
Calculated Value	CS_Time8h	1,55 MPa
Calculated Value	CS_Time16h	3,25 MPa
Calculated Value	CS_Time24h	4,58 MPa
Calculated Value	CS_Time48h	6,79 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	22 °C
Final Temperature (°C)	25 °C
Initial Transit Time (microsec/in)	16,26 microsec/in
Final Transit Time (microsec/in)	10,98 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	6,86 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	22	16,26	0,00
0:01:00	22	16,26	0,00
0:02:00	22	16,27	0,00
0:03:00	22	16,29	0,00
0:04:00	22	16,30	0,00
0:05:00	22	16,31	0,00
0:06:00	23	16,34	0,00
0:07:00	23	16,32	0,00
0:08:00	23	16,33	0,00
0:09:00	23	16,32	0,00
0:10:00	24	16,32	0,00
0:11:00	25	16,32	0,00
0:12:00	25	16,31	0,00
0:13:00	26	16,30	0,00
0:14:00	27	16,29	0,00
0:15:00	27	16,28	0,00
0:16:00	28	16,26	0,00
0:17:00	29	16,26	0,00
0:18:00	29	16,24	0,01
0:19:00	30	16,23	0,01
0:20:00	31	16,21	0,02
0:23:35			
0:23:35	33	16,17	0,03
0:24:35	33	16,16	0,04
0:25:35	34	16,15	0,04
0:26:35	34	16,14	0,04
0:27:35	35	16,14	0,05
0:28:35	36	16,12	0,05
0:29:35	36	16,11	0,06
0:30:35	36	16,11	0,06
0:31:35	37	16,10	0,06
0:32:35	38	16,09	0,06
0:33:35	38	16,08	0,07
0:34:35	39	16,08	0,07
0:35:35	39	16,07	0,07
0:36:35	40	16,06	0,08
0:37:35	41	16,05	0,08
0:38:35	41	16,05	0,08
0:39:35	42	16,05	0,08
0:40:35	42	16,04	0,09
0:41:35	43	16,03	0,09
0:42:35	43	16,03	0,09
0:43:35	43	16,02	0,09
0:44:35	44	16,02	0,09
