--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	13.08.2004
Test Start Time	10:18:44
Test Stop Date	16.08.2004
Test Stop Time	14:19:17
Test Length	76:00:33
Final Sample Time Offset	75:59:49
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:80(110),dwell (80), 70(240)
Information	WellID	
Information	Customer	
Information	CementClass	G
Information	CementMfr	
Information	Additives	8%MicroSpheres+1%SMS+0.05%R-7
Information	Density	1450
Information	BHCT	84
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	2:53:49
Calculated Value	CS_500	8:45:49
Calculated Value	CS_Time8h	3,23 MPa
Calculated Value	CS_Time16h	4,52 MPa
Calculated Value	CS_Time24h	5,22 MPa
Calculated Value	CS_Time48h	6,30 MPa
Calculated Value	CS_Time72h	6,72 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	27 °C
Final Temperature (°C)	68 °C
Initial Transit Time (microsec/in)	15,96 microsec/in
Final Transit Time (microsec/in)	10,97 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	6,77 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	27	15,96	0,00
0:01:00	27	15,96	0,00
0:02:00	26	15,96	0,00
0:03:00	26	15,96	0,00
0:04:00	26	15,96	0,00
0:05:00	26	15,96	0,00
0:06:00	26	15,96	0,00
0:07:00	26	15,97	0,00
0:08:00	26	15,97	0,00
0:09:00	25	15,97	0,00
0:10:00	26	15,97	0,00
0:11:00	25	15,97	0,00
0:12:00	25	15,96	0,00
0:13:00	26	15,96	0,00
0:14:00	26	15,96	0,00
0:15:00	26	15,96	0,00
0:16:00	26	15,96	0,00
0:17:00	27	15,96	0,00
0:18:00	28	15,96	0,00
0:19:00	28	15,95	0,01
0:20:00	29	15,95	0,01
0:21:00	29	15,94	0,01
0:22:00	30	15,93	0,01
0:23:00	30	15,93	0,02
0:24:00	31	15,92	0,02
0:25:00	31	15,91	0,02
0:26:00	32	15,90	0,03
0:27:00	32	15,90	0,03
0:28:00	33	15,89	0,03
0:29:00	33	15,87	0,04
0:30:00	34	15,87	0,04
0:31:00	35	15,86	0,05
0:32:00	35	15,85	0,05
0:33:00	36	15,84	0,05
0:34:00	37	15,83	0,06
0:35:00	37	15,82	0,06
0:36:00	38	15,81	0,07
0:37:00	38	15,80	0,07
0:38:00	39	15,79	0,07
0:39:00	39	15,78	0,08
0:40:00	40	15,78	0,08
0:41:00	40	15,77	0,09
0:42:00	41	15,75	0,09
0:43:00	42	15,75	0,10
0:44:00	42	15,74	0,10
0:45:00	43	15,73	0,10
0:46:00	43	15,72	0,11
0:47:00	44	15,72	0,11
0:48:00	44	15,72	0,11
0:49:00	45	15,71	0,11
0:50:00	45	15,71	0,11
0:51:00	46	15,69	0,12
0:52:00	46	15,69	0,12
0:53:00	47	15,69	0,12
0:54:00	47	15,68	0,13
0:55:00	48	15,68	0,13
0:56:00	48	15,67	0,13
0:57:00	49	15,67	0,13
0:58:00	49	15,66	0,13
0:59:00	50	15,66	0,13
1:00:00	50	15,66	0,13
1:01:00	51	15,66	0,14
1:02:00	51	15,66	0,14
1:03:00	52	15,66	0,14
1:04:00	52	15,65	0,14
1:05:00	53	15,66	0,14
1:06:00	53	15,66	0,14
1:07:00	54	15,66	0,14
1:08:00	54	15,66	0,14
1:09:00	55	15,66	0,14
1:10:00	55	15,66	0,14
1:11:00	56	15,66	0,14
1:12:00	56	15,66	0,14
1:13:00	57	15,66	0,14
1:14:00	57	15,66	0,14
1:15:00	58	15,66	0,13
1:16:00	58	15,66	0,14
1:17:00	58	15,67	0,13
1:18:00	59	15,66	0,13
1:19:00	59	15,66	0,13
1:20:00	60	15,67	0,13
1:21:00	61	15,67	0,13
1:22:00	61	15,68	0,13
1:23:00	62	15,68	0,13
1:24:00	62	15,68	0,13
1:25:00	62	15,69	0,12
1:26:00	63	15,69	0,12
1:27:00	63	15,69	0,12
1:28:00	64	15,70	0,12
1:29:00	64	15,71	0,11
1:30:00	65	15,72	0,11
1:31:00	65	15,73	0,10
1:32:00	66	15,74	0,10
1:33:00	66	15,75	0,10
1:34:00	67	15,75	0,09
1:35:00	68	15,76	0,09
1:36:00	68	15,77	0,09
1:37:00	68	15,78	0,08
1:38:00	69	15,77	0,09
1:39:00	70	15,80	0,07
1:40:00	70	15,81	0,06
1:41:00	71	15,82	0,06
1:42:00	71	15,84	0,05
1:43:00	71	15,84	0,05
1:44:00	72	15,87	0,04
1:45:00	72	15,87	0,04
1:46:00	73	15,90	0,03
1:47:00	73	15,92	0,02
1:48:00	74	15,93	0,02
1:49:00	74	15,95	0,01
1:50:00	75	15,96	0,00
1:51:00	76	15,98	0,00
1:52:00	76	15,99	0,00
1:53:00	76	16,01	0,00
1:54:00	77	16,02	0,00
1:55:00	77	16,05	0,00
1:56:00	78	16,08	0,00
1:57:00	78	16,08	0,00
1:58:00	79	16,10	0,00
1:59:00	79	16,11	0,00
2:00:00	79	16,12	0,00
2:01:00	80	16,13	0,00
2:02:00	80	16,14	0,00
2:03:00	81	16,15	0,00
2:04:00	80	16,16	0,00
2:05:00	81	16,17	0,00
2:07:49			
2:07:49	81	16,18	0,00
2:08:49	81	16,18	0,00
2:09:49	81	16,19	0,00
2:10:49	81	16,19	0,00
2:11:49	81	16,19	0,00
2:12:49	81	16,18	0,00
2:13:49	81	16,17	0,00
2:14:49	81	16,17	0,00
2:15:49	81	16,17	0,00
2:16:49	81	16,15	0,00
2:17:49	81	16,14	0,00
2:18:49	81	16,11	0,00
2:19:49	81	16,10	0,00
2:20:49	81	16,06	0,00
2:21:49	81	16,05	0,00
2:22:49	81	16,03	0,00
2:23:49	81	16,01	0,00
2:24:49	80	15,99	0,00
2:25:49	80	15,98	0,00
2:26:49	80	15,96	0,00
2:27:49	80	15,93	0,01
2:28:49	80	15,90	0,03
2:29:49	80	15,88	0,04
2:30:49	80	15,85	0,05
2:31:49	80	15,83	0,06
2:32:49	80	15,80	0,07
2:33:49	80	15,77	0,09
2:34:49	80	15,75	0,10
2:35:49	80	15,72	0,11
2:36:49	80	15,69	0,12
2:37:49	79	15,67	0,13
2:38:49	80	15,64	0,14
2:39:49	79	15,61	0,16
2:40:49	79	15,59	0,17
2:41:49	79	15,56	0,18
2:42:49	79	15,53	0,20
2:43:49	79	15,50	0,21
2:44:49	79	15,48	0,22
2:45:49	79	15,45	0,24
2:46:49	79	15,42	0,25
2:47:49	79	15,39	0,27
2:48:49	79	15,36	0,28
2:49:49	79	15,35	0,29
2:50:49	79	15,30	0,32
2:51:49	79	15,27	0,33
2:52:49	79	15,24	0,35
2:53:49	79	15,22	0,36
2:54:49	79	15,19	0,37
2:55:49	79	15,17	0,39
2:56:49	79	15,15	0,40
2:57:49	79	15,12	0,41
2:58:49	79	15,09	0,43
2:59:49	79	15,06	0,45
3:00:49	79	15,04	0,46
3:01:49	79	15,01	0,48
3:02:49	79	14,99	0,49
3:03:49	79	14,97	0,51
3:04:49	79	14,94	0,52
3:05:49	79	14,91	0,54
3:06:49	79	14,89	0,55
3:07:49	79	14,87	0,57
3:08:49	79	14,85	0,58
3:09:49	79	14,82	0,59
3:10:49	79	14,80	0,61
3:11:49	79	14,78	0,62
3:12:49	78	14,76	0,64
3:13:49	79	14,73	0,65
3:14:49	79	14,71	0,67
3:15:49	79	14,69	0,68
3:16:49	79	14,67	0,70
3:17:49	79	14,64	0,71
3:18:49	79	14,63	0,72
3:19:49	78	14,61	0,74
3:20:49	79	14,58	0,75
3:21:49	79	14,56	0,77
3:22:49	79	14,54	0,79
3:23:49	78	14,51	0,81
3:24:49	79	14,49	0,82
3:25:49	78	14,47	0,83
3:26:49	79	14,45	0,85
3:27:49	78	14,43	0,86
3:28:49	78	14,41	0,88
3:29:49	78	14,40	0,89
3:30:49	78	14,37	0,91
3:31:49	78	14,35	0,92
3:32:49	78	14,33	0,94
3:33:49	78	14,31	0,96
3:34:49	78	14,29	0,97
3:35:49	78	14,28	0,98
3:36:49	78	14,25	1,00
3:37:49	78	14,24	1,01
3:38:49	78	14,22	1,03
3:39:49	78	14,20	1,04
3:40:49	78	14,19	1,06
3:41:49	78	14,16	1,07
3:42:49	78	14,15	1,09
3:43:49	77	14,13	1,10
3:44:49	78	14,12	1,11
3:45:49	78	14,10	1,13
3:46:49	77	14,08	1,14
3:47:49	77	14,07	1,16
3:48:49	77	14,04	1,17
3:49:49	77	14,03	1,19
3:50:49	77	14,01	1,20
3:51:49	77	14,00	1,21
3:52:49	77	13,98	1,23
3:53:49	77	13,97	1,24
3:54:49	77	13,95	1,25
3:55:49	77	13,92	1,28
3:56:49	77	13,91	1,29
3:57:49	77	13,89	1,31
3:58:49	77	13,88	1,32
3:59:49	77	13,87	1,33
4:00:49	77	13,86	1,34
4:01:49	77	13,84	1,36
4:02:49	77	13,82	1,38
4:03:49	77	13,81	1,39
4:04:49	77	13,80	1,40
4:05:49	77	13,78	1,41
4:06:49	77	13,77	1,43
4:07:49	77	13,75	1,44
4:08:49	76	13,74	1,46
4:09:49	77	13,73	1,47
4:10:49	76	13,71	1,48
4:11:49	77	13,70	1,49
4:12:49	76	13,68	1,51
4:13:49	76	13,68	1,52
4:14:49	76	13,66	1,53
4:15:49	76	13,65	1,54
4:16:49	76	13,64	1,56
4:17:49	76	13,63	1,56
4:18:49	76	13,62	1,58
4:19:49	76	13,59	1,61
4:20:49	76	13,58	1,62
4:21:49	76	13,57	1,63
4:22:49	76	13,56	1,64
4:23:49	76	13,55	1,65
4:24:49	76	13,54	1,66
4:25:49	76	13,53	1,67
4:26:49	76	13,51	1,69
4:27:49	76	13,50	1,70
4:28:49	76	13,49	1,71
4:29:49	76	13,48	1,72
4:30:49	76	13,47	1,74
4:31:49	76	13,46	1,75
4:32:49	76	13,45	1,75
4:33:49	76	13,44	1,77
4:34:49	75	13,43	1,78
4:35:49	75	13,42	1,79
4:36:49	75	13,41	1,80
4:37:49	75	13,40	1,81
4:38:49	75	13,39	1,82
4:39:49	75	13,39	1,83
4:40:49	75	13,37	1,85
4:41:49	75	13,36	1,86
4:42:49	75	13,36	1,86
4:43:49	75	13,35	1,87
4:44:49	75	13,34	1,88
4:45:49	75	13,32	1,90
4:46:49	75	13,32	1,91
4:47:49	75	13,31	1,92
4:48:49	75	13,30	1,93
4:49:49	75	13,28	1,95
4:50:49	75	13,27	1,96
4:51:49	75	13,27	1,97
4:52:49	75	13,26	1,98
4:53:49	75	13,25	1,99
4:54:49	75	13,24	2,00
4:55:49	75	13,23	2,00
4:56:49	74	13,23	2,01
4:57:49	75	13,22	2,02
4:58:49	75	13,20	2,04
4:59:49	75	13,20	2,05
5:00:49	74	13,19	2,06
5:01:49	74	13,18	2,07
5:02:49	74	13,18	2,08
5:03:49	74	13,17	2,09
5:04:49	74	13,16	2,10
5:05:49	74	13,15	2,11
5:06:49	74	13,14	2,12
5:07:49	74	13,14	2,12
5:08:49	74	13,13	2,13
5:09:49	74	13,12	2,14
5:10:49	74	13,12	2,14
5:11:49	74	13,11	2,15
5:12:49	74	13,11	2,16
5:13:49	74	13,10	2,17
5:14:49	74	13,09	2,18
5:15:49	74	13,09	2,19
5:16:49	74	13,08	2,20
5:17:49	74	13,07	2,21
5:18:49	74	13,06	2,22
5:19:49	73	13,06	2,22
5:20:49	73	13,05	2,24
5:21:49	74	13,04	2,25
5:22:49	73	13,03	2,26
5:23:49	73	13,02	2,27
5:24:49	74	13,02	2,28
5:25:49	73	13,01	2,29
5:26:49	73	13,01	2,29
5:27:49	73	13,00	2,30
5:28:49	73	13,00	2,31
5:29:49	73	12,99	2,32
5:30:49	73	12,99	2,32
5:31:49	73	12,98	2,33
5:32:49	73	12,97	2,34
5:33:49	73	12,96	2,35
5:34:49	73	12,96	2,36
5:35:49	73	12,95	2,37
5:36:49	73	12,95	2,37
5:37:49	73	12,94	2,38
5:38:49	73	12,93	2,39
5:39:49	73	12,93	2,39
5:40:49	73	12,93	2,40
5:41:49	73	12,92	2,41
5:42:49	73	12,91	2,42
5:43:49	72	12,91	2,42
5:44:49	72	12,91	2,43
5:45:49	73	12,90	2,44
5:46:49	72	12,90	2,44
5:47:49	72	12,89	2,45
5:48:49	73	12,88	2,46
5:49:49	72	12,88	2,47
5:50:49	72	12,88	2,47
