--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	25.03.2004
Test Start Time	12:23:50
Test Stop Date	27.03.2004
Test Stop Time	13:52:45
Test Length	49:28:55
Final Sample Time Offset	49:28:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 27C(dwell 30min), 66C(20min), 83C(10min); dryblend, batch mixing, field water,
Information	WellID	01-07-12
Information	Customer	ZAO "ROSPAN" & TNK-BP
Information	EngName	Sabirov Eldar
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.2%Diacel FL+1.2%RPM+1%TA-1rus+0.07%LTR-100
Information	Density	1920
Information	BHCT	83
Information	BHST	106
Information	FluidLoss	50cc/30min
Information	JobType	114 mm Liner Slurry
Calculated Value	CS_50	7:10:00
Calculated Value	CS_500	7:56:00
Calculated Value	CS_Time8h	3,91 MPa
Calculated Value	CS_Time16h	16,29 MPa
Calculated Value	CS_Time24h	20,01 MPa
Calculated Value	CS_Time48h	23,66 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	27 °C
Final Temperature (°C)	102 °C
Initial Transit Time (microsec/in)	16,05 microsec/in
Final Transit Time (microsec/in)	8,07 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	23,77 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	27	16,05	0,00
0:01:00	27	16,05	0,00
0:02:00	27	16,05	0,00
0:03:00	27	16,05	0,00
0:04:00	27	16,04	0,00
0:05:00	28	16,02	0,01
0:06:00	28	16,02	0,01
0:07:00	28	16,02	0,01
0:08:00	29	16,02	0,01
0:09:00	30	16,02	0,01
0:10:00	30	16,01	0,01
0:11:00	32	16,00	0,01
0:12:00	33	15,99	0,02
0:13:00	33	15,98	0,02
0:14:00	34	15,97	0,02
0:15:00	35	15,96	0,03
0:16:00	36	15,95	0,03
0:17:00	38	15,93	0,03
0:18:00	38	15,93	0,04
0:19:00	39	15,91	0,04
0:20:00	40	15,90	0,04
0:21:00	42	15,89	0,05
0:22:00	42	15,88	0,05
0:23:00	44	15,87	0,06
0:24:00	44	15,86	0,06
0:25:00	46	15,84	0,06
0:26:00	47	15,83	0,07
0:27:00	48	15,82	0,07
0:28:00	49	15,81	0,07
0:29:00	50	15,80	0,08
0:30:00	51	15,79	0,08
0:31:00	52	15,78	0,08
0:32:00	53	15,78	0,08
0:33:00	54	15,77	0,09
0:34:00	55	15,76	0,09
0:35:00	56	15,76	0,09
0:36:00	57	15,75	0,09
0:37:00	58	15,75	0,09
0:38:00	59	15,74	0,10
0:39:00	59	15,74	0,10
0:40:00	60	15,74	0,10
0:41:00	61	15,73	0,10
0:42:00	62	15,73	0,10
0:43:00	63	15,72	0,10
0:44:00	64	15,72	0,10
0:45:00	65	15,72	0,10
0:46:00	66	15,72	0,10
0:47:00	66	15,72	0,10
0:48:00	68	15,72	0,10
