--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	26.02.2009
Test Start Time	10:44:17
Test Stop Date	27.02.2009
Test Stop Time	9:34:26
Test Length	22:50:09
Final Sample Time Offset	22:50:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:35 (40), field cement
Information	WellID	Research
Information	Customer	PetroAlliance
Information	CementClass	G
Information	CementMfr	Suhologskiy
Information	Additives	33%MKU-85+1%CaCl2
Information	Density	1420
Information	BHCT	35
Information	BHST	35
Information	FluidLoss	
Information	JobType	244.5 mm csg.
Calculated Value	CS_50	9:53:00
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	0,11 MPa
Calculated Value	CS_Time16h	1,83 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	63 °C
Initial Transit Time (microsec/in)	17,15 microsec/in
Final Transit Time (microsec/in)	12,54 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	3,40 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	23	17,15	0,00
0:01:00	22	19,12	0,00
0:02:00	23	17,13	0,01
0:03:00	22	17,13	0,01
0:04:00	23	17,13	0,00
0:05:00	23	17,13	0,00
0:06:00	23	17,14	0,00
0:07:00	23	17,15	0,00
0:08:00	23	17,16	0,00
0:09:00	24	17,15	0,00
0:10:00	24	17,15	0,00
0:11:00	24	17,15	0,00
0:12:00	25	17,14	0,00
0:13:00	25	17,14	0,00
0:14:00	25	17,13	0,00
0:15:00	26	17,13	0,01
0:16:00	26	17,12	0,01
0:17:00	26	17,11	0,01
0:18:00	26	17,10	0,01
0:19:00	27	17,10	0,01
0:20:00	27	17,09	0,02
0:21:00	27	17,08	0,02
0:22:00	28	17,07	0,02
0:23:00	28	17,06	0,03
0:24:00	28	17,05	0,03
0:25:00	29	17,04	0,03
0:26:00	29	17,04	0,03
0:27:00	29	17,03	0,03
0:28:00	30	17,02	0,04
0:29:00	30	17,01	0,04
0:30:00	31	17,01	0,04
0:31:00	31	16,99	0,05
0:32:00	31	16,98	0,05
0:33:00	32	16,98	0,05
0:34:00	32	16,97	0,05
0:35:00	32	16,95	0,06
0:36:00	33	16,95	0,06
0:37:00	33	16,94	0,06
0:38:00	33	16,93	0,06
0:39:00	33	16,93	0,06
0:40:00	34	16,92	0,07
0:41:00	34	16,92	0,07
0:42:00	34	16,91	0,07
0:43:00	35	16,90	0,07
0:44:00	35	16,89	0,08
0:45:00	35	16,89	0,08
0:46:00	35	16,87	0,08
0:47:00	35	16,86	0,08
0:48:00	35	16,86	0,08
0:49:00	36	16,86	0,09
0:50:00	35	16,85	0,09
0:51:00	35	16,85	0,09
0:52:00	35	16,85	0,09
0:53:00	35	16,84	0,09
0:54:00	35	16,83	0,09
0:55:00	36	16,83	0,09
0:56:00	35	16,84	0,09
0:57:00	35	16,83	0,09
0:58:00	36	16,83	0,09
0:59:00	35	16,83	0,09
1:00:00	35	16,83	0,09
1:01:00	35	16,83	0,09
1:02:00	35	16,83	0,09
1:03:00	35	16,83	0,09
1:04:00	35	16,83	0,09
1:05:00	35	16,83	0,09
1:06:00	35	16,84	0,09
1:07:00	35	16,84	0,09
1:08:00	35	16,84	0,09
1:09:00	35	16,84	0,09
1:10:00	35	16,84	0,09
1:11:00	35	16,84	0,09
1:12:00	35	16,85	0,09
1:13:00	35	16,85	0,09
1:14:00	35	16,85	0,09
1:15:00	35	16,85	0,09
1:16:00	35	16,85	0,09
1:17:00	35	16,85	0,09
1:18:00	35	16,85	0,09
1:19:00	35	16,85	0,09
1:20:00	35	16,86	0,09
1:21:00	35	16,85	0,09
1:22:00	35	16,86	0,09
1:23:00	35	16,86	0,09
1:24:00	35	16,86	0,09
1:25:00	35	16,86	0,09
1:26:00	35	16,86	0,08
1:27:00	35	16,86	0,09
1:28:00	35	16,86	0,09
1:29:00	35	16,86	0,08
1:30:00	35	16,86	0,08
1:31:00	35	16,86	0,08
1:32:00	34	16,86	0,08
1:33:00	35	16,86	0,08
1:34:00	35	16,86	0,08
1:35:00	34	16,86	0,08
1:36:00	34	16,87	0,08
1:37:00	34	16,86	0,08
1:38:00	35	16,87	0,08
1:39:00	35	16,87	0,08
1:40:00	35	16,86	0,08
1:41:00	35	16,87	0,08
1:42:00	34	16,87	0,08
1:43:00	34	16,88	0,08
1:44:00	35	16,87	0,08
1:45:00	34	16,88	0,08
1:46:00	35	16,88	0,08
1:47:00	35	16,88	0,08
1:48:00	35	16,88	0,08
1:49:00	34	16,88	0,08
1:50:00	35	16,88	0,08
1:51:00	35	16,89	0,08
1:52:00	35	16,89	0,08
1:53:00	35	16,89	0,08
1:54:00	35	16,89	0,08
1:55:00	35	16,89	0,08
1:56:00	35	16,89	0,07
1:57:00	35	16,89	0,07
1:58:00	35	16,89	0,07
1:59:00	35	16,89	0,07
2:00:00	35	16,89	0,07
2:01:00	35	16,89	0,07
2:02:00	34	16,89	0,07
2:03:00	35	16,90	0,07
2:04:00	34	16,90	0,07
2:05:00	34	16,90	0,07
2:06:00	35	16,90	0,07
2:07:00	34	16,90	0,07
2:08:00	35	16,90	0,07
2:09:00	34	16,91	0,07
2:10:00	35	16,91	0,07
2:11:00	34	16,91	0,07
2:12:00	35	16,86	0,09
2:13:00	34	16,86	0,09
2:14:00	35	16,86	0,08
2:15:00	34	16,86	0,09
2:16:00	34	16,86	0,08
2:17:00	34	16,86	0,08
2:18:00	34	16,86	0,08
2:19:00	34	16,86	0,08
2:20:00	34	16,87	0,08
2:21:00	34	16,86	0,08
2:22:00	34	16,87	0,08
2:23:00	34	16,87	0,08
2:24:00	34	16,87	0,08
2:25:00	34	16,88	0,08
2:26:00	34	16,88	0,08
2:27:00	34	16,87	0,08
2:28:00	34	16,88	0,08
2:29:00	34	16,88	0,08
2:30:00	34	16,89	0,08
2:31:00	34	16,88	0,08
2:32:00	34	16,88	0,08
2:33:00	34	16,89	0,08
2:34:00	35	16,89	0,07
2:35:00	34	16,89	0,07
2:36:00	34	16,89	0,07
2:37:00	34	16,89	0,07
