--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	17.03.2009
Test Start Time	14:06:34
Test Stop Date	17.03.2009
Test Stop Time	18:01:34
Test Length	3:55:00
Final Sample Time Offset	3:55:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 22(50), T:60(50)
Information	WellID	Research
Information	Customer	PetroAlliance
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	1.5gpsLX-200+0.12%SF-100
Information	Density	1900
Information	BHCT	60
Information	BHST	80
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	3:21:00
Calculated Value	70Bc - TT	3:55:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	28 °C
Final Temperature (°C)	60 °C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	22,1 MPa
Initial Consistency (Bc)	25 Bc
Final Consistency (Bc)	73 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	28	0,4	25
0:01:00	28	2,2	18
0:02:00	28	3,1	13
0:03:00	28	3,6	18
0:04:00	29	4,0	15
0:05:00	29	4,3	16
0:06:00	31	4,8	19
0:07:00	32	5,0	16
0:08:00	33	3,4	18
0:09:00	33	0,8	8
0:10:00	34	1,9	7
0:11:00	35	2,5	7
0:12:00	35	3,0	7
0:13:00	36	3,4	7
0:14:00	37	3,8	6
0:15:00	38	4,3	6
0:16:00	38	4,7	6
0:17:00	39	5,2	6
0:18:00	39	5,8	6
0:19:00	40	6,3	6
0:20:00	41	6,3	7
0:21:00	41	6,9	7
0:22:00	42	7,4	6
0:23:00	43	6,6	6
0:24:00	43	7,8	6
0:25:00	44	8,4	6
0:26:00	44	8,9	6
0:27:00	45	8,9	7
0:28:00	46	9,4	6
0:29:00	46	9,9	6
0:30:00	47	10,5	6
0:31:00	48	9,6	6
0:32:00	48	11,1	7
0:33:00	49	11,6	7
0:34:00	50	12,1	7
0:35:00	50	12,6	7
0:36:00	51	12,5	7
0:37:00	51	13,2	8
0:38:00	52	13,7	9
0:39:00	53	14,3	9
0:40:00	53	14,2	9
0:41:00	54	14,9	9
0:42:00	54	15,4	9
0:43:00	55	15,9	9
0:44:00	56	15,8	10
0:45:00	56	16,3	10
0:46:00	57	16,3	10
0:47:00	58	16,9	10
0:48:00	58	17,3	10
0:49:00	59	17,8	11
0:50:00	59	18,4	11
0:51:00	60	18,7	11
0:52:00	60	18,7	11
0:53:00	61	19,1	14
0:54:00	61	19,5	13
0:55:00	61	19,9	13
0:56:00	61	20,3	14
0:57:00	60	20,7	15
0:58:00	60	21,1	14
0:59:00	60	21,6	14
1:00:00	60	22,0	15
1:01:00	60	22,1	15
1:02:00	60	22,1	13
1:03:00	60	22,1	11
1:04:00	60	22,2	11
1:05:00	60	22,2	10
1:06:00	60	22,3	10
