--Test Summary--
Full Path and File Name	
Instrument Name	7222-1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	22.04.2009
Test Start Time	9:26:18
Test Stop Date	22.04.2009
Test Stop Time	15:31:18
Test Length	6:05:00
Final Sample Time Offset	6:04:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 15(20), T: 27(20)
Information	WellID	
Information	Customer	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	30Bc - TT	N/A
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	31 °C
Initial Pressure (MPa)	0,3 MPa
Final Pressure (MPa)	15,0 MPa
Initial Consistency (Bc)	15 Bc
Final Consistency (Bc)	15 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	0,3	15
0:01:00	23	2,1	22
0:02:00	23	2,5	11
0:03:00	23	3,0	11
0:04:00	23	3,4	11
0:05:00	23	3,8	12
0:06:00	24	4,3	14
0:07:00	24	4,7	14
0:08:00	24	5,0	13
0:09:00	25	5,5	24
0:10:00	25	5,9	15
0:11:00	25	6,4	23
0:12:00	26	6,8	15
0:13:00	26	7,3	18
0:14:00	26	7,6	18
0:15:00	26	8,1	18
0:16:00	26	8,5	13
0:17:00	27	8,9	19
0:18:00	27	9,3	14
0:19:00	27	9,5	12
0:20:00	27	9,7	12
0:21:00	27	10,1	11
0:22:00	27	11,1	14
0:23:00	28	11,9	27
0:24:00	28	11,6	16
0:25:00	28	11,7	15
0:26:00	28	12,2	16
0:27:00	27	12,5	19
0:28:00	27	13,0	15
0:29:00	27	13,3	16
0:30:00	27	13,9	16
0:31:00	27	14,3	17
0:32:00	27	14,6	19
0:33:00	27	14,7	15
0:34:00	27	14,9	15
0:35:00	27	14,9	14
0:36:00	27	15,0	13
0:37:00	27	14,9	13
0:38:00	27	14,9	15
0:39:00	27	14,8	14
0:40:00	27	14,6	14
0:41:00	27	14,5	14
0:42:00	27	14,6	13
0:43:00	27	14,7	14
0:44:00	27	14,8	13
0:45:00	27	14,9	13
0:46:00	27	15,0	13
0:47:00	27	15,0	14
0:48:00	27	15,0	14
0:49:00	27	15,0	14
0:50:00	27	14,9	17
0:51:00	27	14,8	16
0:52:00	27	14,8	15
0:53:00	27	14,7	17
0:54:00	27	14,7	16
0:55:00	27	14,7	15
0:56:00	27	14,9	15
0:57:00	27	15,0	14
0:58:00	27	15,0	14
0:59:00	27	15,0	14
1:00:00	27	15,0	14
1:01:00	27	14,9	15
1:02:00	27	14,9	15
1:03:00	27	14,9	18
1:04:00	27	14,8	19
1:05:00	27	14,8	17
1:06:00	27	14,8	19
1:07:00	27	14,9	16
1:08:00	27	14,9	15
1:09:00	27	15,0	15
1:10:00	27	15,0	15
1:11:00	27	15,0	15
1:12:00	27	14,9	15
1:13:00	27	14,9	14
1:14:00	27	14,9	14
1:15:00	27	14,9	14
1:16:00	27	14,9	14
1:17:00	27	14,9	14
1:18:00	27	14,9	14
1:19:00	27	14,9	14
1:20:00	27	14,9	14
1:21:00	27	14,9	14
1:22:00	27	14,9	14
1:23:00	27	14,9	14
1:24:00	27	14,9	14
1:25:00	27	14,9	14
1:26:00	27	14,9	14
1:27:00	27	14,9	14
1:28:00	27	14,9	14
1:29:00	27	14,9	14
1:30:00	27	15,0	14
1:31:00	27	15,0	14
1:32:00	27	15,0	14
1:33:00	27	15,0	14
1:34:00	27	15,0	14
1:35:00	27	15,0	14
1:36:00	27	15,0	14
1:37:00	27	15,0	25
1:38:00	27	15,0	16
1:39:00	27	15,0	15
1:40:00	27	15,0	14
1:41:00	27	15,0	14
1:42:00	27	15,0	14
1:43:00	27	15,0	14
1:44:00	27	15,0	14
1:45:00	27	15,0	14
1:46:00	27	15,0	14
1:47:00	27	15,1	16
1:48:00	27	15,1	15
1:49:00	27	15,1	15
1:50:00	27	15,1	15
1:51:00	28	15,1	15
1:52:00	28	15,1	15
1:53:00	27	15,1	14
1:54:00	27	15,2	15
1:55:00	28	15,2	14
1:56:00	28	15,2	14
1:57:00	28	15,2	14
1:58:00	28	15,2	14
1:59:00	28	15,2	16
2:00:00	28	15,2	15
2:01:00	28	15,2	15
2:02:00	28	15,2	15
2:03:00	28	15,3	14
2:04:00	28	15,3	14
2:05:00	28	15,3	14
2:06:00	28	15,3	14
2:07:00	28	15,3	17
2:08:00	28	15,3	16
2:09:00	28	15,3	16
2:10:00	28	15,3	16
2:11:00	28	15,3	15
2:12:00	28	15,4	15
2:13:00	28	15,4	15
2:14:00	28	15,4	15
2:15:00	28	15,4	15
2:16:00	28	15,4	15
2:17:00	28	15,4	15
2:18:00	28	15,4	15
2:19:00	28	15,4	15
2:20:00	28	15,4	15
2:21:00	28	15,5	15
2:22:00	28	15,5	15
2:23:00	28	15,5	15
2:24:00	28	15,5	15
2:25:00	28	15,5	15
2:26:00	28	15,5	15
2:27:00	28	15,5	15
2:28:00	28	15,5	15
2:29:00	28	15,5	14
2:30:00	28	15,6	14
2:31:00	28	15,6	14
2:32:00	28	15,6	14
2:33:00	28	15,6	14
2:34:00	28	15,6	15
2:35:00	28	15,6	15
2:36:00	28	15,6	15
2:37:00	28	15,6	15
2:38:00	28	15,6	15
2:39:00	28	15,6	15
2:40:00	29	15,6	15
2:41:00	29	15,7	15
2:42:00	29	15,7	15
2:43:00	29	15,7	15
2:44:00	28	15,7	16
2:45:00	29	15,7	16
2:46:00	29	15,7	16
2:47:00	29	15,7	15
2:48:00	29	15,7	15
2:49:00	29	15,7	15
2:50:00	29	15,7	17
2:51:00	29	15,7	16
2:52:00	29	15,7	16
2:53:00	29	15,8	16
2:54:00	29	15,8	16
2:55:00	29	15,8	16
2:56:00	29	15,8	15
2:57:00	29	15,8	15
2:58:00	29	15,8	15
2:59:00	29	15,8	15
3:00:00	29	15,8	15
3:01:00	29	15,8	15
3:02:00	29	15,8	15
3:03:00	29	15,8	15
3:04:00	29	15,8	15
3:05:00	29	15,9	16
3:06:00	29	15,9	16
3:07:00	29	15,9	16
3:08:00	29	15,9	16
3:09:00	29	15,9	15
3:10:00	29	15,9	15
3:11:00	29	15,9	15
3:12:00	29	15,9	15
3:13:00	29	15,9	15
3:14:00	29	15,9	15
3:15:00	29	15,9	16
3:16:00	29	15,9	16
3:17:00	29	15,9	16
3:18:00	29	15,9	16
3:19:00	29	15,9	16
3:20:00	29	15,9	16
3:21:00	29	16,0	16
3:22:00	29	16,0	16
3:23:00	29	16,0	17
3:24:00	29	15,3	13
3:25:00	29	15,4	12
3:26:00	29	15,4	12
3:27:00	29	15,3	12
3:28:00	30	15,3	12
3:29:00	30	15,3	12
3:30:00	30	15,3	12
3:31:00	29	15,3	12
3:32:00	30	15,3	12
3:33:00	30	15,3	12
3:34:00	30	15,3	12
3:35:00	30	15,3	12
3:36:00	30	15,3	12
3:37:00	30	15,3	12
3:38:00	30	15,3	12
3:39:00	30	15,2	24
3:40:00	30	15,3	16
3:41:00	30	15,3	16
3:42:00	30	15,3	16
3:43:00	30	15,3	16
3:44:00	30	15,3	16
3:45:00	30	15,3	16
3:46:00	30	15,3	16
3:47:00	30	15,3	16
3:48:00	30	15,3	16
3:49:00	30	15,3	16
3:50:00	30	15,3	16
3:51:00	30	15,3	16
3:52:00	30	15,3	16
3:53:00	30	15,3	16
3:54:00	30	15,2	31
3:55:00	30	15,3	23
3:56:00	30	15,3	23
3:57:00	31	15,3	23
3:58:00	30	15,3	23
3:59:00	30	15,3	23
4:00:00	31	15,3	23
4:01:00	31	15,3	23
4:02:00	31	15,3	23
4:03:00	31	15,2	23
4:04:00	30	15,2	23
4:05:00	31	15,2	23
4:06:00	31	15,2	23
4:07:00	31	15,2	23
4:08:00	31	15,2	23
4:09:00	31	15,2	39
4:10:00	31	15,2	16
4:11:00	31	15,2	17
4:12:00	31	15,2	17
4:13:00	31	15,2	17
4:14:00	31	15,2	17
4:15:00	31	15,2	17
4:16:00	31	15,2	17
4:17:00	31	15,2	17
4:18:00	31	15,2	17
4:19:00	31	15,2	17
4:20:00	31	15,2	17
4:21:00	31	15,2	17
4:22:00	31	15,2	17
4:23:00	31	15,2	17
4:24:00	31	15,1	33
4:25:00	31	15,2	26
4:26:00	31	15,1	26
4:27:00	31	15,1	26
4:28:00	31	15,1	26
4:29:00	31	15,1	26
4:30:00	31	15,1	26
4:31:00	31	15,1	26
4:32:00	31	15,1	26
4:33:00	31	15,1	26
4:34:00	31	15,1	25
4:35:00	31	15,1	25
4:36:00	31	15,1	25
4:37:00	31	15,0	25
4:38:00	31	15,0	25
4:39:00	31	15,1	44
4:40:00	31	15,2	23
4:41:00	31	15,1	23
4:42:00	31	15,1	23
4:43:00	31	15,1	23
4:44:00	31	15,1	23
4:45:00	31	15,1	23
4:46:00	31	15,1	23
4:47:00	31	15,1	23
4:48:00	31	15,0	23
4:49:00	31	15,0	23
4:50:00	31	15,0	23
4:51:00	31	15,0	23
4:52:00	31	15,0	23
4:53:00	31	15,0	22
4:54:00	31	14,9	38
4:55:00	31	15,0	15
4:56:00	31	15,0	15
4:57:00	31	15,0	15
4:58:00	31	15,0	15
4:59:00	31	14,9	15
5:00:00	31	14,9	15
5:01:00	31	14,9	15
5:02:00	31	14,9	15
5:03:00	31	14,9	15
5:04:00	31	15,1	14
5:05:00	31	15,0	14
5:06:00	31	15,0	14
5:07:00	31	15,0	14
5:08:00	31	15,0	14
5:09:00	31	14,9	33
5:10:00	31	15,0	14
5:11:00	31	15,0	14
5:12:00	31	15,0	14
5:13:00	31	14,9	14
5:14:00	31	14,9	15
5:15:00	31	14,9	15
5:16:00	31	14,9	15
5:17:00	31	14,9	15
5:18:00	31	14,9	14
5:19:00	31	14,9	14
5:20:00	31	14,8	14
5:21:00	31	14,8	14
5:22:00	31	14,8	14
5:23:00	31	14,8	14
5:24:00	31	15,5	32
5:25:00	31	15,5	14
5:26:00	31	15,5	14
5:27:00	31	15,5	14
5:28:00	31	15,4	14
5:29:00	31	15,4	14
5:30:00	31	15,4	14
5:31:00	31	15,4	14
5:32:00	31	15,4	14
5:33:00	31	15,4	14
5:34:00	31	15,4	14
5:35:00	31	15,4	14
5:36:00	31	15,4	14
5:37:00	31	15,3	14
5:38:00	31	15,3	14
5:39:00	31	15,3	43
5:40:00	31	15,3	18
5:41:00	31	15,3	18
5:42:00	31	15,3	18
5:43:00	31	15,3	18
5:44:00	31	15,3	18
5:45:00	31	15,2	18
5:46:00	31	15,2	18
5:47:00	31	15,2	18
5:48:00	31	15,2	18
5:49:00	31	15,2	18
5:50:00	31	15,2	18
5:51:00	31	15,2	18
5:52:00	31	15,2	17
5:53:00	31	15,2	17
5:54:00	31	15,1	42
5:55:00	31	15,1	15
5:56:00	31	15,1	14
5:57:00	31	15,1	15
5:58:00	31	15,1	15
5:59:00	31	15,1	15
6:00:00	31	15,1	15
6:01:00	31	15,0	15
6:02:00	31	15,0	15
6:03:00	31	15,0	15
6:04:00	31	15,0	15
