--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	19.03.2009
Test Start Time	13:05:09
Test Stop Date	19.03.2009
Test Stop Time	17:32:44
Test Length	4:27:35
Final Sample Time Offset	4:27:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 22(50), T:60(50)
Information	WellID	Research
Information	Customer	PetroAlliance
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	1.5gpsLX+0.5%RPM+0.1%SMS+0.12%SF-100
Information	Density	1900
Information	BHCT	60
Information	BHST	80
Information	FluidLoss	
Information	JobType	244.5 mm csg.
Calculated Value	30Bc - TT	0:15:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	59 °C
Initial Pressure (MPa)	1,0 MPa
Final Pressure (MPa)	22,4 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	72 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	1,0	13
0:01:00	27	2,3	15
0:02:00	27	2,8	15
0:03:00	27	3,5	17
0:04:00	27	4,3	19
0:05:00	28	4,7	21
0:06:00	28	4,9	23
0:07:00	29	5,4	19
0:08:00	30	5,9	25
0:09:00	31	6,2	19
0:10:00	32	6,4	21
0:11:00	33	6,9	25
0:12:00	34	7,4	21
0:13:00	34	7,7	20
0:14:00	35	7,7	47
0:15:00	36	8,3	46
0:16:00	36	8,8	18
0:17:00	37	9,4	22
0:18:00	38	9,2	19
0:19:00	39	9,9	19
0:20:00	39	10,4	19
0:21:00	40	10,9	19
0:22:00	41	11,4	19
0:23:00	41	11,2	18
0:24:00	42	11,8	17
0:25:00	43	12,4	16
0:26:00	43	12,4	19
0:27:00	44	12,9	19
0:28:00	45	13,4	19
0:29:00	46	14,0	19
0:30:00	46	14,6	19
0:31:00	47	14,7	16
0:32:00	47	15,4	16
0:33:00	48	15,3	15
0:34:00	49	15,9	15
0:35:00	50	16,6	16
0:36:00	50	16,5	17
0:37:00	51	17,2	17
0:38:00	52	17,8	17
0:39:00	52	17,6	20
0:40:00	53	18,3	20
0:41:00	53	18,9	20
0:42:00	54	18,8	18
0:43:00	55	19,5	18
0:44:00	56	20,2	17
0:45:00	56	20,1	17
0:46:00	57	20,7	17
0:47:00	58	21,4	17
0:48:00	58	21,4	17
0:49:00	59	22,0	17
0:50:00	60	22,5	17
0:51:00	60	22,4	17
0:52:00	61	22,2	17
0:53:00	61	22,0	17
0:54:00	61	22,0	17
0:55:00	61	18,1	19
0:56:00	60	12,2	24
0:57:00	60	2,7	28
0:58:00	60	2,9	24
