--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	15.07.2009
Test Start Time	18:16:38
Test Stop Date	21.07.2009
Test Stop Time	8:32:36
Test Length	134:15:58
Final Sample Time Offset	134:15:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:45(120), 65(240)
Information	WellID	
Information	Customer	PetroAlliance
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	0.8gpsLX+20%MKU+1.5%RPM+0.5%FL+0.33%LTR-100
Information	Density	1560
Information	BHCT	45
Information	BHST	65
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	9:29:00
Calculated Value	CS_500	13:17:00
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time16h	7,02 MPa
Calculated Value	CS_Time24h	9,34 MPa
Calculated Value	CS_Time48h	10,56 MPa
Calculated Value	CS_Time72h	11,18 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	27 °C
Final Temperature (°C)	64 °C
Initial Transit Time (microsec/in)	17,04 microsec/in
Final Transit Time (microsec/in)	9,99 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	11,61 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	27	17,04	0,00
0:01:00	26	17,01	0,01
0:02:00	26	17,01	0,01
0:03:00	26	17,01	0,01
0:04:00	27	17,02	0,00
0:05:00	27	17,02	0,00
0:06:00	27	17,03	0,00
0:07:00	27	17,03	0,00
0:08:00	27	17,04	0,00
0:09:00	27	17,04	0,00
0:10:00	27	17,04	0,00
0:11:00	28	17,04	0,00
0:12:00	28	17,04	0,00
0:13:00	28	17,04	0,00
0:14:00	28	17,04	0,00
0:15:00	28	17,07	0,00
0:16:00	28	17,07	0,00
0:17:00	29	17,06	0,00
0:18:00	29	17,06	0,00
0:19:00	29	17,05	0,00
0:20:00	29	17,07	0,00
0:21:00	29	17,07	0,00
0:22:00	29	17,07	0,00
0:23:00	29	17,07	0,00
0:24:00	30	17,06	0,00
0:25:00	30	17,06	0,00
0:26:00	30	17,05	0,00
0:27:00	30	17,05	0,00
0:28:00	30	17,05	0,00
0:29:00	31	17,04	0,00
0:30:00	31	17,04	0,00
0:31:00	31	17,04	0,00
0:32:00	31	17,04	0,00
0:33:00	31	17,04	0,00
0:34:00	32	17,04	0,00
0:35:00	32	17,03	0,00
0:36:00	32	17,03	0,00
0:37:00	32	17,03	0,00
0:38:00	32	17,03	0,00
0:39:00	32	17,02	0,00
0:40:00	32	17,02	0,00
0:41:00	32	17,01	0,01
0:42:00	33	17,01	0,01
0:43:00	33	17,01	0,01
0:44:00	33	17,01	0,01
0:45:00	33	17,01	0,01
0:46:00	33	17,00	0,01
0:47:00	33	17,01	0,01
0:48:00	33	17,01	0,01
0:49:00	34	17,01	0,01
0:50:00	34	17,00	0,01
0:51:00	34	17,00	0,01
0:52:00	34	17,00	0,01
0:53:00	34	16,99	0,01
0:54:00	34	17,00	0,01
0:55:00	35	17,01	0,01
0:56:00	35	17,00	0,01
0:57:00	35	17,00	0,01
0:58:00	35	17,00	0,01
0:59:00	35	16,99	0,01
1:00:00	35	16,99	0,01
1:01:00	36	16,98	0,02
1:02:00	36	16,99	0,01
1:03:00	36	16,99	0,01
1:04:00	36	16,99	0,01
1:05:00	36	16,99	0,01
1:06:00	36	16,98	0,02
1:07:00	37	16,98	0,02
1:08:00	37	16,98	0,02
1:09:00	36	16,98	0,02
1:10:00	37	16,98	0,02
1:11:00	37	16,98	0,02
1:12:00	37	16,98	0,02
1:13:00	37	16,98	0,02
1:14:00	37	16,98	0,02
1:15:00	38	16,97	0,02
1:16:00	38	16,97	0,02
1:17:00	38	16,97	0,02
1:18:00	38	16,98	0,02
1:19:00	38	16,98	0,02
1:20:00	38	16,97	0,02
1:21:00	38	16,97	0,02
1:22:00	39	16,97	0,02
1:23:00	39	16,96	0,02
1:24:00	39	16,96	0,02
1:25:00	39	16,97	0,02
1:26:00	39	16,97	0,02
1:27:00	40	16,97	0,02
1:28:00	40	16,97	0,02
1:29:00	40	16,96	0,02
1:30:00	40	16,96	0,02
1:31:00	40	16,96	0,02
1:32:00	40	16,95	0,02
1:33:00	41	16,96	0,02
1:34:00	40	16,96	0,02
1:35:00	41	16,96	0,02
1:36:00	40	16,96	0,02
1:37:00	41	16,95	0,02
1:38:00	41	16,95	0,02
1:39:00	41	16,95	0,03
1:40:00	41	16,95	0,03
1:41:00	42	16,95	0,02
1:42:00	42	16,95	0,02
1:43:00	42	16,95	0,02
1:44:00	42	16,95	0,02
1:45:00	42	16,95	0,03
1:46:00	42	16,95	0,03
1:47:00	42	16,95	0,03
1:48:00	43	16,95	0,03
1:49:00	43	16,95	0,03
1:50:00	43	16,95	0,02
1:51:00	43	16,95	0,02
1:52:00	43	16,95	0,03
1:53:00	43	16,95	0,03
1:54:00	43	16,95	0,03
1:55:00	44	16,95	0,03
1:56:00	44	16,94	0,03
1:57:00	44	16,95	0,03
1:58:00	44	16,95	0,03
1:59:00	44	16,95	0,03
2:00:00	44	16,95	0,03
2:01:00	44	16,94	0,03
2:02:00	45	16,94	0,03
2:03:00	44	16,94	0,03
2:04:00	45	16,94	0,03
2:05:00	45	16,94	0,03
2:06:00	45	16,95	0,03
2:07:00	45	16,95	0,03
2:08:00	45	16,94	0,03
2:09:00	45	16,95	0,03
2:10:00	45	16,94	0,03
2:11:00	45	16,94	0,03
2:12:00	45	16,95	0,03
2:13:00	46	16,95	0,03
