--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	30.07.2009
Test Start Time	10:50:59
Test Stop Date	30.07.2009
Test Stop Time	11:42:52
Test Length	0:51:53
Final Sample Time Offset	0:51:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	
Information	WellID	
Information	Customer	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	30Bc - TT	0:24:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	28 °C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	-0,0 MPa
Initial Consistency (Bc)	19 Bc
Final Consistency (Bc)	0 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	0,4	19
0:01:00	26	2,8	34
0:02:00	27	4,0	28
0:03:00	28	5,5	25
0:04:00	29	7,1	19
0:05:00	30	8,6	19
0:06:00	32	10,2	25
0:07:00	33	11,7	28
0:08:00	35	13,3	22
0:09:00	36	14,6	22
0:10:00	38	16,3	22
0:11:00	39	17,8	23
0:12:00	41	19,4	24
0:13:00	42	21,0	26
0:14:00	43	22,5	24
0:15:00	44	24,0	25
0:16:00	46	25,0	26
0:17:00	46	25,2	28
0:18:00	47	25,1	28
0:19:00	47	25,2	28
0:20:00	47	25,1	28
0:21:00	47	25,2	29
0:22:00	46	25,2	30
0:23:00	46	25,2	31
0:24:00	46	25,1	31
0:25:00	46	25,1	31
0:26:00	46	25,1	31
0:27:00	46	25,1	32
0:28:00	46	25,1	32
0:29:00	45	25,1	33
0:30:00	45	25,1	34
0:31:00	45	25,2	35
0:32:00	45	25,1	36
0:33:00	45	25,1	37
0:34:00	45	25,1	39
0:35:00	45	25,2	41
0:36:00	45	25,1	43
0:37:00	45	25,1	44
0:38:00	45	25,2	46
0:39:00	45	25,1	48
0:40:00	45	25,1	50
0:41:00	45	25,1	52
0:42:00	45	25,1	53
0:43:00	45	0,3	33
0:44:00	44	0,3	24
0:45:00	41	-0,1	25
0:46:00	36	-0,1	0
0:47:00	32	-0,0	0
0:48:00	31	0,0	-1
0:49:00	29	-0,0	0
0:50:00	28	-0,0	-1
0:51:00	28	-0,0	0
