--Test Summary--
Full Path and File Name	
Instrument Name	7222-1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	23.03.2009
Test Start Time	10:32:07
Test Stop Date	23.03.2009
Test Stop Time	14:09:14
Test Length	3:37:07
Final Sample Time Offset	3:37:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 22(50), T:60(50)
Information	WellID	Research
Information	Customer	PetroAlliance
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	1.5gpsLX+0.3%RPM+0.1%SMS+0.12%SF-100
Information	Density	1900
Information	BHCT	60
Information	BHST	80
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	3:14:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	22 °C
Final Temperature (°C)	61 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	22,9 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	73 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	22	0,6	8
0:01:00	22	2,1	9
0:02:00	22	2,8	8
0:03:00	23	3,8	8
0:04:00	24	4,2	8
0:05:00	24	4,6	8
0:06:00	26	5,1	8
0:07:00	27	5,4	8
0:08:00	28	5,8	8
0:09:00	28	6,1	9
0:10:00	29	6,7	8
0:11:00	30	7,1	8
0:12:00	31	7,4	8
0:13:00	32	7,9	8
0:14:00	33	8,2	8
0:15:00	33	8,6	8
0:16:00	34	9,1	8
0:17:00	35	9,3	8
0:18:00	36	9,9	8
0:19:00	37	10,2	7
0:20:00	37	10,5	8
0:21:00	38	10,8	8
0:22:00	39	11,1	8
0:23:00	40	11,6	8
0:24:00	41	12,1	8
0:25:00	41	12,3	10
0:26:00	42	13,0	7
0:27:00	43	13,2	8
0:28:00	44	13,8	8
0:29:00	44	14,0	8
0:30:00	45	14,1	8
0:31:00	46	14,8	8
0:32:00	47	15,4	8
0:33:00	48	15,5	8
0:34:00	48	16,2	8
0:35:00	49	16,1	8
0:36:00	50	16,8	8
0:37:00	51	17,4	8
0:38:00	51	17,4	8
0:39:00	52	18,2	8
0:40:00	53	18,0	8
0:41:00	54	18,7	8
0:42:00	55	19,3	8
0:43:00	55	19,1	8
0:44:00	56	19,8	8
0:45:00	57	20,5	7
0:46:00	58	20,1	8
0:47:00	58	20,9	8
0:48:00	59	21,5	8
0:49:00	60	22,2	8
0:50:00	61	21,8	8
0:51:00	61	21,9	7
0:52:00	62	21,7	8
0:53:00	62	22,5	8
0:54:00	62	22,2	8
0:55:00	62	22,0	8
0:56:00	62	22,0	7
0:57:00	62	21,9	8
0:58:00	62	21,9	8
0:59:00	62	21,8	7
1:00:00	62	22,4	8
1:01:00	61	22,4	8
1:02:00	61	22,4	8
1:03:00	61	22,3	8
1:04:00	61	22,3	8
1:05:00	61	22,3	7
1:06:00	61	22,4	7
1:07:00	61	22,4	7
1:08:00	61	22,4	7
1:09:00	61	22,4	7
1:10:00	61	22,4	7
1:11:00	61	22,4	7
1:12:00	61	22,5	7
1:13:00	61	22,5	7
1:14:00	61	22,5	7
1:15:00	61	22,5	7
1:16:00	61	22,5	7
1:17:00	61	22,6	7
1:18:00	61	22,6	7
1:19:00	61	22,5	7
1:20:00	61	22,5	7
1:21:00	61	22,6	7
1:22:00	61	22,6	7
1:23:00	61	22,6	7
1:24:00	61	22,6	7
1:25:00	61	22,6	7
1:26:00	61	22,6	7
1:27:00	61	22,6	7
1:28:00	61	22,6	7
1:29:00	61	22,6	7
1:30:00	61	22,6	7
1:31:00	61	22,7	7
1:32:00	61	22,7	7
1:33:00	61	22,7	7
1:34:00	61	22,7	7
1:35:00	61	22,7	7
1:36:00	61	22,6	7
1:37:00	61	22,6	7
1:38:00	61	22,7	7
1:39:00	61	22,7	7
1:40:00	61	22,7	7
1:41:00	61	22,7	7
1:42:00	61	22,7	7
1:43:00	61	22,8	8
1:44:00	61	22,7	8
1:45:00	61	22,7	8
1:46:00	61	22,7	8
1:47:00	61	22,8	8
1:48:00	61	22,7	8
1:49:00	61	22,7	8
1:50:00	61	22,7	8
1:51:00	61	22,7	8
1:52:00	61	22,7	8
1:53:00	61	22,7	8
1:54:00	61	22,7	8
1:55:00	61	22,7	8
1:56:00	61	22,7	8
1:57:00	61	22,7	8
1:58:00	61	22,7	8
1:59:00	61	22,7	8
2:00:00	61	22,7	8
2:01:00	61	22,7	8
2:02:00	61	22,7	8
2:03:00	61	22,7	8
2:04:00	61	22,7	8
2:05:00	61	22,7	8
2:06:00	61	22,6	8
2:07:00	61	22,6	8
2:08:00	61	22,6	8
2:09:00	61	22,6	8
2:10:00	61	22,7	8
2:11:00	61	22,7	9
2:12:00	61	22,6	9
2:13:00	61	22,6	9
2:14:00	61	22,6	9
2:15:00	61	22,7	9
2:16:00	61	22,6	9
2:17:00	61	22,6	9
2:18:00	61	22,6	9
2:19:00	61	22,6	9
2:20:00	61	22,6	9
2:21:00	61	22,6	10
2:22:00	61	22,6	10
2:23:00	61	22,6	10
2:24:00	61	22,6	10
2:25:00	61	22,6	10
2:26:00	61	22,6	10
2:27:00	61	22,6	10
2:28:00	61	22,6	10
2:29:00	61	22,6	10
2:30:00	61	22,6	10
2:31:00	61	22,6	11
2:32:00	61	22,6	11
2:33:00	61	22,6	11
2:34:00	61	22,6	11
2:35:00	61	22,6	11
2:36:00	61	22,6	11
2:37:00	61	22,6	11
2:38:00	61	22,6	12
2:39:00	61	22,7	12
2:40:00	61	22,7	12
2:41:00	61	22,7	13
2:42:00	61	22,7	13
2:43:00	61	22,6	13
2:44:00	61	22,7	13
2:45:00	61	22,7	13
2:46:00	61	22,7	13
2:47:00	61	22,7	13
2:48:00	61	22,7	13
2:49:00	61	22,6	14
2:50:00	61	22,6	14
2:51:00	61	22,6	15
2:52:00	61	22,6	15
2:53:00	61	22,6	15
2:54:00	61	22,6	16
2:55:00	61	22,6	16
2:56:00	61	22,6	16
2:57:00	61	22,6	16
2:58:00	61	22,6	16
2:59:00	61	22,6	16
3:00:00	61	22,6	16
3:01:00	61	22,6	16
3:02:00	61	22,6	17
3:03:00	61	22,6	17
3:04:00	61	22,6	17
3:05:00	61	22,6	17
3:06:00	61	22,5	17
3:07:00	61	22,6	17
3:08:00	61	22,6	18
3:09:00	61	22,6	24
3:10:00	61	22,6	28
3:11:00	61	22,6	29
3:12:00	61	22,6	30
3:13:00	61	22,6	31
3:14:00	61	22,6	31
3:15:00	61	22,6	32
3:16:00	61	22,6	31
3:17:00	61	22,6	35
3:18:00	61	22,5	38
3:19:00	61	22,5	40
3:20:00	61	22,6	42
3:21:00	61	22,6	44
3:22:00	61	22,5	46
3:23:00	61	22,5	47
3:24:00	61	22,5	48
3:25:00	61	22,5	49
3:26:00	61	22,5	51
3:27:00	61	22,5	53
3:28:00	61	22,4	54
3:29:00	61	22,1	54
3:30:00	61	21,7	54
3:31:00	61	22,5	55
3:32:00	60	22,7	58
3:33:00	60	22,9	61
3:34:00	61	22,8	65
3:35:00	60	22,8	67
3:36:00	60	22,8	67
3:37:00	61	22,9	73
