--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	18.06.2009
Test Start Time	17:01:33
Test Stop Date	22.06.2009
Test Stop Time	8:41:54
Test Length	87:40:21
Final Sample Time Offset	87:40:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:45(120), 65(240)
Information	WellID	
Information	Customer	Dragon
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	1.2gpsLX+13%MKU+0.6%RPM+0.2%HE400+0.1%SF-100+0.23%LTR-100
Information	Density	1800
Information	BHCT	45
Information	BHST	65
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	9:37:00
Calculated Value	CS_500	17:24:00
Calculated Value	CS_Time8h	0,12 MPa
Calculated Value	CS_Time16h	2,82 MPa
Calculated Value	CS_Time24h	5,90 MPa
Calculated Value	CS_Time48h	9,92 MPa
Calculated Value	CS_Time72h	11,15 MPa
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	25 °C
Final Temperature (°C)	64 °C
Initial Transit Time (microsec/in)	16,69 microsec/in
Final Transit Time (microsec/in)	9,36 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	11,61 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	25	16,69	0,00
0:01:00	25	16,68	0,00
0:02:00	25	16,69	0,00
0:03:00	25	16,68	0,00
0:04:00	25	16,68	0,00
0:05:00	25	16,69	0,00
0:06:00	25	16,70	0,00
0:07:00	26	16,70	0,00
0:08:00	26	16,70	0,00
0:09:00	26	16,70	0,00
0:10:00	26	16,70	0,00
0:11:00	26	16,69	0,00
0:12:00	26	16,70	0,00
0:13:00	27	16,71	0,00
0:14:00	27	16,69	0,00
0:15:00	27	16,70	0,00
0:16:00	27	16,70	0,00
0:17:00	27	16,69	0,00
0:18:00	27	16,68	0,00
0:19:00	27	16,68	0,00
0:20:00	28	16,68	0,00
0:21:00	28	16,68	0,00
0:22:00	28	16,68	0,00
0:23:00	28	16,68	0,00
0:24:00	28	16,68	0,00
0:25:00	28	16,67	0,01
0:26:00	29	16,67	0,01
0:27:00	29	16,68	0,00
0:28:00	29	16,66	0,01
0:29:00	29	16,66	0,01
0:30:00	30	16,66	0,01
0:31:00	30	16,66	0,01
0:32:00	30	16,66	0,01
0:33:00	30	16,66	0,01
0:34:00	30	16,66	0,01
0:35:00	30	16,66	0,01
0:36:00	30	16,65	0,01
0:37:00	31	16,65	0,01
0:38:00	31	16,65	0,01
0:39:00	31	16,65	0,01
0:40:00	31	16,65	0,01
0:41:00	31	16,64	0,01
0:42:00	31	16,64	0,01
0:43:00	32	16,64	0,01
0:44:00	32	16,63	0,01
0:45:00	32	16,63	0,01
0:46:00	32	16,63	0,01
0:47:00	32	16,63	0,02
0:48:00	32	16,63	0,02
0:49:00	33	16,63	0,02
0:50:00	33	16,63	0,02
0:51:00	33	16,62	0,02
0:52:00	33	16,61	0,02
0:53:00	33	16,62	0,02
0:54:00	33	16,60	0,02
0:55:00	34	16,62	0,02
0:56:00	34	16,61	0,02
0:57:00	34	16,62	0,02
0:58:00	34	16,63	0,02
0:59:00	34	16,62	0,02
1:00:00	34	16,61	0,02
1:01:00	35	16,61	0,02
1:02:00	35	16,61	0,02
1:03:00	35	16,62	0,02
1:04:00	35	16,62	0,02
1:05:00	35	16,61	0,02
1:06:00	35	16,61	0,02
1:07:00	36	16,61	0,02
1:08:00	36	16,63	0,02
1:09:00	36	16,62	0,02
1:10:00	36	16,61	0,02
1:11:00	36	16,61	0,02
1:12:00	36	16,61	0,02
1:13:00	36	16,62	0,02
1:14:00	37	16,60	0,02
1:15:00	37	16,61	0,02
1:16:00	37	16,62	0,02
1:17:00	37	16,61	0,02
1:18:00	37	16,60	0,02
1:19:00	38	16,61	0,02
1:20:00	38	16,60	0,02
1:21:00	38	16,60	0,02
1:22:00	38	16,60	0,02
1:23:00	38	16,61	0,02
1:24:00	38	16,61	0,02
1:25:00	39	16,61	0,02
1:26:00	39	16,61	0,02
1:27:00	39	16,60	0,02
1:28:00	39	16,60	0,02
1:29:00	39	16,61	0,02
1:30:00	39	16,60	0,02
1:31:00	39	16,61	0,02
1:32:00	39	16,62	0,02
1:33:00	39	16,61	0,02
1:34:00	40	16,62	0,02
1:35:00	40	16,62	0,02
1:36:00	40	16,63	0,02
1:37:00	40	16,61	0,02
1:38:00	41	16,60	0,02
1:39:00	41	16,60	0,02
1:40:00	41	16,61	0,02
1:41:00	41	16,61	0,02
1:42:00	41	16,63	0,01
1:43:00	41	16,62	0,02
1:44:00	41	16,62	0,02
1:45:00	42	16,65	0,01
1:46:00	42	16,64	0,01
1:47:00	42	16,63	0,01
1:48:00	42	16,63	0,02
1:49:00	42	16,63	0,02
