--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	09.02.2009
Test Start Time	16:40:50
Test Stop Date	11.02.2009
Test Stop Time	16:38:09
Test Length	47:57:19
Final Sample Time Offset	47:57:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:95(80)
Information	WellID	Research
Information	Customer	PetroAlliance
Information	CementClass	G
Information	CementMfr	Suhologskiy
Information	Additives	25%bwodb MKU-85+0.5%Gel+0.05%LTR-100
Information	Density	1420
Information	BHCT	95
Information	BHST	
Information	FluidLoss	
Information	JobType	168 mm csg production
Calculated Value	CS_50	3:51:00
Calculated Value	CS_500	4:51:00
Calculated Value	CS_Time8h	4,21 MPa
Calculated Value	CS_Time16h	4,62 MPa
Calculated Value	CS_Time24h	4,77 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	94 °C
Initial Transit Time (microsec/in)	17,20 microsec/in
Final Transit Time (microsec/in)	11,73 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	5,01 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	24	17,20	0,00
0:01:00	23	17,18	0,00
0:02:00	23	17,18	0,00
0:03:00	24	17,18	0,00
0:04:00	24	17,18	0,00
0:05:00	25	17,17	0,01
0:06:00	26	17,18	0,00
0:07:00	26	17,17	0,01
0:08:00	28	17,16	0,01
0:09:00	28	17,16	0,01
0:10:00	29	17,14	0,01
0:11:00	30	17,13	0,02
0:12:00	31	17,11	0,03
0:13:00	32	17,10	0,03
0:14:00	33	17,08	0,03
0:15:00	34	17,06	0,04
0:16:00	35	17,04	0,04
0:17:00	36	17,02	0,05
0:18:00	37	17,02	0,05
0:19:00	38	16,99	0,06
0:20:00	39	16,97	0,06
0:21:00	40	16,95	0,07
0:22:00	41	16,92	0,08
0:23:00	42	16,89	0,09
0:24:00	43	16,87	0,09
0:25:00	44	16,86	0,10
0:26:00	45	16,85	0,10
0:27:00	46	16,83	0,11
0:28:00	47	16,81	0,11
0:29:00	48	16,80	0,12
0:30:00	49	16,78	0,13
0:31:00	50	16,77	0,13
0:32:00	51	16,77	0,13
0:33:00	51	16,74	0,13
0:34:00	53	16,74	0,14
0:35:00	54	16,73	0,14
0:36:00	55	16,71	0,14
0:37:00	55	16,71	0,15
0:38:00	57	16,69	0,15
0:39:00	57	16,69	0,15
0:40:00	58	16,68	0,16
0:41:00	60	16,67	0,16
0:42:00	61	16,64	0,17
0:43:00	61	16,62	0,18
0:44:00	62	16,62	0,18
0:45:00	63	16,60	0,18
0:46:00	64	16,57	0,19
0:47:00	65	16,57	0,19
0:48:00	66	16,55	0,20
0:49:00	67	16,54	0,20
0:50:00	68	16,53	0,21
0:51:00	69	16,52	0,21
0:52:00	69	16,50	0,22
0:53:00	70	16,50	0,22
0:54:00	71	16,49	0,22
0:55:00	72	16,48	0,22
0:56:00	73	16,47	0,23
0:57:00	74	16,47	0,23
0:58:00	75	16,46	0,23
0:59:00	76	16,45	0,23
1:00:00	77	16,44	0,24
1:01:00	78	16,45	0,23
1:02:00	79	16,46	0,23
1:03:00	80	16,47	0,23
1:04:00	80	16,48	0,23
1:05:00	81	16,48	0,23
1:06:00	82	16,74	0,13
1:07:00	83	16,73	0,14
1:08:00	84	16,72	0,14
1:09:00	85	16,71	0,14
1:10:00	86	16,71	0,15
1:11:00	86	16,70	0,15
1:12:00	87	16,68	0,16
1:13:00	88	16,68	0,16
1:14:00	89	16,66	0,16
1:15:00	90	16,66	0,16
1:16:00	91	16,66	0,16
1:17:00	92	16,66	0,16
1:18:00	93	16,66	0,16
1:19:00	94	16,68	0,15
1:20:00	95	16,68	0,16
1:21:00	96	16,72	0,14
1:22:00	96	16,74	0,13
1:23:00	96	16,76	0,13
1:24:00	97	19,87	0,00
1:25:00	97	19,89	0,00
1:26:00	97	19,89	0,00
1:27:00	97	19,91	0,00
1:28:00	97	19,92	0,00
1:29:00	96	19,93	0,00
1:30:00	96	19,95	0,00
1:31:00	96	19,97	0,00
1:32:00	95	19,98	0,00
1:33:00	95	19,99	0,00
1:34:00	95	19,99	0,00
1:35:00	94	20,01	0,00
1:36:00	95	20,02	0,00
1:37:00	95	20,02	0,00
1:38:00	95	20,03	0,00
1:39:00	95	20,04	0,00
1:40:00	95	20,04	0,00
1:41:00	95	20,05	0,00
1:42:00	94	20,07	0,00
1:43:00	95	20,09	0,00
1:44:00	94	20,09	0,00
1:45:00	94	20,11	0,00
1:46:00	94	20,13	0,00
1:47:00	94	20,13	0,00
1:48:00	94	20,14	0,00
1:49:00	94	20,14	0,00
1:50:00	94	20,16	0,00
1:51:00	94	20,16	0,00
1:52:00	94	20,17	0,00
1:53:00	94	20,20	0,00
1:54:00	94	20,20	0,00
1:55:00	94	20,22	0,00
1:56:00	94	20,22	0,00
1:57:00	94	20,23	0,00
1:58:00	94	20,24	0,00
1:59:00	94	20,25	0,00
2:00:00	94	20,26	0,00
2:01:00	94	20,27	0,00
2:02:00	94	20,28	0,00
2:03:00	94	20,29	0,00
2:04:00	94	20,30	0,00
2:05:00	94	20,31	0,00
2:06:00	94	20,32	0,00
2:07:00	94	20,32	0,00
2:08:00	94	20,33	0,00
2:09:00	94	20,34	0,00
2:10:00	94	20,34	0,00
2:11:00	94	20,34	0,00
2:12:00	94	20,35	0,00
2:13:00	94	20,35	0,00
2:14:00	94	20,35	0,00
2:15:00	94	20,35	0,00
2:16:00	94	20,34	0,00
2:17:00	94	20,35	0,00
2:18:00	94	20,36	0,00
2:19:00	94	20,37	0,00
2:20:00	94	20,37	0,00
2:21:00	94	20,38	0,00
2:22:00	94	20,38	0,00
2:23:00	94	20,38	0,00
2:24:00	94	20,38	0,00
2:25:00	94	20,39	0,00
2:26:00	94	20,38	0,00
2:27:00	94	20,39	0,00
2:28:00	94	20,39	0,00
2:29:00	93	20,40	0,00
2:30:00	94	20,39	0,00
2:31:00	94	20,40	0,00
2:32:00	94	20,40	0,00
2:33:00	94	17,26	0,00
2:34:00	94	17,25	0,00
2:35:00	94	17,27	0,00
2:36:00	94	17,25	0,00
2:37:00	93	17,25	0,00
2:38:00	94	17,25	0,00
2:39:00	93	17,26	0,00
2:40:00	94	17,25	0,00
2:41:00	94	17,26	0,00
