--Test Summary--
Full Path and File Name	
Instrument Name	7222-1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	18.02.2009
Test Start Time	10:00:09
Test Stop Date	18.02.2009
Test Stop Time	15:18:10
Test Length	5:18:01
Final Sample Time Offset	5:18:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	atm, T:65(30)
Information	WellID	Research
Information	Customer	PetroAlliance
Information	CementClass	G
Information	CementMfr	Suhologskiy
Information	Additives	0.5%FLN+0.5%RPM
Information	Density	1940
Information	BHCT	65
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	5:02:00
Calculated Value	70Bc - TT	5:18:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	66 °C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	2,0 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	70 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	0,4	14
0:01:00	23	2,4	13
0:02:00	24	3,0	13
0:03:00	25	2,9	12
0:04:00	26	3,0	13
0:05:00	28	2,9	12
0:06:00	30	3,0	13
0:07:00	31	2,9	12
0:08:00	33	2,9	12
0:09:00	35	2,8	12
0:10:00	36	2,9	13
0:11:00	38	2,9	13
0:12:00	40	2,9	13
0:13:00	41	3,0	13
0:14:00	43	2,9	14
0:15:00	44	2,9	13
0:16:00	45	2,8	13
0:17:00	47	2,9	12
0:18:00	48	2,9	13
0:19:00	50	2,9	13
0:20:00	51	3,0	14
0:21:00	53	2,9	13
0:22:00	54	2,9	14
0:23:00	56	2,9	14
0:24:00	57	2,9	16
0:25:00	58	2,9	13
0:26:00	60	2,9	16
0:27:00	61	2,9	16
0:28:00	63	3,0	17
0:29:00	64	3,0	16
0:30:00	65	2,9	16
0:31:00	67	2,9	15
0:32:00	68	2,4	13
0:33:00	69	2,0	14
0:34:00	69	2,0	13
0:35:00	69	2,0	15
0:36:00	68	2,0	19
0:37:00	68	2,0	16
0:38:00	68	2,0	16
0:39:00	67	2,0	20
0:40:00	67	2,0	20
0:41:00	67	2,0	19
0:42:00	67	2,0	22
0:43:00	66	2,0	22
0:44:00	66	2,0	20
0:45:00	66	2,0	15
0:46:00	66	2,0	15
0:47:00	66	2,1	15
0:48:00	66	2,1	17
0:49:00	66	2,0	18
0:50:00	66	2,0	17
0:51:00	66	2,0	15
0:52:00	66	2,1	14
0:53:00	66	2,1	16
0:54:00	66	2,1	18
0:55:00	66	2,1	20
0:56:00	66	2,1	18
0:57:00	66	2,2	17
0:58:00	66	2,1	20
0:59:00	66	2,2	20
1:00:00	66	2,2	19
1:01:00	66	2,2	19
1:02:00	66	2,2	18
1:03:00	66	2,2	17
1:04:00	66	2,2	15
1:05:00	66	2,2	19
1:06:00	66	2,3	16
1:07:00	66	2,3	15
1:08:00	66	2,3	15
1:09:00	66	2,2	17
1:10:00	66	2,3	15
1:11:00	66	2,3	15
1:12:00	66	2,3	15
1:13:00	66	2,3	15
1:14:00	66	2,3	14
1:15:00	66	2,3	14
1:16:00	66	2,3	14
1:17:00	66	2,3	14
1:18:00	66	2,3	14
1:19:00	66	2,3	14
1:20:00	66	2,3	14
1:21:00	66	2,3	14
1:22:00	66	2,4	14
1:23:00	66	2,3	14
1:24:00	66	2,3	14
1:25:00	66	2,3	14
1:26:00	66	2,3	14
