--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	27.02.2009
Test Start Time	9:55:30
Test Stop Date	27.02.2009
Test Stop Time	14:07:13
Test Length	4:11:43
Final Sample Time Offset	4:11:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 12(40), T:35(40)
Information	WellID	Research
Information	Customer	PetroAlliance
Information	CementClass	G
Information	CementMfr	Suhologskiy
Information	Additives	33%MKU-85+3%CaCl2
Information	Density	1420
Information	BHCT	35
Information	BHST	35
Information	FluidLoss	
Information	JobType	244.5 mm csg.
Calculated Value	30Bc - TT	3:17:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	36 °C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	12,1 MPa
Initial Consistency (Bc)	4 Bc
Final Consistency (Bc)	11 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	0,8	4
0:01:00	26	2,2	5
0:02:00	26	2,6	4
0:03:00	26	3,1	3
0:04:00	26	3,5	3
0:05:00	27	3,7	2
0:06:00	27	4,1	2
0:07:00	28	4,1	2
0:08:00	28	4,3	2
0:09:00	28	4,4	2
0:10:00	29	4,5	3
0:11:00	29	4,8	3
0:12:00	29	5,0	3
0:13:00	30	5,2	3
0:14:00	30	5,5	3
0:15:00	30	5,7	3
0:16:00	30	6,0	3
0:17:00	30	6,3	3
0:18:00	31	6,5	3
0:19:00	31	6,7	3
0:20:00	31	6,9	3
0:21:00	31	7,3	3
0:22:00	32	7,5	3
0:23:00	32	7,7	3
0:24:00	32	8,0	3
0:25:00	32	8,2	3
0:26:00	32	8,5	3
0:27:00	32	8,8	3
0:28:00	33	8,9	3
0:29:00	33	9,3	3
0:30:00	33	9,4	3
0:31:00	33	9,8	3
0:32:00	34	9,9	3
0:33:00	34	10,3	3
0:34:00	34	10,5	3
0:35:00	34	10,7	3
0:36:00	34	10,9	3
0:37:00	35	11,2	3
0:38:00	35	11,4	3
0:39:00	35	11,7	3
0:40:00	35	11,9	3
0:41:00	35	12,2	3
0:42:00	36	12,1	3
0:43:00	36	12,1	3
0:44:00	36	12,0	3
0:45:00	36	12,1	3
0:46:00	36	12,2	3
0:47:00	36	12,1	3
0:48:00	35	12,1	3
0:49:00	35	12,2	3
0:50:00	35	12,2	3
0:51:00	35	12,2	3
0:52:00	35	12,2	3
0:53:00	35	12,2	3
0:54:00	35	12,3	3
0:55:00	35	12,3	3
0:56:00	35	12,3	3
0:57:00	35	12,3	4
0:58:00	35	12,3	4
0:59:00	35	12,3	4
1:00:00	35	12,3	4
1:01:00	35	12,3	4
1:02:00	35	12,3	4
1:03:00	35	12,3	4
1:04:00	35	12,3	4
1:05:00	35	12,3	4
1:06:00	35	12,3	4
1:07:00	35	12,3	4
1:08:00	35	12,3	4
1:09:00	35	12,3	4
1:10:00	35	12,3	4
1:11:00	35	12,3	4
1:12:00	35	12,3	4
1:13:00	35	12,3	4
1:14:00	35	12,3	4
1:15:00	35	12,3	4
1:16:00	35	12,3	4
1:17:00	35	12,3	4
1:18:00	35	12,4	4
1:19:00	35	12,4	4
1:20:00	35	12,4	4
1:21:00	35	12,3	4
1:22:00	35	12,3	4
1:23:00	35	12,3	4
1:24:00	35	12,3	4
1:25:00	35	12,3	4
1:26:00	35	12,3	4
1:27:00	35	12,3	4
1:28:00	35	12,3	4
1:29:00	35	12,3	4
1:30:00	35	12,3	4
1:31:00	35	12,3	4
1:32:00	35	12,3	4
1:33:00	35	12,3	4
1:34:00	35	12,3	4
1:35:00	35	12,3	4
1:36:00	35	12,3	4
1:37:00	35	12,3	4
1:38:00	35	12,3	4
1:39:00	35	12,3	4
1:40:00	35	12,3	4
1:41:00	35	12,3	4
1:42:00	35	12,3	4
1:43:00	35	12,3	4
1:44:00	35	12,3	4
1:45:00	35	12,3	4
1:46:00	35	12,3	4
1:47:00	35	12,3	4
1:48:00	35	12,2	4
1:49:00	35	12,2	4
1:50:00	35	12,2	4
1:51:00	35	12,2	4
1:52:00	35	12,2	4
1:53:00	35	12,3	4
1:54:00	35	12,3	4
1:55:00	35	12,3	4
1:56:00	35	12,2	4
1:57:00	35	12,2	4
1:58:00	35	12,2	4
1:59:00	35	12,2	4
2:00:00	35	12,2	4
2:01:00	35	12,2	4
2:02:00	35	12,2	4
2:03:00	35	12,2	4
2:04:00	35	12,2	4
2:05:00	35	12,2	4
2:06:00	35	12,2	4
2:07:00	35	12,2	4
2:08:00	35	12,2	4
2:09:00	35	12,1	4
