--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	05.05.2009
Test Start Time	15:41:00
Test Stop Date	06.05.2009
Test Stop Time	16:30:01
Test Length	24:49:01
Final Sample Time Offset	24:48:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:58(1174), 75(240)
Information	WellID	Research
Information	Customer	PetroAlliance
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	1.5gpsLX+0.3%VC-120
Information	Density	1920
Information	BHCT	58
Information	BHST	75
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	0:07:00
Calculated Value	CS_500	8:40:00
Calculated Value	CS_Time8h	1,98 MPa
Calculated Value	CS_Time16h	11,88 MPa
Calculated Value	CS_Time24h	13,20 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	74 °C
Initial Transit Time (microsec/in)	18,45 microsec/in
Final Transit Time (microsec/in)	9,16 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	13,25 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	24	18,45	0,00
0:01:00	25	18,45	0,00
0:02:00	24		
0:03:00	24	17,38	0,17
0:04:00	24	17,34	0,18
0:05:00	25	17,38	0,18
0:06:00	25	16,35	0,41
0:07:00	25	16,36	0,41
0:08:00	25	16,35	0,41
0:09:00	25	16,36	0,41
0:10:00	25	16,36	0,41
0:11:00	25	16,36	0,41
0:12:00	25	16,36	0,41
0:13:00	25	16,36	0,41
0:14:00	26	16,32	0,42
0:15:00	26	16,31	0,42
0:16:00	26	16,34	0,41
0:17:00	27	16,21	0,45
0:18:00	27	16,21	0,45
0:19:00	27	16,20	0,45
0:20:00	28	16,20	0,45
0:21:00	28	16,18	0,46
0:22:00	28	16,18	0,46
0:23:00	28	16,17	0,46
0:24:00	29	16,15	0,46
0:25:00	29	16,14	0,47
0:26:00	29	16,14	0,47
0:27:00	30	16,13	0,47
0:28:00	30	16,12	0,47
0:29:00	30	16,12	0,47
0:30:00	30	16,11	0,48
0:31:00	31	16,11	0,48
0:32:00	31	16,10	0,48
0:33:00	31	16,09	0,48
0:34:00	32	16,09	0,48
0:35:00	32	16,08	0,49
0:36:00	32	16,08	0,49
0:37:00	33	16,07	0,49
0:38:00	33	16,06	0,49
0:39:00	33	16,06	0,49
0:40:00	34	16,05	0,49
0:41:00	34	16,05	0,49
