--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	05.05.2009
Test Start Time	16:07:47
Test Stop Date	06.05.2009
Test Stop Time	8:30:02
Test Length	16:22:15
Final Sample Time Offset	16:22:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	
Information	WellID	
Information	Customer	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	N/A
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time16h	0,00 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	1271 °C
Final Temperature (°C)	83 °C
Initial Transit Time (microsec/in)	16,78 microsec/in
Final Transit Time (microsec/in)	16,71 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	0,02 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	1271	16,78	0,00
0:01:00	1281	16,77	0,00
0:02:00	1291	16,76	0,01
0:03:00	1296	16,75	0,01
0:04:00	1289	16,74	0,01
0:05:00	1291	16,73	0,01
0:06:00	1294	16,72	0,01
0:07:00	1294	16,71	0,02
0:08:00	1291	16,71	0,02
0:09:00	1291	16,70	0,02
0:10:00	1287	16,69	0,02
0:11:00	1281	16,68	0,02
0:12:00	1287	16,68	0,02
0:13:00	26	16,67	0,03
0:14:00	25	16,66	0,03
0:15:00	26	16,65	0,03
0:16:00	26	16,65	0,03
0:17:00	27	16,64	0,03
0:18:00	27	16,63	0,04
0:19:00	28	16,62	0,04
0:20:00	29	16,61	0,04
0:21:00	30	16,60	0,04
0:22:00	32	16,59	0,05
0:23:00	33	16,57	0,05
0:24:00	34	16,55	0,06
0:25:00	35	16,53	0,06
0:26:00	36	16,52	0,06
0:27:00	38	16,50	0,07
0:28:00	39	16,47	0,08
0:29:00	40	16,45	0,08
0:30:00	41	16,44	0,09
0:31:00	43	16,41	0,09
0:32:00	44	16,39	0,10
0:33:00	45	16,38	0,10
0:34:00	47	16,35	0,11
0:35:00	48	16,34	0,11
0:36:00	49	16,32	0,12
0:37:00	51	16,30	0,12
0:38:00	52	16,29	0,13
0:39:00	54	16,27	0,13
0:40:00	55	16,26	0,13
0:41:00	56	16,25	0,14
0:42:00	58	16,23	0,14
0:43:00	59	16,22	0,14
0:44:00	61	16,21	0,15
0:45:00	62	16,20	0,15
0:46:00	63	16,20	0,15
0:47:00	64	16,20	0,15
0:48:00	66	16,20	0,15
0:49:00	67	16,19	0,15
0:50:00	69	16,19	0,15
0:51:00	70	16,20	0,15
0:52:00	70	16,20	0,15
0:53:00	71	16,22	0,14
0:54:00	71	16,23	0,14
0:55:00	72	16,25	0,14
0:56:00	72	16,26	0,13
0:57:00	72	16,29	0,13
0:58:00	73	16,30	0,12
0:59:00	73	16,32	0,12
1:00:00	73	16,33	0,11
1:01:00	73	16,33	0,11
1:02:00	73	16,32	0,12
1:03:00	73	16,33	0,11
1:04:00	73	16,35	0,11
1:05:00	73	16,35	0,11
1:06:00	73	16,37	0,10
1:07:00	72	16,38	0,10
1:08:00	72	16,38	0,10
1:09:00	72	16,39	0,10
1:10:00	72	16,40	0,09
