--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	09.04.2009
Test Start Time	9:37:43
Test Stop Date	09.04.2009
Test Stop Time	12:59:44
Test Length	3:22:01
Final Sample Time Offset	3:22:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	10 MPa, 60 C
Information	WellID	Research
Information	Customer	
Information	CementClass	G
Information	CementMfr	
Information	Additives	0,05% VC-111
Information	Density	1900
Information	BHCT	60
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	3:00:00
Calculated Value	70Bc - TT	3:22:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	60 °C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	10,2 MPa
Initial Consistency (Bc)	3 Bc
Final Consistency (Bc)	72 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	0,4	3
0:01:00	26	0,4	3
0:02:00	26	0,4	3
0:03:00	26	0,4	3
0:04:00	26	0,4	3
0:05:00	25	0,4	3
0:06:00	25	0,4	3
0:07:00	25	0,4	3
0:08:00	25	0,4	4
0:09:00	25	0,4	4
0:10:00	25	0,4	4
0:11:00	25	0,4	4
0:12:00	25	0,4	4
0:13:00	25	0,4	5
0:14:00	25	0,4	5
0:15:00	25	0,4	5
0:16:00	25	0,4	5
0:17:00	25	0,4	5
0:18:00	25	0,4	5
0:19:00	25	0,4	5
0:20:00	25	0,4	6
0:21:00	25	0,4	5
0:22:00	25	0,4	5
0:23:00	25	0,4	5
0:24:00	25	0,4	5
0:25:00	25	0,4	6
0:26:00	25	0,4	6
0:27:00	25	0,4	6
0:28:00	25	0,4	6
0:29:00	25	0,4	6
0:30:00	25	0,4	6
0:31:00	25	0,4	6
0:32:00	25	0,4	6
0:33:00	25	0,4	6
0:34:00	25	0,4	6
0:35:00	25	0,4	6
0:36:00	25	0,4	6
0:37:00	25	0,4	6
0:38:00	25	0,4	6
0:39:00	25	0,4	6
0:40:00	25	0,4	6
0:41:00	25	0,7	7
0:42:00	25	2,4	7
0:43:00	25	3,1	7
0:44:00	26	3,3	7
0:45:00	27	3,7	7
0:46:00	29	3,9	7
0:47:00	30	4,2	7
0:48:00	31	4,4	7
0:49:00	33	4,8	7
0:50:00	34	4,9	7
0:51:00	36	5,3	7
0:52:00	37	5,5	7
0:53:00	38	5,7	8
0:54:00	40	6,0	8
0:55:00	41	6,3	8
0:56:00	42	6,5	8
0:57:00	43	6,9	9
0:58:00	45	7,0	9
0:59:00	46	7,3	9
1:00:00	47	7,6	9
1:01:00	48	8,0	9
1:02:00	49	8,2	9
1:03:00	50	8,4	9
1:04:00	52	8,7	9
1:05:00	53	9,0	10
1:06:00	54	9,2	10
1:07:00	55	9,5	10
1:08:00	56	9,7	10
1:09:00	57	9,9	10
1:10:00	58	10,4	10
1:11:00	60	10,6	10
1:12:00	61	10,5	10
1:13:00	62	10,1	9
1:14:00	62	10,0	10
1:15:00	62	10,1	9
1:16:00	62	10,1	10
1:17:00	61	10,1	10
1:18:00	61	10,0	10
1:19:00	61	10,1	10
1:20:00	61	10,1	10
1:21:00	61	10,1	10
1:22:00	61	10,1	10
1:23:00	61	10,2	10
1:24:00	61	10,1	8
1:25:00	60	10,1	9
1:26:00	60	10,2	7
1:27:00	60	10,2	9
1:28:00	60	10,3	10
1:29:00	60	10,3	10
1:30:00	60	10,2	9
1:31:00	60	10,3	8
1:32:00	60	10,3	8
1:33:00	60	10,3	10
1:34:00	60	10,3	10
1:35:00	60	10,4	10
1:36:00	60	10,4	10
1:37:00	60	10,3	8
1:38:00	60	10,3	8
1:39:00	60	10,3	7
1:40:00	60	10,4	8
1:41:00	60	10,4	9
1:42:00	60	10,4	8
1:43:00	60	10,4	9
1:44:00	60	10,4	10
1:45:00	60	10,3	10
1:46:00	60	10,4	10
1:47:00	60	10,3	10
1:48:00	60	10,4	10
1:49:00	60	10,3	10
1:50:00	60	10,3	10
1:51:00	60	10,2	10
1:52:00	60	10,2	12
1:53:00	60	10,2	10
1:54:00	59	10,2	10
1:55:00	59	10,2	10
1:56:00	59	10,2	10
1:57:00	59	10,1	11
1:58:00	59	10,1	11
1:59:00	59	10,1	11
2:00:00	59	10,2	11
2:01:00	59	10,2	11
2:02:00	59	10,2	11
2:03:00	59	10,1	11
2:04:00	59	10,1	11
2:05:00	59	10,1	11
2:06:00	59	10,2	11
2:07:00	59	10,2	11
2:08:00	59	10,1	12
2:09:00	59	10,1	12
2:10:00	59	10,1	12
2:11:00	59	10,1	12
2:12:00	59	10,2	12
2:13:00	59	10,1	13
2:14:00	59	10,1	13
2:15:00	59	10,1	13
2:16:00	60	10,2	13
2:17:00	59	10,2	13
2:18:00	59	10,1	13
2:19:00	59	10,1	13
2:20:00	59	10,1	14
2:21:00	59	10,1	14
2:22:00	60	10,1	14
2:23:00	60	10,1	14
2:24:00	60	10,1	14
2:25:00	59	10,1	15
2:26:00	60	10,1	15
2:27:00	59	10,2	15
2:28:00	59	10,2	15
2:29:00	59	10,1	16
2:30:00	60	10,1	16
2:31:00	60	10,2	16
2:32:00	60	10,1	16
2:33:00	60	10,1	16
2:34:00	60	10,1	16
2:35:00	59	10,1	16
2:36:00	60	10,1	16
2:37:00	60	10,1	16
2:38:00	60	10,1	17
2:39:00	60	10,2	17
2:40:00	59	10,1	17
2:41:00	59	10,1	17
2:42:00	59	10,1	18
2:43:00	60	10,1	18
2:44:00	59	10,1	18
2:45:00	59	10,1	19
2:46:00	59	10,1	19
2:47:00	60	10,1	21
2:48:00	59	10,1	21
2:49:00	60	10,1	23
2:50:00	60	10,1	22
2:51:00	59	10,1	22
2:52:00	59	10,1	32
2:53:00	60	10,2	26
2:54:00	60	10,1	25
2:55:00	60	10,1	25
2:56:00	60	10,1	27
2:57:00	60	10,1	28
2:58:00	60	10,4	29
2:59:00	60	10,4	30
3:00:00	60	10,3	35
3:01:00	60	10,3	35
3:02:00	60	10,2	36
3:03:00	60	10,2	38
3:04:00	60	10,2	40
3:05:00	60	10,1	41
3:06:00	60	10,2	43
3:07:00	60	10,1	45
3:08:00	60	10,4	47
3:09:00	60	10,3	50
3:10:00	60	10,3	52
3:11:00	60	10,2	53
3:12:00	60	10,2	55
3:13:00	60	10,1	54
3:14:00	60	10,3	59
3:15:00	60	10,3	36
3:16:00	60	10,2	19
3:17:00	60	10,2	4
3:18:00	60	10,1	7
3:19:00	60	10,1	19
3:20:00	60	10,3	13
3:21:00	60	10,2	70
3:22:00	60	10,2	72
