--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	06.10.2009
Test Start Time	17:56:09
Test Stop Date	08.10.2009
Test Stop Time	18:26:41
Test Length	48:30:32
Final Sample Time Offset	48:30:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	
Information	WellID	
Information	Customer	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	8:15:00
Calculated Value	CS_500	12:22:00
Calculated Value	CS_Time8h	0,25 MPa
Calculated Value	CS_Time16h	6,86 MPa
Calculated Value	CS_Time24h	13,86 MPa
Calculated Value	CS_Time48h	21,51 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	36 °C
Initial Transit Time (microsec/in)	16,98 microsec/in
Final Transit Time (microsec/in)	8,25 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	21,51 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	23	16,98	0,00
0:01:00	23	16,97	0,00
0:02:00	24	17,00	0,00
0:03:00	24	16,98	0,00
0:04:00	25	16,99	0,00
0:05:00	27	16,98	0,00
0:06:00	28	16,99	0,00
0:07:00	28	16,98	0,00
0:08:00	29	16,98	0,00
0:09:00	31	16,97	0,00
0:10:00	32	16,95	0,00
0:11:00	33	16,94	0,01
0:12:00	34	16,92	0,01
0:13:00	36	16,90	0,02
0:14:00	37	16,89	0,02
0:15:00	38	16,86	0,02
0:16:00	41	16,80	0,04
0:17:00	42	16,77	0,05
0:18:00	43	16,74	0,05
0:19:00	44	16,72	0,06
0:20:00	46	16,70	0,06
0:21:00	47	16,68	0,07
0:22:00	49	16,65	0,07
0:23:00	50	16,64	0,08
0:24:00	51	16,62	0,08
0:25:00	53	16,59	0,09
0:26:00	54	16,58	0,09
0:27:00	56	16,56	0,10
0:28:00	57	16,54	0,10
0:29:00	59	16,53	0,11
0:30:00	59	16,51	0,11
0:31:00	61	16,50	0,11
0:32:00	63	16,49	0,12
0:33:00	64	16,47	0,12
0:34:00	65	16,47	0,12
0:35:00	67	16,46	0,12
0:36:00	68	16,45	0,13
0:37:00	70	16,45	0,13
0:38:00	69	16,44	0,13
0:39:00	70	16,45	0,13
0:40:00	71	16,45	0,13
0:41:00	72	16,46	0,12
0:42:00	71	16,48	0,12
0:43:00	71	16,50	0,11
0:44:00	71	16,50	0,11
0:45:00	70	16,50	0,11
0:46:00	69	16,50	0,11
0:47:00	69	16,51	0,11
0:48:00	69	16,51	0,11
0:49:00	69	16,52	0,11
0:50:00	68	16,54	0,10
0:51:00	67	16,54	0,10
0:52:00	67	16,56	0,10
0:53:00	67	16,55	0,10
0:54:00	67	16,52	0,11
0:55:00	67	16,53	0,11
0:56:00	67	16,53	0,11
0:57:00	67	16,55	0,10
0:58:00	67	16,54	0,10
0:59:00	66	16,55	0,10
1:00:00	66	16,56	0,10
1:01:00	66	16,56	0,10
1:02:00	66	16,56	0,10
1:03:00	66	16,56	0,10
1:04:00	65	16,56	0,10
1:05:00	65	16,59	0,09
1:06:00	67	16,56	0,10
1:07:00	66	16,56	0,10
1:08:00	65	16,56	0,10
1:09:00	65	16,57	0,09
1:10:00	65	16,57	0,09
1:11:00	65	16,57	0,09
1:12:00	64	16,58	0,09
1:13:00	64	16,58	0,09
1:14:00	63	16,58	0,09
1:15:00	64	16,59	0,09
1:16:00	64	16,62	0,08
1:17:00	64	16,61	0,09
1:18:00	64	16,62	0,08
1:19:00	66	16,61	0,09
1:20:00	66	16,58	0,09
1:21:00	65	16,59	0,09
1:22:00	65	16,60	0,09
1:23:00	64	16,60	0,09
1:24:00	63	16,61	0,09
1:25:00	63	16,61	0,09
1:26:00	63	16,62	0,08
1:27:00	62	16,62	0,08
1:28:00	62	16,62	0,08
1:29:00	62	16,62	0,08
1:30:00	63	16,64	0,08
1:31:00	62	16,65	0,08
1:32:00	62	16,64	0,08
1:33:00	62	16,61	0,09
1:34:00	62	16,61	0,09
1:35:00	61	16,62	0,08
1:36:00	61	16,61	0,09
1:37:00	60	16,63	0,08
1:38:00	60	16,63	0,08
1:39:00	59	16,64	0,08
1:40:00	59	16,64	0,08
1:41:00	60	16,64	0,08
1:42:00	60	16,64	0,08
1:43:00	60	16,65	0,08
1:44:00	60	16,65	0,08
1:45:00	62	16,66	0,07
1:46:00	61	16,65	0,08
1:47:00	61	16,62	0,08
1:48:00	61	16,64	0,08
1:49:00	60	16,65	0,08
1:50:00	60	16,64	0,08
1:51:00	60	16,63	0,08
1:52:00	59	16,65	0,08
1:53:00	59	16,65	0,08
1:54:00	58	16,65	0,07
1:55:00	58	16,66	0,07
1:56:00	58	16,67	0,07
1:57:00	58	16,67	0,07
1:58:00	57	16,68	0,07
1:59:00	57	16,68	0,07
2:00:00	59	16,66	0,07
2:01:00	58	16,65	0,08
2:02:00	58	16,65	0,08
2:03:00	58	16,65	0,07
2:04:00	57	16,67	0,07
2:05:00	57	16,69	0,07
2:06:00	57	16,68	0,07
2:07:00	57	16,68	0,07
2:08:00	56	16,69	0,07
2:09:00	56	16,69	0,07
2:10:00	56	16,68	0,07
2:11:00	55	16,69	0,07
2:12:00	56	16,67	0,07
2:13:00	56	16,68	0,07
2:14:00	56	16,69	0,07
2:15:00	55	16,69	0,07
2:16:00	55	16,71	0,06
2:17:00	55	16,69	0,07
2:18:00	54	16,69	0,07
2:19:00	51	16,71	0,06
2:20:00	51	16,72	0,06
2:21:00	53	16,72	0,06
2:22:00	51	16,72	0,06
2:23:00	51	16,74	0,05
2:24:00	50	16,76	0,05
2:25:00	50	16,73	0,06
2:26:00	50	16,72	0,06
2:27:00	50	16,72	0,06
2:28:00	50	16,72	0,06
2:29:00	50	16,73	0,06
2:30:00	50	16,74	0,05
2:31:00	50	16,74	0,05
2:32:00	50	16,74	0,05
2:33:00	50	16,75	0,05
2:34:00	50	16,75	0,05
2:35:00	50	16,76	0,05
2:36:00	50	16,76	0,05
2:37:00	50	16,75	0,05
2:38:00	50	16,75	0,05
2:39:00	50	16,76	0,05
2:40:00	50	16,77	0,05
2:41:00	50	16,79	0,04
2:42:00	50	16,74	0,05
2:43:00	50	16,74	0,05
2:44:00	49	16,74	0,05
2:45:00	49	16,76	0,05
2:46:00	49	16,74	0,05
2:47:00	49	16,76	0,05
2:48:00	48	16,77	0,05
2:49:00	48	16,77	0,05
2:50:00	48	16,77	0,05
2:51:00	49	16,77	0,05
2:52:00	49	16,78	0,04
2:53:00	48	16,77	0,05
2:54:00	48	16,77	0,05
2:55:00	48	16,78	0,04
2:56:00	48	16,78	0,04
2:57:00	48	16,78	0,04
2:58:00	48	16,80	0,04
2:59:00	47	16,80	0,04
3:00:00	47	16,80	0,04
3:01:00	48	16,77	0,05
3:02:00	48	16,78	0,04
3:03:00	47	16,78	0,04
3:04:00	47	16,78	0,04
3:05:00	47	16,79	0,04
3:06:00	47	16,81	0,04
3:07:00	47	16,82	0,04
3:08:00	47	16,80	0,04
3:09:00	46	19,71	0,00
3:10:00	46	19,71	0,00
3:11:00	46	19,72	0,00
3:12:00	46	19,73	0,00
3:13:00	46	19,74	0,00
3:14:00	46	19,74	0,00
3:15:00	46	19,75	0,00
3:16:00	45	19,76	0,00
3:17:00	45	19,77	0,00
3:18:00	45	19,77	0,00
3:19:00	45	19,77	0,00
3:20:00	45	19,78	0,00
3:21:00	45	19,74	0,00
3:22:00	45	19,75	0,00
3:23:00	45	19,77	0,00
3:24:00	45	19,77	0,00
3:25:00	44	19,77	0,00
3:26:00	45	19,78	0,00
3:27:00	44	19,78	0,00
3:28:00	44	19,78	0,00
3:29:00	44	19,78	0,00
3:30:00	44	19,80	0,00
3:31:00	44	19,80	0,00
3:32:00	44	19,80	0,00
3:33:00	44	19,82	0,00
3:34:00	44	19,83	0,00
3:35:00	43	19,83	0,00
3:36:00	43	19,83	0,00
3:37:00	43	19,84	0,00
3:38:00	43	19,85	0,00
3:39:00	43	19,86	0,00
3:40:00	43	19,86	0,00
3:41:00	43	19,86	0,00
3:42:00	43	19,86	0,00
3:43:00	43	19,88	0,00
3:44:00	42	19,89	0,00
3:45:00	42	19,91	0,00
3:46:00	42	19,89	0,00
3:47:00	42	19,86	0,00
3:48:00	42	19,88	0,00
3:49:00	42	19,87	0,00
3:50:00	42	19,88	0,00
3:51:00	42	19,90	0,00
3:52:00	42	19,91	0,00
3:53:00	42	19,91	0,00
3:54:00	41	19,92	0,00
3:55:00	41	19,93	0,00
3:56:00	41	19,92	0,00
3:57:00	41	19,93	0,00
3:58:00	41	19,94	0,00
3:59:00	41	19,95	0,00
4:00:00	41	19,95	0,00
4:01:00	41	19,98	0,00
4:02:00	41	19,98	0,00
4:03:00	41	19,98	0,00
4:04:00	41	19,98	0,00
4:05:00	41	19,99	0,00
4:06:00	40	20,00	0,00
4:07:00	40	20,01	0,00
4:08:00	40	20,02	0,00
4:09:00	40	20,02	0,00
4:10:00	40	20,02	0,00
4:11:00	40	20,03	0,00
4:12:00	40	20,04	0,00
4:13:00	40	20,04	0,00
4:14:00	40	17,83	0,00
4:15:00	40	17,79	0,00
4:16:00	40	17,79	0,00
4:17:00	40	17,79	0,00
4:18:00	40	17,80	0,00
4:19:00	39	17,82	0,00
4:20:00	39	17,82	0,00
4:21:00	39	17,82	0,00
4:22:00	39	17,83	0,00
4:23:00	39	17,83	0,00
4:24:00	39	17,82	0,00
4:25:00	39	17,84	0,00
4:26:00	39	17,83	0,00
4:27:00	39	17,84	0,00
4:28:00	39	17,85	0,00
4:29:00	39	17,86	0,00
4:30:00	39	17,86	0,00
4:31:00	38	17,87	0,00
4:32:00	39	17,87	0,00
4:33:00	38	17,87	0,00
4:34:00	38	17,88	0,00
4:35:00	38	17,88	0,00
4:36:00	38	17,88	0,00
4:37:00	38	17,88	0,00
4:38:00	38	17,89	0,00
4:39:00	38	17,91	0,00
4:40:00	38	17,91	0,00
4:41:00	38	17,92	0,00
4:42:00	38	17,91	0,00
4:43:00	38	17,91	0,00
4:44:00	38	17,93	0,00
4:45:00	38	17,94	0,00
4:46:00	38	17,91	0,00
4:47:00	38	17,91	0,00
4:48:00	38	17,93	0,00
4:49:00	38	17,92	0,00
4:50:00	37	17,94	0,00
4:51:00	38	17,94	0,00
4:52:00	37	20,22	0,00
4:53:00	37	20,22	0,00
4:54:00	37	20,22	0,00
4:55:00	37	20,22	0,00
4:56:00	37	20,22	0,00
4:57:00	37	20,24	0,00
4:58:00	37	20,25	0,00
4:59:00	37	20,25	0,00
5:00:00	37	20,25	0,00
5:01:00	37	20,25	0,00
5:02:00	37	20,25	0,00
5:03:00	37	17,31	0,00
5:04:00	37	17,31	0,00
5:05:00	37	17,31	0,00
5:06:00	37	17,31	0,00
5:07:00	37	17,32	0,00
5:08:00	37	17,34	0,00
5:09:00	37	17,33	0,00
5:10:00	37	17,33	0,00
5:11:00	37	17,31	0,00
5:12:00	37	17,33	0,00
5:13:00	37	17,32	0,00
5:14:00	36	17,31	0,00
5:15:00	36	17,32	0,00
5:16:00	36	17,33	0,00
5:17:00	36	17,34	0,00
5:18:00	36	17,34	0,00
5:19:00	37	17,30	0,00
5:20:00	37	17,30	0,00
5:21:00	36	17,29	0,00
5:22:00	36	17,30	0,00
5:23:00	36	17,31	0,00
5:24:00	36	17,31	0,00
5:25:00	36	17,31	0,00
5:26:00	36	17,31	0,00
5:27:00	36	17,31	0,00
5:28:00	36	17,30	0,00
5:29:00	36	17,30	0,00
5:30:00	36	17,30	0,00
5:31:00	36	17,30	0,00
5:32:00	36	17,30	0,00
5:33:00	36	17,31	0,00
5:34:00	35	17,31	0,00
5:35:00	36	17,31	0,00
5:36:00	36	17,31	0,00
5:37:00	36	17,31	0,00
5:38:00	35	17,31	0,00
5:39:00	36	17,31	0,00
5:40:00	36	17,31	0,00
5:41:00	36	17,31	0,00
5:42:00	35	17,30	0,00
5:43:00	36	17,31	0,00
5:44:00	35	17,31	0,00
5:45:00	35	17,31	0,00
5:46:00	36	17,31	0,00
5:47:00	35	17,31	0,00
5:48:00	35	17,31	0,00
5:49:00	36	17,31	0,00
5:50:00	35	17,31	0,00
5:51:00	35	17,31	0,00
5:52:00	35	17,31	0,00
5:53:00	35	17,31	0,00
5:54:00	35	17,32	0,00
5:55:00	36	17,28	0,00
5:56:00	36	17,28	0,00
5:57:00	36	17,28	0,00
5:58:00	36	17,28	0,00
5:59:00	36	17,28	0,00
6:00:00	35	17,28	0,00
6:01:00	36	17,28	0,00
6:02:00	36	17,28	0,00
6:03:00	36	17,27	0,00
6:04:00	35	17,26	0,00
6:05:00	35	17,26	0,00
6:06:00	35	17,25	0,00
6:07:00	35	17,25	0,00
6:08:00	35	17,26	0,00
6:09:00	35	17,26	0,00
6:10:00	35	17,26	0,00
6:11:00	35	17,25	0,00
6:12:00	35	17,25	0,00
6:13:00	35	17,25	0,00
6:14:00	35	17,25	0,00
6:15:00	35	17,24	0,00
6:16:00	35	17,24	0,00
6:17:00	35	17,23	0,00
6:18:00	35	17,23	0,00
6:19:00	35	17,24	0,00
6:20:00	35	17,23	0,00
6:21:00	35	17,23	0,00
6:22:00	35	17,22	0,00
6:23:00	35	17,22	0,00
6:24:00	35	17,21	0,00
6:25:00	35	17,21	0,00
6:26:00	35	17,20	0,00
6:27:00	35	17,19	0,00
6:28:00	35	17,19	0,00
6:29:00	35	17,19	0,00
6:30:00	35	17,19	0,00
6:31:00	35	17,20	0,00
6:32:00	35	17,16	0,00
6:33:00	35	17,15	0,00
6:34:00	35	17,14	0,00
6:35:00	35	17,14	0,00
6:36:00	35	17,14	0,00
6:37:00	35	17,13	0,00
6:38:00	35	17,13	0,00
6:39:00	35	17,12	0,00
6:40:00	35	17,11	0,00
6:41:00	35	17,10	0,00
6:42:00	35	17,10	0,00
6:43:00	35	17,09	0,00
6:44:00	34	17,08	0,00
6:45:00	35	17,07	0,00
6:46:00	35	17,07	0,00
6:47:00	34	17,07	0,00
6:48:00	35	17,06	0,00
6:49:00	35	17,05	0,00
6:50:00	35	17,04	0,00
6:51:00	35	17,03	0,00
6:52:00	34	17,02	0,00
6:53:00	34	17,01	0,00
6:54:00	35	17,00	0,00
6:55:00	34	16,99	0,00
6:56:00	34	16,99	0,00
6:57:00	35	16,98	0,00
6:58:00	35	16,97	0,00
6:59:00	34	16,96	0,00
