--Test Summary--
Full Path and File Name	
Instrument Name	7222-1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	23.04.2009
Test Start Time	10:07:44
Test Stop Date	23.04.2009
Test Stop Time	13:34:45
Test Length	3:27:01
Final Sample Time Offset	3:27:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	
Information	WellID	
Information	Customer	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	30Bc - TT	0:01:00
Calculated Value	70Bc - TT	3:27:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	29 °C
Final Temperature (°C)	31 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	10,0 MPa
Initial Consistency (Bc)	42 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	29	0,5	42
0:01:00	28	2,2	31
0:02:00	28	2,8	28
0:03:00	28	3,3	29
0:04:00	28	3,3	23
0:05:00	28	3,1	21
0:06:00	28	3,3	20
0:07:00	28	3,6	23
0:08:00	28	3,9	19
0:09:00	28	4,2	19
0:10:00	28	4,4	21
0:11:00	28	4,7	20
0:12:00	28	5,0	21
0:13:00	28	5,2	19
0:14:00	28	5,6	20
0:15:00	27	5,8	20
0:16:00	27	6,0	20
0:17:00	27	6,3	20
0:18:00	27	6,6	20
0:19:00	27	6,9	15
0:20:00	27	7,1	20
0:21:00	27	7,4	21
0:22:00	27	7,7	20
0:23:00	27	7,9	20
0:24:00	27	8,2	20
0:25:00	27	8,4	20
0:26:00	27	8,7	20
0:27:00	27	9,0	20
0:28:00	27	9,2	21
0:29:00	27	9,5	21
0:30:00	27	9,8	20
0:31:00	27	10,0	20
0:32:00	27	10,0	20
0:33:00	27	10,0	20
0:34:00	27	10,1	21
0:35:00	27	10,2	21
0:36:00	27	10,2	21
0:37:00	27	10,2	19
0:38:00	27	10,1	20
0:39:00	27	10,0	20
0:40:00	27	10,0	20
0:41:00	27	10,0	20
0:42:00	27	10,0	20
0:43:00	27	10,1	20
0:44:00	27	10,2	20
0:45:00	27	10,2	20
0:46:00	27	10,2	20
0:47:00	27	10,1	21
0:48:00	27	10,0	21
0:49:00	27	10,0	21
0:50:00	27	10,0	21
0:51:00	27	10,0	20
0:52:00	27	10,0	20
0:53:00	27	10,0	20
0:54:00	27	10,0	20
0:55:00	27	10,0	20
0:56:00	27	10,0	20
0:57:00	27	10,0	20
0:58:00	27	10,0	20
0:59:00	27	10,0	20
1:00:00	27	10,0	19
1:01:00	27	10,0	19
1:02:00	27	10,0	19
1:03:00	27	10,0	19
1:04:00	27	10,0	20
1:05:00	27	10,0	20
1:06:00	27	10,0	20
1:07:00	27	10,0	20
1:08:00	27	10,0	20
1:09:00	27	10,0	20
1:10:00	27	10,0	20
1:11:00	27	10,0	19
1:12:00	27	10,0	19
1:13:00	27	10,0	19
1:14:00	27	10,0	20
1:15:00	27	10,0	20
1:16:00	27	10,0	20
1:17:00	27	10,0	20
1:18:00	27	10,0	20
1:19:00	27	10,0	20
1:20:00	27	10,0	20
1:21:00	27	10,0	20
1:22:00	27	10,0	20
1:23:00	27	10,0	22
1:24:00	27	10,0	22
1:25:00	27	10,0	21
1:26:00	27	10,0	22
1:27:00	27	10,0	21
1:28:00	27	10,0	21
1:29:00	28	10,0	21
1:30:00	28	10,0	22
1:31:00	28	10,0	24
