--Test Summary--
Full Path and File Name	
Instrument Name	7222-1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	07.05.2009
Test Start Time	9:32:34
Test Stop Date	07.05.2009
Test Stop Time	12:17:02
Test Length	2:44:28
Final Sample Time Offset	2:44:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 41(114), T:(58(114), Sea water
Information	WellID	Research
Information	Customer	PetroAlliance
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	1.5gpsLX+0.2%VC-120+0.05%HTR-100
Information	Density	1920
Information	BHCT	58
Information	BHST	75
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	1:44:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	59 °C
Initial Pressure (MPa)	2,9 MPa
Final Pressure (MPa)	0,3 MPa
Initial Consistency (Bc)	16 Bc
Final Consistency (Bc)	11 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	2,9	16
0:01:00	25	3,4	20
0:02:00	25	3,9	16
0:03:00	26	4,4	17
0:04:00	26	4,7	14
0:05:00	26	5,0	21
0:06:00	27	5,1	12
0:07:00	27	5,3	13
0:08:00	28	5,5	17
0:09:00	28	5,6	18
0:10:00	28	5,8	17
0:11:00	29	6,0	26
0:12:00	29	6,3	18
0:13:00	29	6,4	16
0:14:00	30	6,7	22
0:15:00	30	6,9	14
0:16:00	30	7,1	14
0:17:00	31	7,3	19
0:18:00	31	7,5	15
0:19:00	31	7,7	16
0:20:00	31	8,0	19
0:21:00	32	8,2	13
0:22:00	32	8,4	19
0:23:00	32	8,6	16
0:24:00	33	8,9	15
0:25:00	33	9,1	15
0:26:00	33	9,3	14
0:27:00	34	9,6	14
0:28:00	34	9,8	13
0:29:00	34	10,1	11
0:30:00	34	10,3	11
0:31:00	35	10,6	11
0:32:00	35	10,8	12
0:33:00	35	11,1	11
0:34:00	36	11,3	11
0:35:00	36	11,6	10
0:36:00	36	11,8	11
0:37:00	36	12,1	12
0:38:00	37	12,3	13
0:39:00	37	12,5	13
0:40:00	37	12,8	14
0:41:00	38	13,1	13
0:42:00	38	13,3	13
0:43:00	38	13,6	13
0:44:00	39	13,8	13
0:45:00	39	14,1	13
0:46:00	39	14,3	13
0:47:00	39	14,6	12
0:48:00	40	14,8	17
0:49:00	40	15,1	12
0:50:00	40	15,3	13
0:51:00	41	17,8	29
0:52:00	41	18,0	27
0:53:00	41	18,2	24
0:54:00	41	18,5	21
0:55:00	42	18,7	24
0:56:00	42	20,0	20
0:57:00	42	21,4	13
0:58:00	43	21,6	9
0:59:00	43	21,8	9
1:00:00	43	22,1	11
1:01:00	43	22,4	16
1:02:00	44	22,7	12
1:03:00	44	22,9	12
1:04:00	44	23,2	12
1:05:00	45	23,4	13
1:06:00	45	23,7	13
1:07:00	45	24,0	10
1:08:00	45	24,3	9
1:09:00	46	24,5	8
1:10:00	46	24,8	11
1:11:00	46	25,1	9
1:12:00	47	25,3	9
1:13:00	47	25,7	15
1:14:00	47	26,0	11
1:15:00	47	26,3	11
1:16:00	48	26,6	11
1:17:00	48	26,7	9
1:18:00	48	26,8	9
1:19:00	49	27,1	9
1:20:00	49	27,4	8
1:21:00	49	27,7	9
1:22:00	50	28,0	11
1:23:00	50	28,2	7
1:24:00	50	28,4	6
1:25:00	50	28,7	6
1:26:00	51	28,9	6
1:27:00	51	29,2	6
1:28:00	51	29,5	6
1:29:00	52	30,0	19
1:30:00	52	30,2	6
1:31:00	52	30,5	6
1:32:00	53	30,7	6
1:33:00	53	31,0	7
1:34:00	53	31,3	7
1:35:00	53	31,6	7
1:36:00	54	31,8	7
1:37:00	54	32,0	8
1:38:00	54	32,3	8
1:39:00	55	32,5	8
1:40:00	55	32,8	9
1:41:00	55	33,0	53
1:42:00	55	33,2	29
1:43:00	56	33,5	43
1:44:00	56	33,7	35
1:45:00	56	34,1	43
1:46:00	57	34,2	40
1:47:00	57	34,5	35
1:48:00	57	34,7	43
1:49:00	57	35,0	47
1:50:00	58	35,2	26
1:51:00	58	35,5	20
1:52:00	59	35,7	21
1:53:00	59	35,9	21
1:54:00	59	36,0	22
1:55:00	59	35,8	23
1:56:00	59	35,6	23
1:57:00	59	35,5	23
1:58:00	59	35,4	23
1:59:00	59	35,4	23
2:00:00	59	35,3	2
2:01:00	59	35,3	14
2:02:00	59	35,2	27
2:03:00	59	35,0	16
2:04:00	59	38,0	38
2:05:00	59	39,5	21
2:06:00	59	39,6	46
2:07:00	59	39,4	36
2:08:00	59	39,2	38
2:09:00	59	39,0	61
2:10:00	59	39,0	31
2:11:00	59	38,9	22
2:12:00	59	39,0	12
2:13:00	59	39,1	50
2:14:00	59	39,3	26
2:15:00	58	39,7	25
2:16:00	58	40,5	85
2:17:00	58	40,8	25
2:18:00	58	41,3	47
2:19:00	58	41,9	7
2:20:00	58	42,4	17
2:21:00	58	39,3	28
2:22:00	58	39,9	22
2:23:00	58	40,5	77
2:24:00	58	40,9	36
2:25:00	58	41,3	42
2:26:00	59	41,5	38
2:27:00	59	41,6	56
2:28:00	59	41,6	70
2:29:00	59	41,4	43
2:30:00	59	41,0	49
2:31:00	60	40,4	32
2:32:00	60	39,6	17
2:33:00	60	38,9	83
2:34:00	60	38,4	43
2:35:00	60	38,1	79
2:36:00	61	37,7	33
2:37:00	61	37,4	37
2:38:00	61	37,2	57
2:39:00	60	36,9	26
2:40:00	60	36,7	105
2:41:00	60	36,6	64
2:42:00	59	2,8	26
2:43:00	59	0,3	11
2:44:00	59	0,3	11
