--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	08.04.2009
Test Start Time	9:08:58
Test Stop Date	08.04.2009
Test Stop Time	12:53:12
Test Length	3:44:14
Final Sample Time Offset	3:44:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 16.5(45), T:45(45)
Information	WellID	Kurmangazy2
Information	Customer	LUKoil-Shelf
Information	CementClass	G
Information	CementMfr	Dykerhoff (Germany)
Information	Additives	0.3%FL+0.2%RPM
Information	Density	1900
Information	BHCT	45
Information	BHST	60
Information	FluidLoss	
Information	JobType	244.5 mm csg.
Calculated Value	30Bc - TT	N/A
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	46 °C
Initial Pressure (MPa)	1,4 MPa
Final Pressure (MPa)	0,4 MPa
Initial Consistency (Bc)	21 Bc
Final Consistency (Bc)	15 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	1,4	21
0:01:00	27	2,3	19
0:02:00	27	2,7	20
0:03:00	28	3,2	21
0:04:00	28	3,7	17
0:05:00	28	4,1	15
0:06:00	29	4,5	16
0:07:00	29	4,9	17
0:08:00	30	5,3	17
0:09:00	30	4,9	16
0:10:00	31	5,3	12
0:11:00	31	5,6	12
0:12:00	32	5,9	11
0:13:00	32	6,2	11
0:14:00	33	6,5	10
0:15:00	33	6,8	10
0:16:00	34	7,2	12
0:17:00	34	7,5	10
0:18:00	34	7,8	11
0:19:00	35	8,1	11
0:20:00	35	8,5	11
0:21:00	36	8,8	12
0:22:00	36	9,2	10
0:23:00	36	9,5	11
0:24:00	37	9,8	10
0:25:00	37	10,2	10
0:26:00	38	10,6	10
0:27:00	38	10,9	10
0:28:00	39	11,2	10
0:29:00	39	11,6	9
0:30:00	39	12,0	10
0:31:00	40	12,3	9
0:32:00	40	12,6	9
0:33:00	41	12,9	9
0:34:00	41	13,3	11
0:35:00	41	13,7	14
0:36:00	42	14,1	11
0:37:00	42	14,4	11
0:38:00	43	14,8	11
0:39:00	43	15,1	11
0:40:00	43	15,5	12
0:41:00	44	15,8	12
0:42:00	44	16,1	13
0:43:00	45	16,4	12
0:44:00	45	16,7	12
0:45:00	46	17,0	12
0:46:00	46	16,9	13
0:47:00	46	16,6	12
0:48:00	46	16,5	11
0:49:00	46	16,6	11
0:50:00	46	16,6	11
0:51:00	46	16,6	11
0:52:00	46	16,6	11
0:53:00	46	16,6	11
0:54:00	46	16,6	11
0:55:00	46	16,6	10
0:56:00	46	16,6	10
0:57:00	45	16,6	10
0:58:00	45	16,6	10
0:59:00	46	16,6	10
1:00:00	45	16,6	9
1:01:00	45	16,6	10
1:02:00	45	16,6	9
1:03:00	45	16,6	9
1:04:00	45	16,6	9
1:05:00	45	16,7	9
1:06:00	45	16,6	9
1:07:00	45	16,6	9
1:08:00	45	16,6	9
1:09:00	45	16,6	9
1:10:00	45	16,7	9
1:11:00	45	16,7	9
1:12:00	45	16,7	9
1:13:00	45	16,6	9
1:14:00	45	16,6	9
1:15:00	45	16,6	9
1:16:00	45	16,6	9
1:17:00	45	16,6	9
1:18:00	45	16,6	9
1:19:00	45	16,6	8
1:20:00	45	16,6	8
1:21:00	45	16,6	9
1:22:00	45	16,6	9
1:23:00	45	16,6	8
1:24:00	45	16,7	8
1:25:00	45	16,7	8
1:26:00	45	16,6	8
1:27:00	45	16,6	8
1:28:00	45	16,6	8
1:29:00	45	16,6	8
1:30:00	45	16,6	8
1:31:00	45	16,6	8
1:32:00	45	16,6	8
1:33:00	45	16,6	8
1:34:00	45	16,6	8
1:35:00	45	16,6	8
1:36:00	45	16,6	8
1:37:00	45	16,6	9
1:38:00	45	16,6	9
1:39:00	45	16,6	9
1:40:00	45	16,6	9
1:41:00	45	16,6	9
1:42:00	45	16,7	9
1:43:00	45	16,7	9
1:44:00	45	16,7	9
1:45:00	45	16,7	9
1:46:00	45	16,7	8
1:47:00	45	16,6	9
1:48:00	45	16,6	9
1:49:00	45	16,6	9
1:50:00	45	16,6	9
1:51:00	45	16,6	9
1:52:00	45	16,6	9
1:53:00	45	16,6	9
1:54:00	45	16,6	9
1:55:00	45	16,6	10
1:56:00	45	16,6	10
1:57:00	45	16,6	10
1:58:00	45	16,6	10
1:59:00	45	16,6	10
2:00:00	45	16,6	10
2:01:00	45	16,6	10
2:02:00	45	16,6	10
2:03:00	45	16,6	10
2:04:00	45	16,6	10
2:05:00	45	16,7	11
2:06:00	45	16,6	11
2:07:00	45	16,6	11
2:08:00	45	16,6	11
2:09:00	45	16,6	11
2:10:00	45	16,6	11
2:11:00	45	16,6	11
2:12:00	45	16,7	12
2:13:00	45	16,6	12
2:14:00	45	16,6	12
2:15:00	45	16,6	12
2:16:00	45	16,6	12
2:17:00	45	16,6	13
2:18:00	45	16,6	13
2:19:00	45	16,6	13
2:20:00	45	16,6	13
2:21:00	45	16,6	14
2:22:00	45	16,7	15
2:23:00	45	16,6	15
2:24:00	45	16,6	16
2:25:00	45	16,6	16
2:26:00	45	16,6	17
2:27:00	45	16,6	17
2:28:00	45	16,6	18
2:29:00	45	16,6	18
2:30:00	45	16,6	19
2:31:00	45	16,6	20
2:32:00	45	16,6	20
2:33:00	45	16,6	20
2:34:00	45	16,6	21
2:35:00	45	16,6	22
2:36:00	45	16,6	23
2:37:00	45	16,6	23
2:38:00	45	16,6	24
2:39:00	45	16,6	24
2:40:00	45	16,6	25
2:41:00	45	16,6	25
2:42:00	45	16,6	26
2:43:00	45	16,6	26
2:44:00	45	16,6	27
2:45:00	45	16,6	28
2:46:00	45	16,6	28
2:47:00	45	16,6	28
2:48:00	45	16,6	28
2:49:00	45	16,6	29
2:50:00	45	16,6	29
2:51:00	45	16,6	29
2:52:00	45	16,6	29
2:53:00	45	16,6	29
2:54:00	45	16,6	28
2:55:00	45	16,6	28
2:56:00	45	16,6	28
2:57:00	45	16,6	28
2:58:00	45	16,6	27
2:59:00	45	16,6	27
3:00:00	45	16,6	27
3:01:00	45	16,5	26
3:02:00	45	16,6	26
3:03:00	45	16,6	25
3:04:00	45	16,6	25
3:05:00	45	16,6	25
3:06:00	45	16,6	25
3:07:00	45	16,6	24
3:08:00	45	16,6	23
3:09:00	45	16,6	24
3:10:00	45	16,6	24
3:11:00	45	16,6	24
3:12:00	45	16,6	23
3:13:00	45	16,6	24
3:14:00	45	16,6	24
3:15:00	45	16,6	25
3:16:00	45	16,6	24
3:17:00	45	16,6	25
3:18:00	45	16,6	25
3:19:00	45	16,6	25
3:20:00	45	16,6	24
3:21:00	45	16,6	25
3:22:00	45	16,6	25
3:23:00	45	16,6	25
3:24:00	45	16,6	25
3:25:00	45	16,6	24
3:26:00	45	16,6	24
3:27:00	45	16,6	24
3:28:00	45	16,6	23
3:29:00	45	16,6	23
3:30:00	45	16,6	23
3:31:00	45	16,7	13
3:32:00	45	16,6	13
3:33:00	45	16,6	13
3:34:00	46	16,6	13
3:35:00	46	16,6	13
3:36:00	46	16,6	13
3:37:00	46	16,6	13
3:38:00	46	16,6	13
3:39:00	46	16,6	13
3:40:00	46	16,6	13
3:41:00	46	16,6	13
3:42:00	46	1,1	22
3:43:00	46	1,0	18
3:44:00	46	0,4	15
