--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	01.07.2009
Test Start Time	9:34:38
Test Stop Date	01.07.2009
Test Stop Time	13:44:38
Test Length	4:10:00
Final Sample Time Offset	4:10:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(120), T:45(120)
Information	WellID	
Information	Customer	PetroAlliance
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	1.2gpsLX+13%MKU+0.25%VC125+0.2%HE400+0.1%SF-100
Information	Density	1800
Information	BHCT	45
Information	BHST	65
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	3:43:00
Calculated Value	70Bc - TT	4:10:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	45 °C
Initial Pressure (MPa)	1,8 MPa
Final Pressure (MPa)	25,2 MPa
Initial Consistency (Bc)	17 Bc
Final Consistency (Bc)	77 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	1,8	17
0:01:00	26	2,4	19
0:02:00	25	2,8	19
0:03:00	26	3,2	22
0:04:00	26	3,5	24
0:05:00	26	3,8	22
0:06:00	26	4,0	26
0:07:00	27	4,2	23
0:08:00	27	4,3	23
0:09:00	27	4,5	22
0:10:00	27	4,6	22
0:11:00	28	4,7	21
0:12:00	28	4,8	24
0:13:00	28	4,9	24
0:14:00	28	5,0	23
0:15:00	28	5,1	23
0:16:00	29	5,3	22
0:17:00	29	5,4	20
0:18:00	29	5,6	20
0:19:00	29	5,7	19
0:20:00	29	5,9	19
0:21:00	29	6,1	19
0:22:00	30	6,3	19
0:23:00	30	6,5	20
0:24:00	30	6,7	19
0:25:00	30	6,9	18
0:26:00	30	7,0	17
0:27:00	30	7,3	20
0:28:00	31	7,5	19
0:29:00	31	7,6	17
0:30:00	31	7,9	17
0:31:00	31	8,0	16
0:32:00	31	8,2	16
0:33:00	31	8,4	17
0:34:00	31	8,6	18
0:35:00	32	8,8	20
0:36:00	32	9,0	16
0:37:00	32	9,2	16
0:38:00	32	9,4	16
0:39:00	32	9,6	17
0:40:00	32	9,7	16
0:41:00	33	9,9	15
0:42:00	33	10,2	15
0:43:00	33	10,3	15
0:44:00	33	10,5	15
0:45:00	33	10,7	15
0:46:00	33	10,9	15
0:47:00	34	11,1	15
0:48:00	34	11,3	15
0:49:00	34	11,5	15
0:50:00	34	11,7	15
0:51:00	34	11,9	15
0:52:00	34	12,0	15
0:53:00	34	12,3	16
0:54:00	35	12,4	16
0:55:00	35	12,6	15
0:56:00	35	12,8	15
0:57:00	35	13,0	14
0:58:00	35	13,2	14
0:59:00	36	13,4	14
1:00:00	36	13,6	15
1:01:00	36	13,8	15
1:02:00	36	14,0	16
1:03:00	36	14,2	15
1:04:00	36	14,3	14
1:05:00	36	14,5	14
1:06:00	37	14,7	14
1:07:00	37	15,0	14
1:08:00	37	15,1	14
1:09:00	37	15,3	14
1:10:00	37	15,5	14
1:11:00	38	15,7	14
1:12:00	38	15,9	13
1:13:00	38	16,1	13
1:14:00	38	16,2	13
1:15:00	38	16,4	14
1:16:00	38	16,7	14
1:17:00	38	16,8	13
1:18:00	39	17,0	13
1:19:00	39	17,2	13
1:20:00	39	17,4	13
1:21:00	39	17,6	13
1:22:00	39	17,8	13
1:23:00	39	18,0	13
1:24:00	39	18,2	13
1:25:00	40	18,4	13
1:26:00	40	18,5	13
1:27:00	40	18,9	13
1:28:00	40	19,0	13
1:29:00	40	19,1	13
1:30:00	41	19,4	13
1:31:00	41	19,6	13
1:32:00	41	19,8	13
1:33:00	41	19,9	15
1:34:00	41	20,1	14
1:35:00	41	20,5	15
1:36:00	41	20,6	15
1:37:00	42	20,8	15
1:38:00	42	20,9	15
1:39:00	42	21,1	14
1:40:00	42	21,2	14
1:41:00	42	21,5	15
1:42:00	42	21,7	15
1:43:00	43	21,8	15
1:44:00	43	22,0	15
1:45:00	43	22,2	15
1:46:00	43	22,4	15
1:47:00	43	22,6	15
1:48:00	43	22,7	17
1:49:00	44	23,0	16
1:50:00	44	23,2	19
1:51:00	44	23,3	16
1:52:00	44	23,6	14
1:53:00	44	23,7	14
1:54:00	44	24,1	14
1:55:00	45	24,2	15
