--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	17.09.2009
Test Start Time	14:25:35
Test Stop Date	17.09.2009
Test Stop Time	16:27:35
Test Length	2:02:00
Final Sample Time Offset	2:02:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 5(30), T:30(30), Sea water
Information	WellID	Rakushechnaya 6
Information	Customer	LUKoil-Shelf
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	2%CaCl2
Information	Density	1900
Information	BHCT	30
Information	BHST	35
Information	FluidLoss	
Information	JobType	508 mm csg
Calculated Value	30Bc - TT	0:03:00
Calculated Value	70Bc - TT	2:02:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	30 °C
Final Temperature (°C)	31 °C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	5,1 MPa
Initial Consistency (Bc)	29 Bc
Final Consistency (Bc)	78 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	30	0,8	29
0:01:00	29	2,6	30
0:02:00	29	3,2	32
0:03:00	28	3,3	38
0:04:00	29	3,4	39
0:05:00	29	3,3	47
0:06:00	30	3,2	34
0:07:00	30	3,1	38
0:08:00	30	3,2	38
0:09:00	30	3,2	35
0:10:00	30	3,2	32
0:11:00	30	3,3	32
0:12:00	30	3,2	32
0:13:00	30	3,4	31
0:14:00	30	3,7	31
0:15:00	30	3,7	31
0:16:00	30	3,7	31
0:17:00	30	3,9	31
0:18:00	31	3,9	31
0:19:00	31	4,0	31
0:20:00	31	4,1	31
0:21:00	31	4,1	31
0:22:00	31	4,3	31
0:23:00	31	4,4	31
0:24:00	31	4,5	31
0:25:00	31	4,6	31
0:26:00	31	4,7	31
0:27:00	31	4,7	31
0:28:00	31	4,9	31
0:29:00	31	5,0	31
0:30:00	31	5,1	31
0:31:00	31	5,2	31
0:32:00	31	5,2	31
0:33:00	31	5,2	31
0:34:00	31	5,2	31
0:35:00	31	5,2	31
0:36:00	31	5,2	31
0:37:00	31	5,2	31
0:38:00	31	5,2	31
0:39:00	31	5,2	31
0:40:00	31	5,2	31
0:41:00	31	5,1	31
0:42:00	31	5,1	31
0:43:00	31	5,1	31
0:44:00	31	5,1	31
0:45:00	31	5,1	31
0:46:00	31	5,2	31
0:47:00	31	5,2	31
0:48:00	31	5,1	31
0:49:00	31	5,2	31
0:50:00	31	5,2	31
0:51:00	31	5,2	31
0:52:00	31	5,2	31
0:53:00	31	5,2	31
0:54:00	31	5,2	31
0:55:00	31	5,1	31
0:56:00	31	5,1	31
0:57:00	31	5,1	31
0:58:00	31	5,2	31
0:59:00	31	5,2	31
1:00:00	31	5,1	31
1:01:00	31	5,2	31
1:02:00	31	5,2	31
1:03:00	31	5,2	31
1:04:00	31	5,1	31
1:05:00	31	5,2	31
1:06:00	31	5,1	31
1:07:00	31	5,1	32
1:08:00	31	5,1	32
1:09:00	31	5,1	32
1:10:00	31	5,2	32
1:11:00	31	5,1	33
1:12:00	31	5,1	33
1:13:00	31	5,3	33
1:14:00	31	5,3	34
1:15:00	31	5,2	34
1:16:00	31	5,2	35
1:17:00	31	5,1	35
1:18:00	31	5,2	35
1:19:00	31	5,2	35
1:20:00	31	5,1	36
1:21:00	31	5,1	36
1:22:00	31	5,1	37
1:23:00	31	5,1	37
1:24:00	31	5,2	37
1:25:00	31	5,2	37
1:26:00	31	5,1	37
1:27:00	31	5,1	38
1:28:00	31	5,1	39
1:29:00	31	5,2	46
1:30:00	31	5,2	41
1:31:00	31	5,2	40
1:32:00	31	5,2	41
1:33:00	31	5,1	50
1:34:00	31	5,1	43
1:35:00	31	5,3	48
1:36:00	31	5,2	43
1:37:00	31	5,2	47
1:38:00	31	5,2	51
1:39:00	31	5,2	51
1:40:00	31	5,1	47
1:41:00	31	5,1	47
1:42:00	31	5,1	46
1:43:00	31	5,3	47
1:44:00	31	5,2	47
1:45:00	31	5,2	47
1:46:00	31	5,2	48
1:47:00	31	5,1	48
1:48:00	31	5,1	67
1:49:00	31	5,2	64
1:50:00	31	5,2	63
1:51:00	31	5,1	62
1:52:00	31	5,1	63
1:53:00	31	5,2	61
1:54:00	31	5,2	60
1:55:00	31	5,1	66
1:56:00	31	5,1	55
1:57:00	31	5,2	55
1:58:00	31	5,1	63
1:59:00	31	5,1	64
2:00:00	31	5,1	59
2:01:00	31	5,2	85
2:02:00	31	5,1	78
