--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	13.03.2009
Test Start Time	17:14:20
Test Stop Date	13.03.2009
Test Stop Time	19:41:20
Test Length	2:27:00
Final Sample Time Offset	2:27:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	
Information	WellID	
Information	Customer	Rus Imperial Group (Tomsk)
Information	CementClass	G
Information	CementMfr	Suhologskiy
Information	Additives	0.6%FL+0.7%RPM+0.35%LTR-100
Information	Density	1860
Information	BHCT	105
Information	BHST	122
Information	FluidLoss	
Information	JobType	114 mm Liner
Calculated Value	30Bc - TT	1:34:00
Calculated Value	70Bc - TT	2:27:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	108 °C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	38,7 MPa
Initial Consistency (Bc)	5 Bc
Final Consistency (Bc)	90 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	0,8	5
0:01:00	25	1,1	5
0:02:00	25	1,4	6
0:03:00	28	1,4	5
0:04:00	31	1,2	5
0:05:00	34	0,4	4
0:06:00	36	0,4	7
0:07:00	36	1,2	10
0:08:00	37	2,9	9
0:09:00	41	3,4	9
0:10:00	45	4,0	17
0:11:00	50	4,6	12
0:12:00	54	5,3	6
0:13:00	58	5,7	13
0:14:00	62	6,4	10
0:15:00	67	6,8	13
0:16:00	72	7,6	11
0:17:00	76	8,2	8
0:18:00	80	8,6	4
0:19:00	82	9,4	3
0:20:00	86	9,9	3
0:21:00	91	10,0	4
0:22:00	94	10,5	3
0:23:00	95	11,4	3
0:24:00	96	12,0	3
0:25:00	97	12,9	2
0:26:00	98	12,9	2
0:27:00	99	13,6	2
0:28:00	100	14,2	2
0:29:00	100	14,9	2
0:30:00	101	15,5	2
0:31:00	101	15,8	2
0:32:00	102	16,7	2
0:33:00	102	17,0	2
0:34:00	102	17,6	2
0:35:00	102	18,2	2
0:36:00	101	18,9	2
0:37:00	101	19,5	2
0:38:00	101	20,0	2
0:39:00	101	20,7	2
0:40:00	100	21,2	2
0:41:00	100	21,9	2
0:42:00	100	22,4	2
0:43:00	100	23,2	2
0:44:00	100	23,7	2
0:45:00	100	24,2	2
0:46:00	99	24,8	2
0:47:00	99	25,4	2
0:48:00	99	26,0	2
0:49:00	99	26,6	2
0:50:00	99	27,2	2
0:51:00	99	27,8	2
0:52:00	99	28,4	2
0:53:00	99	29,0	2
0:54:00	99	29,7	2
0:55:00	99	30,2	2
0:56:00	99	30,8	2
0:57:00	99	31,4	2
0:58:00	99	32,0	2
0:59:00	99	32,6	2
1:00:00	99	33,2	2
1:01:00	99	33,9	2
1:02:00	99	34,4	2
1:03:00	99	35,0	2
1:04:00	99	35,6	2
1:05:00	99	36,2	2
1:06:00	99	36,8	2
1:07:00	98	37,4	2
1:08:00	99	38,1	2
1:09:00	98	38,1	2
1:10:00	98	38,1	2
1:11:00	98	38,1	2
1:12:00	98	37,9	2
1:13:00	98	38,0	3
1:14:00	98	38,1	3
1:15:00	98	38,2	3
1:16:00	98	38,1	3
1:17:00	98	38,3	3
1:18:00	98	38,7	3
1:19:00	98	38,4	3
1:20:00	99	37,8	3
1:21:00	100	38,7	2
1:22:00	102	38,0	2
1:23:00	104	37,7	2
1:24:00	106	38,2	2
1:25:00	108	38,1	2
1:26:00	111	37,9	1
1:27:00	113	37,9	1
1:28:00	114	38,0	2
1:29:00	115	37,9	2
1:30:00	115	37,9	2
1:31:00	114	38,0	10
1:32:00	114	37,9	17
1:33:00	114	37,9	43
1:34:00	114	38,0	39
1:35:00	114	37,7	25
1:36:00	114	37,9	20
1:37:00	114	38,0	17
1:38:00	114	38,0	16
1:39:00	113	38,0	15
1:40:00	112	38,1	15
1:41:00	112	38,0	14
1:42:00	111	38,0	14
1:43:00	111	38,0	16
1:44:00	110	38,0	18
1:45:00	109	38,2	20
1:46:00	109	38,6	23
1:47:00	108	38,4	25
1:48:00	107	38,4	27
1:49:00	107	38,7	29
1:50:00	106	38,4	29
1:51:00	106	38,3	29
1:52:00	105	38,1	28
1:53:00	105	38,1	26
1:54:00	105	38,0	24
1:55:00	105	37,7	23
1:56:00	105	38,7	21
1:57:00	106	38,3	19
1:58:00	106	38,6	17
1:59:00	107	38,7	15
2:00:00	107	38,4	13
2:01:00	108	38,6	10
2:02:00	109	38,2	8
2:03:00	110	38,0	7
2:04:00	111	38,0	7
2:05:00	112	38,0	8
2:06:00	113	37,9	9
2:07:00	113	37,9	10
2:08:00	114	38,0	12
2:09:00	114	38,0	13
2:10:00	115	38,0	16
2:11:00	115	38,0	18
2:12:00	115	38,0	19
2:13:00	115	38,0	21
2:14:00	114	38,0	23
2:15:00	114	38,0	25
2:16:00	113	38,1	27
2:17:00	113	37,9	29
2:18:00	113	38,0	30
2:19:00	112	38,0	32
2:20:00	111	38,1	35
2:21:00	111	38,0	37
2:22:00	110	38,1	41
2:23:00	110	38,1	48
2:24:00	109	38,2	54
2:25:00	109	38,5	4
2:26:00	108	38,1	78
2:27:00	108	38,7	90
