--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	07.04.2009
Test Start Time	12:25:16
Test Stop Date	07.04.2009
Test Stop Time	15:47:09
Test Length	3:21:53
Final Sample Time Offset	3:21:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 16.5(45), T:45(45)
Information	WellID	Kurmangazy2
Information	Customer	LUKoil-Shelf
Information	CementClass	G
Information	CementMfr	Dykerhoff (Germany)
Information	Additives	0.3%FL+0.3%RPM
Information	Density	1900
Information	BHCT	45
Information	BHST	60
Information	FluidLoss	
Information	JobType	244.5 mm csg.
Calculated Value	30Bc - TT	N/A
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	45 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	16,7 MPa
Initial Consistency (Bc)	4 Bc
Final Consistency (Bc)	21 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	0,6	4
0:01:00	27	2,2	4
0:02:00	27	2,6	4
0:03:00	27	3,2	4
0:04:00	27	3,7	4
0:05:00	27	4,2	4
0:06:00	28	4,4	4
0:07:00	29	4,7	4
0:08:00	29	5,0	4
0:09:00	30	5,3	4
0:10:00	30	5,8	4
0:11:00	31	5,7	4
0:12:00	31	5,9	4
0:13:00	32	6,1	4
0:14:00	32	6,4	4
0:15:00	33	6,8	4
0:16:00	33	7,3	4
0:17:00	34	7,8	4
0:18:00	34	8,2	4
0:19:00	34	8,6	4
0:20:00	35	8,3	4
0:21:00	35	8,8	4
0:22:00	36	9,2	4
0:23:00	36	9,3	4
0:24:00	37	9,6	4
0:25:00	37	9,9	4
0:26:00	38	10,3	4
0:27:00	38	10,6	4
0:28:00	38	10,9	4
0:29:00	39	11,4	4
0:30:00	39	11,9	4
0:31:00	39	12,4	3
0:32:00	40	12,3	4
0:33:00	40	12,9	3
0:34:00	41	13,5	3
0:35:00	41	13,4	4
0:36:00	42	13,7	3
0:37:00	42	13,8	3
0:38:00	43	14,1	3
0:39:00	43	14,5	3
0:40:00	44	14,8	3
0:41:00	44	15,1	3
0:42:00	44	15,4	3
0:43:00	45	15,8	3
0:44:00	45	16,3	3
0:45:00	45	16,7	3
0:46:00	46	17,0	3
0:47:00	46	16,9	3
0:48:00	46	16,6	3
0:49:00	47	16,5	3
0:50:00	47	16,5	3
0:51:00	47	16,5	3
0:52:00	47	16,5	3
0:53:00	46	16,6	3
0:54:00	46	16,6	3
0:55:00	46	16,8	3
0:56:00	45	17,2	3
0:57:00	45	16,9	3
0:58:00	45	16,5	3
0:59:00	45	17,0	3
1:00:00	45	17,3	3
1:01:00	45	16,7	3
1:02:00	45	16,6	3
1:03:00	46	16,6	3
1:04:00	46	16,6	3
1:05:00	46	16,5	3
1:06:00	46	16,5	3
1:07:00	46	16,6	3
1:08:00	46	16,6	3
1:09:00	46	16,6	3
1:10:00	45	16,7	3
1:11:00	45	16,8	3
1:12:00	45	17,0	3
1:13:00	45	17,2	3
1:14:00	45	16,6	3
1:15:00	45	16,7	3
1:16:00	45	16,8	3
1:17:00	45	16,8	3
1:18:00	45	16,8	3
1:19:00	45	16,7	3
1:20:00	45	16,6	3
1:21:00	45	16,6	3
1:22:00	46	16,6	3
1:23:00	46	16,6	3
1:24:00	46	16,6	3
1:25:00	46	16,6	3
1:26:00	45	16,6	3
1:27:00	45	16,6	3
1:28:00	45	16,6	3
1:29:00	45	16,7	3
1:30:00	45	16,8	3
1:31:00	45	16,8	3
1:32:00	45	16,9	3
1:33:00	45	17,0	3
1:34:00	45	17,0	3
1:35:00	45	17,1	3
1:36:00	45	17,0	3
1:37:00	45	17,0	3
1:38:00	45	17,0	3
1:39:00	45	16,8	3
1:40:00	45	16,7	3
1:41:00	45	16,6	3
1:42:00	45	16,6	3
1:43:00	45	16,6	3
1:44:00	45	16,7	3
1:45:00	45	16,8	3
1:46:00	45	17,0	3
1:47:00	45	17,1	3
1:48:00	45	17,1	3
1:49:00	45	17,1	3
1:50:00	45	17,0	3
1:51:00	45	17,0	3
1:52:00	45	16,9	3
1:53:00	45	16,9	3
1:54:00	45	16,9	3
1:55:00	45	16,9	3
1:56:00	45	16,9	3
1:57:00	45	16,9	3
1:58:00	45	17,0	3
1:59:00	45	16,9	3
2:00:00	45	16,9	3
2:01:00	45	16,9	3
