--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	25.09.2009
Test Start Time	9:34:32
Test Stop Date	25.09.2009
Test Stop Time	13:04:27
Test Length	3:29:55
Final Sample Time Offset	3:29:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 12(35), T:45(35)
Information	WellID	Rakushechnaya 5
Information	Customer	LUKoil-Shelf
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	1.2%Gel+1.2%SMS
Information	Density	1600
Information	BHCT	45
Information	BHST	56
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	3:01:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	45 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	12,1 MPa
Initial Consistency (Bc)	31 Bc
Final Consistency (Bc)	40 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	0,7	31
0:01:00	24	2,2	30
0:02:00	24	3,0	25
0:03:00	24	3,6	20
0:04:00	24	4,0	16
0:05:00	25	4,3	13
0:06:00	26	4,5	11
0:07:00	27	4,9	10
0:08:00	28	5,1	9
0:09:00	29	5,3	9
0:10:00	30	5,5	9
0:11:00	30	5,9	9
0:12:00	31	6,3	9
0:13:00	32	6,4	9
0:14:00	32	6,6	9
0:15:00	33	7,2	9
0:16:00	34	7,4	9
0:17:00	34	7,6	9
0:18:00	35	7,6	9
0:19:00	35	8,2	10
0:20:00	36	8,6	10
0:21:00	37	8,6	10
0:22:00	37	8,6	10
0:23:00	38	9,1	9
0:24:00	39	9,7	9
0:25:00	39	9,4	9
0:26:00	40	9,9	9
0:27:00	40	10,3	9
0:28:00	41	10,2	9
0:29:00	42	10,8	9
0:30:00	42	11,4	9
0:31:00	43	11,1	9
0:32:00	44	11,6	9
0:33:00	44	12,2	9
0:34:00	45	11,8	9
0:35:00	46	12,3	9
0:36:00	46	12,3	9
0:37:00	47	12,1	8
0:38:00	47	12,1	8
0:39:00	47	12,1	8
0:40:00	47	12,1	8
0:41:00	47	12,1	8
0:42:00	47	12,2	8
0:43:00	46	12,2	8
0:44:00	46	12,3	8
0:45:00	46	12,4	8
0:46:00	46	12,5	8
0:47:00	46	12,5	8
0:48:00	46	12,4	8
0:49:00	46	12,3	8
0:50:00	46	12,3	8
0:51:00	46	12,4	8
0:52:00	46	12,4	8
0:53:00	46	12,4	8
0:54:00	46	12,4	8
0:55:00	46	12,4	8
0:56:00	46	12,3	8
0:57:00	46	12,3	7
0:58:00	46	12,3	7
0:59:00	46	12,3	8
1:00:00	46	12,3	8
1:01:00	46	12,3	8
1:02:00	46	12,3	8
1:03:00	46	12,3	8
1:04:00	46	12,2	8
1:05:00	46	12,2	8
1:06:00	46	12,2	8
1:07:00	46	12,2	8
1:08:00	46	12,1	8
1:09:00	45	12,1	8
1:10:00	46	12,2	8
1:11:00	46	12,2	8
1:12:00	45	12,1	8
1:13:00	45	12,1	8
1:14:00	45	12,2	8
1:15:00	46	12,2	8
1:16:00	45	12,1	8
1:17:00	45	12,1	8
1:18:00	45	12,1	9
1:19:00	45	12,2	9
1:20:00	46	12,1	9
1:21:00	45	12,2	9
1:22:00	46	12,1	9
1:23:00	46	12,1	9
1:24:00	45	12,1	9
1:25:00	45	12,1	9
1:26:00	45	12,1	9
1:27:00	45	12,1	9
1:28:00	45	12,1	9
1:29:00	45	12,1	9
1:30:00	45	12,4	9
1:31:00	45	12,4	9
1:32:00	45	12,3	9
1:33:00	45	12,3	9
1:34:00	45	12,3	9
1:35:00	45	12,2	10
1:36:00	46	12,2	10
1:37:00	45	12,2	10
1:38:00	45	12,1	10
1:39:00	45	12,1	10
1:40:00	46	12,1	10
1:41:00	45	12,1	10
1:42:00	46	12,4	10
1:43:00	46	12,3	10
1:44:00	45	12,2	10
1:45:00	45	12,2	11
1:46:00	45	12,2	11
1:47:00	45	12,2	11
1:48:00	45	12,1	11
1:49:00	45	12,2	11
1:50:00	45	12,1	11
1:51:00	45	12,4	11
1:52:00	46	12,4	11
1:53:00	45	12,3	12
1:54:00	46	12,3	12
1:55:00	45	12,3	12
1:56:00	45	12,2	12
1:57:00	45	12,2	12
1:58:00	45	12,2	12
1:59:00	45	12,2	12
2:00:00	45	12,1	12
2:01:00	46	12,1	13
2:02:00	45	12,2	13
2:03:00	46	12,1	13
2:04:00	46	12,1	13
2:05:00	46	12,1	13
2:06:00	46	12,4	13
2:07:00	46	12,4	13
2:08:00	46	12,3	14
2:09:00	46	12,3	14
2:10:00	45	12,3	14
2:11:00	45	12,2	15
2:12:00	45	12,2	15
2:13:00	45	12,2	15
2:14:00	45	12,1	15
2:15:00	45	12,1	15
2:16:00	45	12,2	15
2:17:00	46	12,2	16
2:18:00	45	12,1	16
2:19:00	45	12,1	16
2:20:00	45	12,1	17
2:21:00	45	12,2	17
2:22:00	45	12,1	17
2:23:00	46	12,1	17
2:24:00	45	12,1	17
2:25:00	45	12,1	18
2:26:00	45	12,2	18
2:27:00	45	12,2	19
2:28:00	45	12,1	18
2:29:00	46	12,1	19
2:30:00	46	12,1	20
2:31:00	45	12,1	20
2:32:00	46	12,1	20
2:33:00	45	12,1	21
2:34:00	46	12,1	21
2:35:00	45	12,1	21
2:36:00	45	12,1	22
2:37:00	45	12,1	22
2:38:00	45	12,2	22
2:39:00	45	12,1	23
2:40:00	46	12,1	23
2:41:00	45	12,2	24
2:42:00	46	12,1	24
2:43:00	45	12,1	24
2:44:00	46	12,1	25
2:45:00	46	12,2	25
2:46:00	45	12,1	26
2:47:00	45	12,2	22
2:48:00	45	12,1	26
2:49:00	45	12,1	27
2:50:00	45	12,1	27
2:51:00	45	12,2	28
2:52:00	45	12,2	26
2:53:00	45	12,1	27
2:54:00	45	12,1	29
2:55:00	45	12,1	29
2:56:00	45	12,1	27
2:57:00	45	12,1	29
2:58:00	45	12,1	30
2:59:00	45	12,2	29
3:00:00	45	12,2	31
3:01:00	46	12,1	31
3:02:00	45	12,1	32
3:03:00	45	12,2	32
3:04:00	45	12,1	32
3:05:00	46	12,1	33
3:06:00	45	12,1	33
3:07:00	45	12,2	33
3:08:00	45	12,2	34
3:09:00	45	12,1	27
3:10:00	45	12,1	35
3:11:00	45	12,2	35
3:12:00	45	12,2	31
3:13:00	45	12,1	35
3:14:00	45	12,1	36
3:15:00	45	12,1	36
3:16:00	45	12,1	37
3:17:00	45	12,1	37
3:18:00	45	12,2	37
3:19:00	45	12,1	38
3:20:00	45	12,1	38
3:21:00	45	12,1	38
3:22:00	46	12,1	39
3:23:00	46	12,2	39
3:24:00	45	12,2	39
3:25:00	45	12,2	39
3:26:00	45	12,1	40
3:27:00	45	12,1	40
3:28:00	45	12,1	40
3:29:00	45	12,1	40
