--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	14.05.2009
Test Start Time	11:06:08
Test Stop Date	15.05.2009
Test Stop Time	13:39:49
Test Length	26:33:41
Final Sample Time Offset	26:33:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	
Information	WellID	
Information	Customer	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	6:56:00
Calculated Value	CS_500	8:06:00
Calculated Value	CS_Time8h	3,09 MPa
Calculated Value	CS_Time16h	36,88 MPa
Calculated Value	CS_Time24h	42,70 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	27 °C
Final Temperature (°C)	88 °C
Initial Transit Time (microsec/in)	16,38 microsec/in
Final Transit Time (microsec/in)	7,10 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	43,77 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	27	16,38	0,00
0:01:00	27	16,38	0,00
0:02:00	27	16,38	0,00
0:03:00	27	16,39	0,00
0:04:00	28	16,40	0,00
0:05:00	29	16,40	0,00
0:06:00	30	16,39	0,00
0:07:00	32	16,38	0,00
0:08:00	33	16,35	0,01
0:09:00	35	16,32	0,01
0:10:00	36	16,30	0,02
0:11:00	38	16,25	0,03
0:12:00	40	16,21	0,05
0:13:00	41	16,18	0,06
0:14:00	43	16,14	0,07
0:15:00	45	16,09	0,08
0:16:00	46	16,05	0,09
0:17:00	48	16,10	0,08
0:18:00	50	16,08	0,08
0:19:00	51	16,04	0,10
0:20:00	53	16,01	0,10
0:21:00	55	15,98	0,11
0:22:00	57	15,95	0,12
0:23:00	59	16,03	0,10
0:24:00	61	16,02	0,10
0:25:00	62	16,02	0,10
0:26:00	64	16,01	0,10
0:27:00	66	16,02	0,10
0:28:00	67	16,02	0,10
0:29:00	70	16,03	0,10
0:30:00	71	16,05	0,09
0:31:00	73	16,05	0,09
0:32:00	74	16,06	0,09
0:33:00	76	16,09	0,08
0:34:00	78	16,10	0,08
0:35:00	80	16,12	0,07
0:36:00	82	16,14	0,07
0:37:00	84	16,16	0,06
0:38:00	86	16,18	0,05
0:39:00	88	16,18	0,06
0:40:00	89	16,20	0,05
0:41:00	89	16,26	0,03
0:42:00	90	16,29	0,02
0:43:00	92	16,29	0,02
0:44:00	92	19,30	0,00
0:45:00	93	19,32	0,00
0:46:00	94	19,33	0,00
0:47:00	94	19,36	0,00
0:48:00	94	19,37	0,00
0:49:00	94	19,38	0,00
0:50:00	93	19,40	0,00
0:51:00	93	19,41	0,00
0:52:00	93	19,42	0,00
