--Test Summary--
Full Path and File Name	
Instrument Name	7222-1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	03.06.2009
Test Start Time	11:35:04
Test Stop Date	03.06.2009
Test Stop Time	13:27:04
Test Length	1:52:00
Final Sample Time Offset	1:52:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 32(72), T:55(72), 
Information	WellID	589-4
Information	Customer	Rus Imperial Group (Tomsk)
Information	CementClass	G
Information	CementMfr	China
Information	Additives	0.3%D-167+0.3%RPM
Information	Density	1900
Information	BHCT	55
Information	BHST	70
Information	FluidLoss	
Information	JobType	168 mm csg production
Calculated Value	30Bc - TT	1:40:00
Calculated Value	70Bc - TT	1:52:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	29 °C
Final Temperature (°C)	55 °C
Initial Pressure (MPa)	6,6 MPa
Final Pressure (MPa)	33,1 MPa
Initial Consistency (Bc)	12 Bc
Final Consistency (Bc)	87 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	29	6,6	12
0:01:00	29	7,0	12
0:02:00	30	7,3	12
0:03:00	30	7,7	12
0:04:00	31	8,0	12
0:05:00	31	8,4	12
0:06:00	32	8,7	12
0:07:00	32	9,1	12
0:08:00	33	9,3	12
0:09:00	33	10,2	12
0:10:00	34	10,4	12
0:11:00	34	10,8	12
0:12:00	35	11,2	12
0:13:00	35	11,6	12
0:14:00	35	11,9	12
0:15:00	36	12,3	11
0:16:00	36	12,6	11
0:17:00	37	13,0	11
0:18:00	37	13,4	11
0:19:00	37	13,7	11
0:20:00	38	14,1	11
0:21:00	38	14,4	11
0:22:00	39	14,7	11
0:23:00	39	15,1	11
0:24:00	39	15,5	11
0:25:00	40	15,9	11
0:26:00	40	16,2	11
0:27:00	41	16,6	11
0:28:00	41	17,0	11
0:29:00	41	17,3	11
0:30:00	42	17,7	11
0:31:00	42	18,0	11
0:32:00	43	18,4	11
0:33:00	43	18,8	11
0:34:00	44	19,1	11
0:35:00	44	19,5	11
0:36:00	45	19,9	11
0:37:00	45	20,3	11
0:38:00	45	20,6	11
0:39:00	46	21,0	11
0:40:00	46	21,4	11
0:41:00	47	21,8	11
0:42:00	47	22,1	10
0:43:00	47	22,5	11
0:44:00	48	22,8	11
0:45:00	48	23,2	11
0:46:00	49	23,6	11
0:47:00	49	24,0	11
0:48:00	49	24,3	11
0:49:00	50	24,7	11
0:50:00	50	25,0	11
0:51:00	51	25,4	11
0:52:00	51	25,8	11
0:53:00	52	26,2	11
0:54:00	52	26,6	11
0:55:00	52	26,9	11
0:56:00	53	27,3	11
0:57:00	53	27,7	11
0:58:00	54	28,0	11
0:59:00	54	28,4	11
1:00:00	54	32,1	11
1:01:00	55	32,4	10
1:02:00	55	32,7	10
1:03:00	56	33,0	10
1:04:00	56	32,9	10
1:05:00	56	32,7	10
1:06:00	56	32,6	10
1:07:00	56	32,4	10
1:08:00	56	32,3	10
1:09:00	56	32,2	10
1:10:00	56	32,2	10
1:11:00	56	32,2	10
1:12:00	56	32,2	10
1:13:00	56	32,2	10
1:14:00	56	32,2	10
1:15:00	56	32,2	10
1:16:00	56	32,2	10
1:17:00	56	32,2	10
1:18:00	56	32,2	11
1:19:00	56	32,2	11
1:20:00	56	32,2	11
1:21:00	56	32,3	11
1:22:00	56	32,2	11
1:23:00	56	32,2	12
1:24:00	56	32,2	12
1:25:00	56	32,3	12
1:26:00	56	32,2	12
1:27:00	55	32,2	12
1:28:00	56	32,2	12
1:29:00	56	32,2	12
1:30:00	56	32,1	13
1:31:00	56	32,0	13
1:32:00	56	31,9	20
1:33:00	56	31,8	31
1:34:00	56	31,5	29
1:35:00	56	31,0	28
1:36:00	56	30,6	28
1:37:00	56	30,3	17
1:38:00	56	30,0	19
1:39:00	55	29,8	30
1:40:00	56	29,6	32
1:41:00	55	29,5	32
1:42:00	55	29,3	34
1:43:00	55	29,4	36
1:44:00	55	29,6	38
1:45:00	55	29,8	43
1:46:00	55	30,2	51
1:47:00	55	30,6	51
1:48:00	55	31,1	55
1:49:00	55	31,6	68
1:50:00	55	32,1	70
1:51:00	55	32,6	79
1:52:00	55	33,1	87
