--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	05.05.2009
Test Start Time	16:06:22
Test Stop Date	05.05.2009
Test Stop Time	21:31:23
Test Length	5:25:01
Final Sample Time Offset	5:25:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	
Information	WellID	
Information	Customer	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	30Bc - TT	3:34:00
Calculated Value	70Bc - TT	5:25:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	70 °C
Initial Pressure (MPa)	0,3 MPa
Final Pressure (MPa)	54,7 MPa
Initial Consistency (Bc)	4 Bc
Final Consistency (Bc)	74 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	0,3	4
0:01:00	27	0,4	3
0:02:00	27	0,4	4
0:03:00	27	0,5	4
0:04:00	27	0,5	4
0:05:00	27	0,6	4
0:06:00	27	0,5	3
0:07:00	27	0,6	4
0:08:00	27	0,6	4
0:09:00	27	0,6	4
0:10:00	27	0,7	4
0:11:00	27	0,7	4
0:12:00	27	0,7	4
0:13:00	27	0,8	3
0:14:00	27	0,8	4
0:15:00	27	0,8	2
0:16:00	27	0,8	3
0:17:00	27	0,9	3
0:18:00	27	0,9	3
0:19:00	27	1,1	3
0:20:00	27	1,0	4
0:21:00	27	1,0	3
0:22:00	27	1,2	3
0:23:00	27	1,1	2
0:24:00	27	1,1	2
0:25:00	27	1,1	4
0:26:00	27	1,3	4
0:27:00	27	1,3	3
0:28:00	27	1,3	3
0:29:00	27	1,3	4
0:30:00	27	1,3	3
0:31:00	27	1,3	1
0:32:00	27	1,4	3
0:33:00	27	1,4	4
0:34:00	27	1,4	4
0:35:00	27	1,4	4
0:36:00	27	1,4	4
0:37:00	27	1,6	4
0:38:00	27	1,5	3
0:39:00	27	1,5	3
0:40:00	27	1,6	3
0:41:00	27	1,6	4
0:42:00	27	1,6	4
0:43:00	27	1,8	4
0:44:00	27	1,7	4
0:45:00	27	1,7	4
0:46:00	27	1,7	4
0:47:00	27	1,8	4
0:48:00	27	1,8	3
0:49:00	27	1,8	4
0:50:00	27	2,0	4
0:51:00	27	2,0	4
0:52:00	27	2,0	4
0:53:00	27	2,0	4
0:54:00	27	2,0	4
0:55:00	27	2,0	4
0:56:00	27	2,0	4
0:57:00	27	2,2	3
0:58:00	27	2,2	4
0:59:00	27	3,7	4
1:00:00	27	5,2	4
1:01:00	27	6,9	4
1:02:00	28	8,8	4
1:03:00	29	10,5	4
1:04:00	31	11,8	4
1:05:00	32	13,1	4
1:06:00	34	14,3	4
1:07:00	35	15,5	4
1:08:00	37	17,0	1
1:09:00	38	18,5	4
1:10:00	40	20,3	2
1:11:00	41	21,7	3
1:12:00	42	23,0	4
1:13:00	44	24,6	4
1:14:00	45	26,0	4
1:15:00	46	27,4	4
1:16:00	47	28,9	2
1:17:00	49	30,4	3
1:18:00	50	31,9	1
1:19:00	51	33,3	0
1:20:00	53	34,8	-0
1:21:00	54	36,3	0
1:22:00	55	37,9	5
1:23:00	56	39,3	3
1:24:00	58	40,8	6
1:25:00	59	42,3	5
1:26:00	60	43,8	5
1:27:00	61	45,2	5
1:28:00	63	46,8	5
1:29:00	64	48,3	4
1:30:00	65	49,7	4
1:31:00	66	51,2	2
1:32:00	67	52,7	3
1:33:00	69	54,2	1
1:34:00	70	55,0	0
1:35:00	71	54,6	0
1:36:00	72	54,1	3
