--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	04.05.2009
Test Start Time	9:26:36
Test Stop Date	04.05.2009
Test Stop Time	10:24:05
Test Length	0:57:29
Final Sample Time Offset	0:57:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	
Information	WellID	
Information	Customer	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	30Bc - TT	0:01:00
Calculated Value	70Bc - TT	0:34:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	28 °C
Final Temperature (°C)	83 °C
Initial Pressure (MPa)	1,0 MPa
Final Pressure (MPa)	0,4 MPa
Initial Consistency (Bc)	55 Bc
Final Consistency (Bc)	57 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	28	1,0	55
0:01:00	27	2,9	43
0:02:00	28	3,4	33
0:03:00	29	3,6	29
0:04:00	31	3,8	29
0:05:00	33	4,0	28
0:06:00	34	4,1	28
0:07:00	36	4,2	27
0:08:00	38	4,6	29
0:09:00	40	4,6	32
0:10:00	42	5,0	31
0:11:00	44	5,2	30
0:12:00	45	5,4	36
0:13:00	47	5,5	45
0:14:00	49	5,8	49
0:15:00	50	5,9	43
0:16:00	52	6,0	51
0:17:00	53	6,3	43
0:18:00	55	6,6	49
0:19:00	56	6,7	45
0:20:00	58	7,0	39
0:21:00	59	7,0	48
0:22:00	61	7,4	43
0:23:00	62	7,5	56
0:24:00	64	7,8	54
0:25:00	66	7,8	50
0:26:00	68	8,1	58
0:27:00	69	8,0	67
0:28:00	71	8,4	55
0:29:00	72	8,6	56
0:30:00	74	9,0	64
0:31:00	75	9,1	63
0:32:00	77	9,4	60
0:33:00	78	9,4	79
0:34:00	80	9,7	78
0:35:00	81	9,8	37
0:36:00	83	10,0	31
0:37:00	84	10,4	43
0:38:00	86	10,3	42
0:39:00	87	10,7	94
0:40:00	89	10,8	97
0:41:00	89	7,6	41
0:42:00	88	4,6	42
0:43:00	88	2,6	53
0:44:00	88	1,2	61
0:45:00	88	0,4	58
0:46:00	88	0,4	65
0:47:00	88	0,4	63
0:48:00	88	0,4	57
0:49:00	88	0,4	62
0:50:00	87	0,4	66
0:51:00	87	0,4	65
0:52:00	86	0,4	56
0:53:00	86	0,4	61
0:54:00	85	0,4	60
0:55:00	84	0,4	57
0:56:00	84	0,4	50
0:57:00	83	0,4	57
