--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	15.06.2009
Test Start Time	17:49:58
Test Stop Date	17.06.2009
Test Stop Time	9:08:09
Test Length	39:18:11
Final Sample Time Offset	39:18:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:45(120), 65(240)
Information	WellID	
Information	Customer	Dragon
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	1.5gpsLX+7%MKU+0.6%RPM+0.15%HE400
Information	Density	1800
Information	BHCT	65
Information	BHST	45
Information	FluidLoss	35
Information	JobType	
Calculated Value	CS_50	6:51:00
Calculated Value	CS_500	12:05:00
Calculated Value	CS_Time8h	1,13 MPa
Calculated Value	CS_Time16h	5,38 MPa
Calculated Value	CS_Time24h	7,96 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	25 °C
Final Temperature (°C)	28 °C
Initial Transit Time (microsec/in)	16,78 microsec/in
Final Transit Time (microsec/in)	ERROR
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	25	16,78	0,00
0:01:00	25	16,78	0,00
0:02:00	25	16,78	0,00
0:03:00	25	16,78	0,00
0:04:00	26	16,79	0,00
0:05:00	25	16,80	0,00
0:06:00	26	16,79	0,00
0:07:00	26	16,80	0,00
0:08:00	26	16,80	0,00
0:09:00	26	16,79	0,00
0:10:00	27	16,80	0,00
0:11:00	27	16,80	0,00
0:12:00	27	16,79	0,00
0:13:00	27	16,80	0,00
0:14:00	27	16,80	0,00
0:15:00	27	16,79	0,00
0:16:00	27	16,80	0,00
0:17:00	27	16,80	0,00
0:18:00	28	16,80	0,00
0:19:00	28	16,79	0,00
0:20:00	28	16,78	0,00
0:21:00	28	16,78	0,00
0:22:00	29	16,78	0,00
0:23:00	28	16,78	0,00
0:24:00	29	16,78	0,00
0:25:00	29	16,78	0,00
0:26:00	29	16,78	0,00
0:27:00	30	16,78	0,00
0:28:00	30	16,78	0,00
0:29:00	30	16,78	0,00
0:30:00	30	16,77	0,00
0:31:00	30	16,77	0,00
0:32:00	30	16,77	0,00
0:33:00	30	16,77	0,00
0:34:00	31	16,76	0,01
0:35:00	31	16,77	0,00
0:36:00	31	16,76	0,01
0:37:00	31	16,76	0,01
0:38:00	31	16,76	0,01
0:39:00	31	16,75	0,01
0:40:00	31	16,75	0,01
0:41:00	32	16,76	0,01
0:42:00	32	16,75	0,01
0:43:00	32	16,75	0,01
0:44:00	32	16,76	0,01
0:45:00	32	16,76	0,01
0:46:00	32	16,75	0,01
0:47:00	33	16,75	0,01
0:48:00	33	16,75	0,01
0:49:00	33	16,75	0,01
0:50:00	33	16,75	0,01
0:51:00	33	16,77	0,00
0:52:00	33	16,77	0,00
0:53:00	33	16,77	0,00
0:54:00	34	16,77	0,00
0:55:00	34	16,77	0,00
0:56:00	34	16,77	0,00
0:57:00	34	16,77	0,00
0:58:00	34	16,77	0,00
0:59:00	35	16,77	0,00
1:00:00	35	16,77	0,00
1:01:00	35	16,77	0,00
1:02:00	35	16,77	0,00
1:03:00	35	16,77	0,00
1:04:00	35	16,77	0,00
1:05:00	36	16,77	0,00
1:06:00	35	16,77	0,00
1:07:00	36	16,77	0,00
1:08:00	36	16,77	0,00
1:09:00	36	16,77	0,00
1:10:00	36	16,78	0,00
1:11:00	36	16,78	0,00
1:12:00	36	16,78	0,00
1:13:00	37	16,78	0,00
1:14:00	37	16,78	0,00
1:15:00	37	16,78	0,00
1:16:00	37	16,78	0,00
1:17:00	37	16,79	0,00
1:18:00	37	16,79	0,00
1:19:00	38	16,79	0,00
1:20:00	38	16,79	0,00
1:21:00	38	16,79	0,00
1:22:00	38	16,80	0,00
1:23:00	38	16,79	0,00
1:24:00	38	16,80	0,00
1:25:00	39	16,80	0,00
1:26:00	39	16,80	0,00
1:27:00	39	16,80	0,00
1:28:00	39	16,80	0,00
1:29:00	39	16,80	0,00
1:30:00	40	16,80	0,00
1:31:00	40	16,81	0,00
1:32:00	40	16,81	0,00
1:33:00	40	16,81	0,00
1:34:00	40	16,81	0,00
1:35:00	40	16,83	0,00
1:36:00	40	16,83	0,00
1:37:00	41	16,83	0,00
1:38:00	40	16,84	0,00
1:39:00	41	16,84	0,00
1:40:00	41	16,85	0,00
1:41:00	41	16,84	0,00
1:42:00	41	16,84	0,00
1:43:00	41	16,85	0,00
1:44:00	42	16,85	0,00
1:45:00	42	16,86	0,00
1:46:00	42	16,86	0,00
1:47:00	42	16,86	0,00
1:48:00	42	16,87	0,00
1:49:00	42	16,86	0,00
1:50:00	42	16,88	0,00
1:51:00	42	16,88	0,00
1:52:00	43	16,89	0,00
1:53:00	43	16,89	0,00
1:54:00	43	16,89	0,00
1:55:00	43	16,89	0,00
1:56:00	43	16,89	0,00
1:57:00	43	16,90	0,00
1:58:00	44	16,90	0,00
1:59:00	44	16,90	0,00
2:00:00	44	16,91	0,00
2:01:00	44	16,91	0,00
2:02:00	44	16,91	0,00
2:03:00	44	16,92	0,00
2:04:00	45	16,92	0,00
2:05:00	45	16,92	0,00
2:06:00	45	16,92	0,00
2:07:00	44	16,92	0,00
2:08:00	45	16,94	0,00
2:09:00	45	16,94	0,00
2:10:00	45	16,94	0,00
2:11:00	45	16,95	0,00
2:12:00	45	16,95	0,00
2:13:00	45	16,95	0,00
2:14:00	46	16,95	0,00
2:15:00	45	16,98	0,00
2:16:00	46	16,98	0,00
2:17:00	46	16,99	0,00
2:18:00	46	17,00	0,00
2:19:00	46	16,99	0,00
2:20:00	46	17,00	0,00
2:21:00	46	17,01	0,00
2:22:00	46	17,01	0,00
2:23:00	46	17,02	0,00
2:24:00	46	17,02	0,00
2:25:00	46	17,03	0,00
2:26:00	46	17,02	0,00
2:27:00	46	17,03	0,00
2:28:00	46	17,02	0,00
2:29:00	47	17,03	0,00
2:30:00	47	17,03	0,00
2:31:00	46	17,04	0,00
2:32:00	47	17,04	0,00
2:33:00	47	17,04	0,00
2:34:00	47	17,04	0,00
2:35:00	47	17,05	0,00
2:36:00	47	17,04	0,00
2:37:00	47	17,08	0,00
2:38:00	47	17,08	0,00
2:39:00	47	17,08	0,00
2:40:00	47	17,08	0,00
2:41:00	47	17,08	0,00
2:42:00	47	17,08	0,00
2:43:00	48	17,09	0,00
2:44:00	48	17,09	0,00
2:45:00	48	17,10	0,00
2:46:00	48	17,11	0,00
2:47:00	48	17,10	0,00
2:48:00	48	17,11	0,00
2:49:00	48	17,11	0,00
2:50:00	48	17,11	0,00
2:51:00	48	17,13	0,00
2:52:00	48	17,13	0,00
2:53:00	48	17,13	0,00
2:54:00	49	17,14	0,00
2:55:00	49	17,11	0,00
2:56:00	49	17,13	0,00
2:57:00	49	17,12	0,00
2:58:00	49		
2:59:00	49	17,13	0,00
3:00:00	49	17,14	0,00
3:01:00	49	17,13	0,00
3:02:00	49	17,14	0,00
3:03:00	49	17,14	0,00
3:04:00	49	17,14	0,00
3:05:00	49	17,15	0,00
3:06:00	49	17,14	0,00
3:07:00	49	17,15	0,00
3:08:00	50	17,17	0,00
3:09:00	50	17,16	0,00
3:10:00	50	17,16	0,00
3:11:00	50	17,16	0,00
3:12:00	50	17,16	0,00
3:13:00	50	17,16	0,00
3:14:00	50	17,15	0,00
