--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	09.07.2009
Test Start Time	16:00:01
Test Stop Date	10.07.2009
Test Stop Time	10:21:45
Test Length	18:21:44
Final Sample Time Offset	18:21:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 75(60), (93)240)
Information	WellID	
Information	Customer	PetroAlliance
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	1.2gpsLX+5%MKU+0.8%RPM+0.3%FL+0.1%SF-100+0.15%LTR-100
Information	Density	1920
Information	BHCT	75
Information	BHST	93
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	17:48:00
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time16h	0,00 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	92 °C
Initial Transit Time (microsec/in)	16,55 microsec/in
Final Transit Time (microsec/in)	16,42 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	0,03 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	23	16,55	0,00
0:01:00	24	16,55	0,00
0:02:00	24	16,55	0,00
0:03:00	24	16,54	0,00
0:04:00	24	16,55	0,00
0:05:00	25	16,55	0,00
0:06:00	25	16,55	0,00
0:07:00	26	16,56	0,00
0:08:00	26	16,55	0,00
0:09:00	27	16,55	0,00
0:10:00	28	16,55	0,00
0:11:00	29	16,54	0,00
0:12:00	30	16,54	0,00
0:13:00	31	16,54	0,00
0:14:00	32	16,53	0,01
0:15:00	32	16,53	0,01
0:16:00	33	16,52	0,01
0:17:00	34	16,51	0,01
0:18:00	35	16,50	0,01
0:19:00	36	16,52	0,01
0:20:00	37	16,51	0,01
0:21:00	38	16,51	0,01
0:22:00	39	16,50	0,01
0:23:00	40	16,48	0,02
0:24:00	40	16,47	0,02
0:25:00	42	16,48	0,02
0:26:00	43	16,49	0,02
0:27:00	44	16,48	0,02
0:28:00	45	16,46	0,02
0:29:00	45	16,44	0,03
0:30:00	46	16,44	0,03
0:31:00	47	16,43	0,03
0:32:00	48	16,42	0,03
0:33:00	49	16,42	0,03
0:34:00	50	16,41	0,04
0:35:00	51	16,41	0,04
0:36:00	52	16,39	0,04
0:37:00	53	16,39	0,04
0:38:00	54	16,41	0,03
0:39:00	55	16,39	0,04
0:40:00	56	16,40	0,04
0:41:00	56	16,40	0,04
0:42:00	57	16,41	0,04
0:43:00	58	16,41	0,04
0:44:00	59	16,41	0,04
0:45:00	60	16,42	0,03
0:46:00	61	16,41	0,03
0:47:00	62	16,41	0,03
0:48:00	63	16,41	0,03
0:49:00	64	16,43	0,03
0:50:00	64	16,44	0,03
0:51:00	65	16,44	0,03
0:52:00	66	16,43	0,03
0:53:00	67	16,45	0,02
0:54:00	68	16,44	0,03
0:55:00	69	16,45	0,02
0:56:00	70	16,47	0,02
0:57:00	71	16,48	0,02
0:58:00	71	16,48	0,02
0:59:00	72	16,48	0,02
1:00:00	73	16,50	0,01
1:01:00	74	16,50	0,01
1:02:00	75	16,49	0,02
1:03:00	76	16,51	0,01
1:04:00	76	16,52	0,01
1:05:00	77	16,53	0,01
1:06:00	77	16,52	0,01
1:07:00	77	16,52	0,01
1:08:00	77	16,53	0,01
1:09:00	77	16,54	0,00
1:10:00	77	16,53	0,01
1:11:00	76	16,54	0,00
1:12:00	76	16,55	0,00
1:13:00	76	16,55	0,00
1:14:00	76	16,55	0,00
1:15:00	76	16,55	0,00
1:16:00	76	16,57	0,00
1:17:00	76	16,55	0,00
1:18:00	76	16,55	0,00
1:19:00	76	16,55	0,00
1:20:00	76	16,56	0,00
1:21:00	76	16,55	0,00
1:22:00	76	16,56	0,00
1:23:00	76	16,55	0,00
1:24:00	76	16,56	0,00
1:25:00	76	16,56	0,00
1:26:00	76	16,55	0,00
1:27:00	76	16,56	0,00
1:28:00	76	16,55	0,00
1:29:00	76	16,56	0,00
1:30:00	76	16,55	0,00
1:31:00	77	16,54	0,00
1:32:00	76	16,57	0,00
1:33:00	76	16,57	0,00
1:34:00	76	16,56	0,00
1:35:00	76	16,55	0,00
1:36:00	77	16,54	0,00
1:37:00	77	16,56	0,00
1:38:00	77	16,57	0,00
1:39:00	77	16,55	0,00
1:40:00	77	16,54	0,00
1:41:00	77	16,57	0,00
1:42:00	77	16,54	0,00
1:43:00	77	16,55	0,00
1:44:00	77	16,56	0,00
1:45:00	77	16,55	0,00
1:46:00	77	16,54	0,00
1:47:00	77		
1:48:00	77	16,55	0,00
1:49:00	78	16,54	0,00
1:50:00	78	16,56	0,00
1:51:00	77	16,55	0,00
1:52:00	78	16,54	0,00
1:53:00	78	16,54	0,00
1:54:00	78	16,56	0,00
1:55:00	78	16,54	0,00
1:56:00	78	16,60	0,00
1:57:00	78		
1:58:00	78	16,58	0,00
1:59:00	78		
2:00:00	78	16,54	0,00
2:01:00	78	16,55	0,00
2:02:00	79	16,60	0,00
2:03:00	79	16,55	0,00
2:04:00	79	16,54	0,00
2:05:00	79		
2:06:00	79	19,55	0,00
2:07:00	79	19,55	0,00
2:08:00	79	19,55	0,00
2:09:00	79	19,55	0,00
2:10:00	79	19,55	0,00
2:11:00	79	19,54	0,00
2:12:00	79	19,55	0,00
2:13:00	79	19,55	0,00
2:14:00	79	19,55	0,00
2:15:00	79	19,55	0,00
2:16:00	80	19,54	0,00
2:17:00	80	19,55	0,00
2:18:00	80	19,55	0,00
2:19:00	80	19,55	0,00
2:20:00	80	19,55	0,00
2:21:00	80	19,55	0,00
2:22:00	80	19,54	0,00
2:23:00	80	19,55	0,00
2:24:00	80	19,55	0,00
2:25:00	80	19,54	0,00
2:26:00	80	19,55	0,00
2:27:00	80	19,56	0,00
2:28:00	80	19,56	0,00
2:29:00	80	19,56	0,00
2:30:00	81	19,56	0,00
2:31:00	81	19,55	0,00
2:32:00	81	19,56	0,00
2:33:00	81	19,55	0,00
2:34:00	81	19,56	0,00
2:35:00	81	19,56	0,00
2:36:00	81	19,57	0,00
2:37:00	81	19,56	0,00
2:38:00	81	19,57	0,00
2:39:00	81	19,57	0,00
2:40:00	81	19,57	0,00
2:41:00	81	19,57	0,00
2:42:00	81	19,57	0,00
2:43:00	82	19,57	0,00
2:44:00	81	19,57	0,00
2:45:00	82	19,57	0,00
2:46:00	81	19,57	0,00
2:47:00	82	19,57	0,00
2:48:00	82	19,57	0,00
2:49:00	82	19,57	0,00
2:50:00	82	19,58	0,00
2:51:00	82	19,57	0,00
2:52:00	82	19,58	0,00
2:53:00	82	19,59	0,00
2:54:00	83	19,58	0,00
2:55:00	83	19,59	0,00
2:56:00	82	19,59	0,00
2:57:00	83	19,59	0,00
2:58:00	83	19,59	0,00
2:59:00	83	19,59	0,00
3:00:00	83	19,59	0,00
3:01:00	83	19,59	0,00
3:02:00	83	19,59	0,00
3:03:00	83	19,60	0,00
3:04:00	83	19,59	0,00
3:05:00	83	19,60	0,00
3:06:00	83	19,60	0,00
3:07:00	83	19,60	0,00
3:08:00	83	19,61	0,00
3:09:00	83	19,61	0,00
3:10:00	84	19,61	0,00
3:11:00	84	19,60	0,00
3:12:00	84	19,60	0,00
3:13:00	84	19,60	0,00
3:14:00	84	19,60	0,00
3:15:00	84	19,61	0,00
3:16:00	84	19,62	0,00
3:17:00	84	19,62	0,00
3:18:00	84	19,62	0,00
3:19:00	84	19,62	0,00
3:20:00	84	19,62	0,00
3:21:00	85	19,62	0,00
3:22:00	84	19,62	0,00
3:23:00	85	19,62	0,00
3:24:00	84	19,62	0,00
3:25:00	85	19,63	0,00
3:26:00	84	19,63	0,00
3:27:00	84	19,63	0,00
3:28:00	85	19,63	0,00
3:29:00	85	19,63	0,00
3:30:00	85	19,63	0,00
3:31:00	85	19,63	0,00
3:32:00	85	19,64	0,00
3:33:00	85	19,64	0,00
3:34:00	85	19,64	0,00
3:35:00	86	19,64	0,00
3:36:00	85	19,64	0,00
3:37:00	86	19,64	0,00
3:38:00	85	19,64	0,00
3:39:00	85	19,64	0,00
3:40:00	86	19,65	0,00
3:41:00	86	19,64	0,00
3:42:00	86	19,65	0,00
3:43:00	86	19,66	0,00
3:44:00	86	19,66	0,00
3:45:00	86	19,66	0,00
3:46:00	86	19,66	0,00
3:47:00	86	19,66	0,00
3:48:00	86	19,66	0,00
3:49:00	86	19,67	0,00
3:50:00	86	19,66	0,00
3:51:00	87	19,67	0,00
3:52:00	86	19,67	0,00
3:53:00	87	19,66	0,00
3:54:00	87	19,66	0,00
3:55:00	87	19,67	0,00
3:56:00	87	19,67	0,00
3:57:00	87	19,67	0,00
3:58:00	87	19,66	0,00
3:59:00	87	19,67	0,00
4:00:00	87	19,67	0,00
4:01:00	87	19,66	0,00
4:02:00	87	19,68	0,00
4:03:00	88	19,67	0,00
4:04:00	87	19,68	0,00
4:05:00	87	19,68	0,00
4:06:00	88	19,68	0,00
4:07:00	88	19,68	0,00
4:08:00	88	19,68	0,00
4:09:00	88	19,69	0,00
4:10:00	88	19,69	0,00
4:11:00	88	19,70	0,00
4:12:00	88	19,70	0,00
4:13:00	88	19,70	0,00
4:14:00	88	19,70	0,00
4:15:00	88	19,70	0,00
4:16:00	88	19,70	0,00
4:17:00	88	19,71	0,00
4:18:00	88	19,71	0,00
4:19:00	89	19,71	0,00
4:20:00	89	19,71	0,00
4:21:00	89	19,71	0,00
