--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	17.08.2009
Test Start Time	14:28:51
Test Stop Date	19.08.2009
Test Stop Time	14:14:16
Test Length	47:45:25
Final Sample Time Offset	47:45:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 45(90), 65(240), pre-crushed period 35 min
Information	WellID	
Information	Customer	Dragon
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	0.8gpsLX+20.1%MK85+16.4%MSAS+0.1%HE400+1.5%RPM+0.25%LTR-100
Information	Density	1560
Information	BHCT	45
Information	BHST	65
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	7:57:00
Calculated Value	CS_500	11:29:00
Calculated Value	CS_Time8h	0,39 MPa
Calculated Value	CS_Time16h	8,55 MPa
Calculated Value	CS_Time24h	10,39 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	26 °C
Final Temperature (°C)	64 °C
Initial Transit Time (microsec/in)	15,87 microsec/in
Final Transit Time (microsec/in)	9,95 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	11,41 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	26	15,87	0,00
0:01:00	26	15,83	0,02
0:02:00	26	15,84	0,02
0:03:00	26	15,84	0,02
0:04:00	26	15,84	0,02
0:05:00	26	15,84	0,01
0:06:00	27	15,84	0,01
0:07:00	27	15,84	0,01
0:08:00	27	15,84	0,01
0:09:00	27	15,85	0,01
0:10:00	27	15,85	0,01
0:11:00	28	15,85	0,01
0:12:00	27	15,85	0,01
0:13:00	28	15,86	0,01
0:14:00	28	15,86	0,01
0:15:00	28	15,86	0,01
0:16:00	28	15,86	0,01
0:17:00	29	15,87	0,00
0:18:00	29	15,87	0,00
0:19:00	29	15,87	0,00
0:20:00	29	15,88	0,00
0:21:00	30	15,88	0,00
0:22:00	30	15,88	0,00
0:23:00	30	15,88	0,00
0:24:00	30	15,88	0,00
0:25:00	31	15,88	0,00
0:26:00	31	15,87	0,00
0:27:00	31	15,87	0,00
0:28:00	31	15,88	0,00
0:29:00	31	15,87	0,00
0:30:00	31	15,87	0,00
0:31:00	32	15,87	0,00
0:32:00	32	15,87	0,00
0:33:00	32	15,87	0,00
0:34:00	32	15,87	0,00
0:35:00	33	15,87	0,00
0:36:00	33	15,87	0,00
0:37:00	33	15,87	0,00
0:38:00	34	15,87	0,00
0:39:00	34	15,87	0,00
0:40:00	34	15,87	0,00
0:41:00	34	15,87	0,00
0:42:00	34	15,87	0,00
0:43:00	34	15,87	0,00
0:44:00	35	15,87	0,00
0:45:00	35	15,87	0,00
0:46:00	35	15,87	0,00
0:47:00	35	15,87	0,00
0:48:00	35	15,87	0,00
0:49:00	36	15,87	0,00
0:50:00	36	15,87	0,00
0:51:00	36	15,87	0,00
0:52:00	36	15,87	0,00
0:53:00	36	15,87	0,00
0:54:00	37	15,87	0,00
0:55:00	37	15,87	0,00
0:56:00	37	15,87	0,00
0:57:00	37	15,87	0,00
0:58:00	38	15,87	0,00
0:59:00	38	15,87	0,00
1:00:00	38	15,87	0,00
1:01:00	38	15,87	0,00
1:02:00	39	15,87	0,00
1:03:00	39	15,87	0,00
1:04:00	39	15,87	0,00
1:05:00	39	15,87	0,00
1:06:00	39	15,87	0,00
1:07:00	40	15,87	0,00
1:08:00	39	15,87	0,00
1:09:00	40	15,87	0,00
1:10:00	40	15,87	0,00
1:11:00	40	15,87	0,00
1:12:00	41	15,87	0,00
1:13:00	41	15,87	0,00
1:14:00	41	15,87	0,00
1:15:00	41	15,87	0,00
1:16:00	41	15,88	0,00
1:17:00	42	15,88	0,00
1:18:00	42	15,88	0,00
1:19:00	42	15,88	0,00
1:20:00	42	15,88	0,00
1:21:00	42	15,88	0,00
1:22:00	42	15,88	0,00
1:23:00	43	15,88	0,00
1:24:00	43	15,88	0,00
1:25:00	43	15,88	0,00
1:26:00	43	15,90	0,00
1:27:00	44	15,91	0,00
1:28:00	44	15,91	0,00
1:29:00	44	15,91	0,00
1:30:00	44	15,92	0,00
1:31:00	45	15,92	0,00
1:32:00	45	15,92	0,00
1:33:00	45	15,92	0,00
1:34:00	45	15,93	0,00
1:35:00	45	15,93	0,00
1:36:00	45	15,93	0,00
1:37:00	45	15,93	0,00
1:38:00	45	15,93	0,00
1:39:00	46	15,93	0,00
1:40:00	46	15,94	0,00
1:41:00	46	15,94	0,00
1:42:00	45	15,94	0,00
1:43:00	46	15,95	0,00
1:44:00	46	15,95	0,00
1:45:00	46	15,96	0,00
1:46:00	46	15,96	0,00
1:47:00	46	15,96	0,00
1:48:00	46	15,96	0,00
1:49:00	47	15,96	0,00
1:50:00	47	15,96	0,00
1:51:00	46	15,96	0,00
1:52:00	47	15,96	0,00
1:53:00	47	15,97	0,00
1:54:00	47	15,97	0,00
1:55:00	47	15,98	0,00
1:56:00	47	15,98	0,00
1:57:00	47	15,98	0,00
1:58:00	47	15,98	0,00
1:59:00	47	15,98	0,00
2:00:00	47	15,98	0,00
2:01:00	47	15,99	0,00
2:02:00	47	15,99	0,00
2:03:00	47	15,99	0,00
2:04:00	47	15,99	0,00
2:05:00	48	15,99	0,00
2:06:00	48	15,99	0,00
2:07:00	47	15,99	0,00
2:08:00	47	15,99	0,00
2:09:00	48	16,00	0,00
2:10:00	48	16,00	0,00
2:11:00	48	16,01	0,00
2:12:00	48	16,01	0,00
2:13:00	48	16,01	0,00
2:14:00	48	16,01	0,00
2:15:00	48	16,01	0,00
2:16:00	48	16,01	0,00
2:17:00	48	16,02	0,00
2:18:00	48	16,02	0,00
2:19:00	48	16,02	0,00
2:20:00	49	16,02	0,00
2:21:00	49	16,02	0,00
2:22:00	48	16,02	0,00
2:23:00	49	16,02	0,00
2:24:00	49	16,03	0,00
2:25:00	49	16,03	0,00
2:26:00	49	16,04	0,00
2:27:00	49	16,04	0,00
2:28:00	49	16,04	0,00
2:29:00	49	16,04	0,00
2:30:00	49	16,04	0,00
2:31:00	49	16,05	0,00
2:32:00	49	16,05	0,00
2:33:00	49	16,05	0,00
2:34:00	49	16,05	0,00
2:35:00	50	16,06	0,00
2:36:00	50	16,05	0,00
2:37:00	50	16,05	0,00
2:38:00	50	16,06	0,00
2:39:00	50	16,06	0,00
2:40:00	50	16,06	0,00
2:41:00	50	16,08	0,00
2:42:00	50	16,08	0,00
2:43:00	50	16,08	0,00
2:44:00	50	16,08	0,00
2:45:00	50	16,08	0,00
2:46:00	51	16,08	0,00
2:47:00	50	16,08	0,00
2:48:00	51	16,08	0,00
2:49:00	51	16,08	0,00
2:50:00	51	16,09	0,00
2:51:00	51	16,09	0,00
2:52:00	51	16,09	0,00
2:53:00	51	16,09	0,00
2:54:00	51	16,09	0,00
2:55:00	51	16,10	0,00
2:56:00	51	16,10	0,00
2:57:00	51	16,10	0,00
2:58:00	51	16,11	0,00
2:59:00	51	16,10	0,00
3:00:00	51	16,11	0,00
3:01:00	52	16,11	0,00
3:02:00	52	16,11	0,00
3:03:00	52	16,11	0,00
3:04:00	52	16,11	0,00
3:05:00	52	16,11	0,00
3:06:00	52	16,13	0,00
3:07:00	52	16,13	0,00
3:08:00	52	16,12	0,00
3:09:00	52	16,13	0,00
3:10:00	53	16,13	0,00
3:11:00	52	16,13	0,00
3:12:00	52	16,14	0,00
3:13:00	53	16,14	0,00
3:14:00	53	16,14	0,00
3:15:00	53	16,14	0,00
3:16:00	53	16,14	0,00
3:17:00	53	16,15	0,00
3:18:00	53	16,15	0,00
3:19:00	53	16,14	0,00
3:20:00	53	16,15	0,00
3:21:00	53	16,15	0,00
3:22:00	53	16,16	0,00
3:23:00	53	16,16	0,00
3:24:00	54	16,16	0,00
3:25:00	53	16,16	0,00
3:26:00	54	16,16	0,00
3:27:00	54	16,17	0,00
3:28:00	54	16,17	0,00
3:29:00	54	16,17	0,00
3:30:00	54	16,17	0,00
3:31:00	54	16,17	0,00
3:32:00	54	16,17	0,00
3:33:00	54	16,17	0,00
3:34:00	54	16,18	0,00
3:35:00	54	16,18	0,00
3:36:00	55	16,18	0,00
3:37:00	55	16,19	0,00
3:38:00	54	16,19	0,00
3:39:00	55	16,18	0,00
3:40:00	55	16,19	0,00
3:41:00	55	16,20	0,00
3:42:00	55	16,20	0,00
3:43:00	55	16,20	0,00
3:44:00	55	16,20	0,00
3:45:00	55	16,20	0,00
3:46:00	55	16,20	0,00
3:47:00	56	16,20	0,00
3:48:00	56	16,20	0,00
3:49:00	56	16,20	0,00
3:50:00	56	16,21	0,00
3:51:00	56	16,21	0,00
3:52:00	56	16,21	0,00
3:53:00	56	16,22	0,00
3:54:00	56	16,22	0,00
3:55:00	56	16,21	0,00
3:56:00	56	16,22	0,00
3:57:00	56	16,22	0,00
3:58:00	56	16,23	0,00
3:59:00	56	16,23	0,00
4:00:00	56	16,23	0,00
4:01:00	57	16,23	0,00
4:02:00	57	16,23	0,00
4:03:00	56	16,23	0,00
4:04:00	57	16,24	0,00
4:05:00	57	16,24	0,00
4:06:00	57	16,24	0,00
4:07:00	57	16,24	0,00
4:08:00	57	16,25	0,00
4:09:00	57	16,25	0,00
4:10:00	57	16,25	0,00
4:11:00	57	16,26	0,00
4:12:00	57	16,26	0,00
4:13:00	58	16,26	0,00
4:14:00	58	16,26	0,00
4:15:00	58	16,26	0,00
4:16:00	58	16,27	0,00
4:17:00	58	16,28	0,00
4:18:00	58	16,28	0,00
4:19:00	58	16,28	0,00
4:20:00	58	16,29	0,00
4:21:00	58	16,29	0,00
4:22:00	58	16,29	0,00
4:23:00	58	16,29	0,00
4:24:00	58	16,29	0,00
4:25:00	58	16,30	0,00
4:26:00	59	16,30	0,00
4:27:00	59	16,30	0,00
4:28:00	59	16,30	0,00
4:29:00	59	16,31	0,00
4:30:00	59	16,32	0,00
4:31:00	59	16,32	0,00
4:32:00	59	16,32	0,00
4:33:00	59	16,32	0,00
4:34:00	59	16,33	0,00
4:35:00	59	16,34	0,00
4:36:00	59	16,34	0,00
4:37:00	60	16,34	0,00
4:38:00	60	16,35	0,00
4:39:00	60	16,35	0,00
4:40:00	60	16,36	0,00
4:41:00	60	16,36	0,00
4:42:00	60	16,37	0,00
4:43:00	60	16,37	0,00
4:44:00	60	16,38	0,00
4:45:00	60	16,38	0,00
4:46:00	60	16,38	0,00
4:47:00	60	16,38	0,00
4:48:00	60	16,39	0,00
4:49:00	61	16,40	0,00
4:50:00	61	16,40	0,00
4:51:00	61	16,36	0,00
4:52:00	61	16,38	0,00
4:53:00	61	16,38	0,00
4:54:00	61	16,38	0,00
4:55:00	61	16,38	0,00
4:56:00	61	16,38	0,00
4:57:00	61	16,38	0,00
4:58:00	61	16,38	0,00
4:59:00	61	16,38	0,00
5:00:00	61	16,38	0,00
5:01:00	61	16,39	0,00
5:02:00	61	16,40	0,00
5:03:00	62	16,40	0,00
5:04:00	62	16,41	0,00
5:05:00	62	16,40	0,00
5:06:00	62	16,41	0,00
5:07:00	62	16,40	0,00
5:08:00	62	16,40	0,00
5:09:00	62	16,41	0,00
5:10:00	62	16,41	0,00
5:11:00	62	16,41	0,00
5:12:00	62	16,42	0,00
5:13:00	63	16,42	0,00
5:14:00	63	16,42	0,00
5:15:00	63	16,42	0,00
5:16:00	63	16,42	0,00
5:17:00	63	16,42	0,00
5:18:00	63	16,42	0,00
5:19:00	63	16,43	0,00
5:20:00	63	16,43	0,00
5:21:00	63	16,43	0,00
5:22:00	63	16,43	0,00
5:23:00	63	16,44	0,00
5:24:00	63	16,44	0,00
5:25:00	63	16,44	0,00
5:26:00	63	16,44	0,00
5:27:00	63	16,44	0,00
5:28:00	64	16,44	0,00
5:29:00	64	16,44	0,00
5:30:00	64	16,44	0,00
5:31:00	64	16,44	0,00
5:32:00	64	16,44	0,00
5:33:00	64	16,44	0,00
5:34:00	64	16,44	0,00
5:35:00	64	16,44	0,00
5:36:00	64	16,45	0,00
5:37:00	64	16,45	0,00
5:38:00	64	16,45	0,00
5:39:00	64	16,46	0,00
5:40:00	64	16,46	0,00
5:41:00	64	16,46	0,00
5:42:00	64	16,45	0,00
5:43:00	64	16,45	0,00
5:44:00	64	16,44	0,00
5:45:00	64	16,44	0,00
5:46:00	64	16,45	0,00
5:47:00	64	16,45	0,00
5:48:00	64	16,45	0,00
5:49:00	64	16,45	0,00
5:50:00	64	16,45	0,00
5:51:00	64	16,44	0,00
5:52:00	64	16,44	0,00
5:53:00	64	16,44	0,00
5:54:00	64	16,44	0,00
5:55:00	64	16,44	0,00
5:56:00	64	16,44	0,00
5:57:00	64	16,44	0,00
5:58:00	64	16,44	0,00
5:59:00	64	16,44	0,00
6:00:00	64	16,43	0,00
6:01:00	64	16,42	0,00
6:02:00	64	16,41	0,00
6:03:00	64	16,42	0,00
6:04:00	64	16,42	0,00
6:05:00	64	16,42	0,00
6:06:00	64	16,42	0,00
6:07:00	64	16,41	0,00
6:08:00	64	16,41	0,00
6:09:00	64	16,41	0,00
6:10:00	64	16,40	0,00
6:11:00	64	16,39	0,00
6:12:00	64	16,39	0,00
6:13:00	64	16,39	0,00
6:14:00	64	16,39	0,00
6:15:00	64	16,39	0,00
6:16:00	64	16,39	0,00
6:17:00	64	16,38	0,00
6:18:00	64	16,38	0,00
6:19:00	64	16,37	0,00
6:20:00	64	16,36	0,00
6:21:00	64	16,36	0,00
6:22:00	64	16,36	0,00
6:23:00	64	16,36	0,00
6:24:00	64	16,35	0,00
6:25:00	64	16,35	0,00
6:26:00	64	16,35	0,00
6:27:00	64	16,34	0,00
6:28:00	64	16,33	0,00
6:29:00	64	16,32	0,00
6:30:00	64	16,32	0,00
6:31:00	64	16,32	0,00
6:32:00	64	16,32	0,00
6:33:00	64	16,32	0,00
6:34:00	64	16,30	0,00
6:35:00	64	16,29	0,00
6:36:00	64	16,29	0,00
6:37:00	64	16,28	0,00
6:38:00	64	16,26	0,00
6:39:00	64	16,26	0,00
6:40:00	64	16,26	0,00
6:41:00	64	16,26	0,00
6:42:00	64	16,26	0,00
6:43:00	64	16,24	0,00
6:44:00	64	16,23	0,00
6:45:00	64	16,22	0,00
6:46:00	63	16,21	0,00
6:47:00	64	16,20	0,00
6:48:00	64	16,20	0,00
6:49:00	63	16,19	0,00
6:50:00	64	16,18	0,00
6:51:00	64	16,17	0,00
6:52:00	64	16,17	0,00
6:53:00	64	16,15	0,00
6:54:00	64	16,14	0,00
6:55:00	64	16,13	0,00
6:56:00	64	16,11	0,00
6:57:00	64	16,11	0,00
6:58:00	64	16,10	0,00
6:59:00	64	16,09	0,00
7:00:00	64	16,08	0,00
7:01:00	64	16,08	0,00
7:02:00	64	16,06	0,00
7:03:00	64	16,05	0,00
7:04:00	64	16,03	0,00
7:05:00	63	16,02	0,00
7:06:00	64	16,01	0,00
7:07:00	64	16,00	0,00
7:08:00	64	15,99	0,00
7:09:00	64	15,98	0,00
7:10:00	64	15,96	0,00
7:11:00	64	15,95	0,00
7:12:00	64	15,93	0,00
7:13:00	64	15,92	0,00
7:14:00	64	15,90	0,00
7:15:00	64	15,89	0,00
7:16:00	64	15,88	0,00
7:17:00	64	15,87	0,00
7:18:00	63	15,86	0,01
7:19:00	64	15,84	0,01
7:20:00	64	15,82	0,02
7:21:00	64	15,81	0,03
7:22:00	64	15,78	0,04
7:23:00	64	15,78	0,04
7:24:00	64	15,77	0,05
7:25:00	64	15,75	0,05
7:26:00	64	15,75	0,06
7:27:00	64	15,73	0,06
7:28:00	64	15,69	0,08
7:29:00	64	15,67	0,09
7:30:00	64	15,65	0,10
7:31:00	64	15,63	0,11
7:32:00	64	15,61	0,12
7:33:00	64	15,59	0,13
7:34:00	64	15,57	0,14
7:35:00	64	15,55	0,15
7:36:00	64	15,54	0,16
7:37:00	64	15,52	0,16
7:38:00	64	15,51	0,17
7:39:00	64	15,49	0,18
7:40:00	64	15,48	0,19
7:41:00	64	15,45	0,20
7:42:00	64	15,43	0,21
7:43:00	64	15,41	0,22
7:44:00	64	15,40	0,22
7:45:00	64	15,39	0,23
7:46:00	64	15,37	0,24
7:47:00	64	15,35	0,25
7:48:00	64	15,33	0,26
7:49:00	64	15,31	0,27
7:50:00	64	15,29	0,28
7:51:00	64	15,27	0,30
7:52:00	64	15,25	0,30
7:53:00	64	15,24	0,31
7:54:00	64	15,22	0,32
7:55:00	64	15,21	0,33
7:56:00	64	15,18	0,34
7:57:00	64	15,16	0,35
7:58:00	63	15,15	0,36
7:59:00	64	15,12	0,37
8:00:00	64	15,10	0,39
8:01:00	64	15,09	0,39
8:02:00	64	15,08	0,40
8:03:00	64	15,06	0,41
8:04:00	64	15,05	0,42
8:05:00	64	15,03	0,43
8:06:00	64	15,00	0,44
8:07:00	64	14,98	0,46
8:08:00	64	14,97	0,47
8:09:00	64	14,95	0,48
8:10:00	64	14,94	0,49
