--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	06.04.2009
Test Start Time	13:28:17
Test Stop Date	07.04.2009
Test Stop Time	8:17:20
Test Length	18:49:03
Final Sample Time Offset	18:49:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 16.5(45), T:45(45)
Information	WellID	Kurmangazy2
Information	Customer	LUKoil-Shelf
Information	CementClass	G
Information	CementMfr	Dykerhoff (Germany)
Information	Additives	1.5%Gel+1.5%SMS
Information	Density	1500
Information	BHCT	45
Information	BHST	60
Information	FluidLoss	
Information	JobType	244.5 mm csg.
Calculated Value	30Bc - TT	3:19:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	28 °C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	16,7 MPa
Initial Consistency (Bc)	4 Bc
Final Consistency (Bc)	41 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	0,8	4
0:01:00	25	2,3	3
0:02:00	25	3,1	3
0:03:00	25	3,6	3
0:04:00	26	3,9	3
0:05:00	26	4,2	4
0:06:00	27	4,4	4
0:07:00	28	4,6	4
0:08:00	29	4,9	4
0:09:00	29	5,2	4
0:10:00	30	5,6	4
0:11:00	30	6,0	4
0:12:00	30	6,4	6
0:13:00	31	6,8	5
0:14:00	31	7,1	5
0:15:00	32	7,4	4
0:16:00	32	7,7	3
0:17:00	33	8,0	3
0:18:00	33	8,4	4
0:19:00	34	8,7	3
0:20:00	34	8,4	4
0:21:00	34	8,8	4
0:22:00	35	9,2	4
0:23:00	35	9,6	4
0:24:00	36	10,0	4
0:25:00	36	10,3	4
0:26:00	37	10,6	4
0:27:00	37	10,9	4
0:28:00	38	11,3	4
0:29:00	38	11,7	4
0:30:00	38	12,1	4
0:31:00	39	12,5	5
0:32:00	39	12,9	5
0:33:00	40	12,5	5
0:34:00	40	13,0	5
0:35:00	41	13,4	5
0:36:00	41	13,8	5
0:37:00	42	14,3	5
0:38:00	42	14,6	5
0:39:00	43	15,0	5
0:40:00	43	15,4	5
0:41:00	43	15,2	5
0:42:00	44	15,5	5
0:43:00	44	15,8	5
0:44:00	45	16,2	5
0:45:00	45	16,6	5
0:46:00	46	16,7	5
0:47:00	46	16,6	5
0:48:00	46	16,5	5
0:49:00	46	16,6	5
0:50:00	46	16,8	5
0:51:00	46	16,7	5
0:52:00	46	16,6	5
0:53:00	46	16,6	5
0:54:00	46	16,7	5
0:55:00	46	16,7	5
0:56:00	46	16,7	5
0:57:00	46	16,6	5
0:58:00	46	16,6	5
0:59:00	45	16,6	5
1:00:00	45	16,6	5
1:01:00	45	16,7	5
1:02:00	45	16,7	5
1:03:00	45	16,7	5
1:04:00	45	16,7	5
1:05:00	45	16,7	5
1:06:00	45	16,8	5
1:07:00	45	16,8	6
1:08:00	45	16,7	6
1:09:00	45	16,6	6
1:10:00	45	16,7	6
1:11:00	45	16,7	6
1:12:00	45	16,7	6
1:13:00	45	16,7	6
1:14:00	45	16,7	6
1:15:00	45	16,7	7
1:16:00	45	16,6	7
1:17:00	45	16,6	7
1:18:00	45	16,6	7
1:19:00	45	16,6	7
1:20:00	45	16,6	7
1:21:00	45	16,8	7
1:22:00	45	16,8	7
1:23:00	45	16,8	7
1:24:00	45	16,8	7
1:25:00	45	16,7	7
1:26:00	45	16,7	8
1:27:00	45	16,7	8
1:28:00	45	16,7	8
1:29:00	45	16,6	8
1:30:00	45	16,6	8
1:31:00	45	16,6	8
1:32:00	45	16,6	8
1:33:00	45	16,7	8
1:34:00	45	16,7	8
1:35:00	45	16,6	8
1:36:00	45	16,6	8
1:37:00	45	16,6	8
1:38:00	45	16,7	8
1:39:00	45	16,6	8
1:40:00	45	16,6	8
