--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	21.09.2009
Test Start Time	16:39:57
Test Stop Date	21.09.2009
Test Stop Time	23:52:57
Test Length	7:13:00
Final Sample Time Offset	7:13:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	
Information	WellID	
Information	Customer	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	30Bc - TT	4:09:00
Calculated Value	70Bc - TT	7:13:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	31 °C
Initial Pressure (MPa)	2,3 MPa
Final Pressure (MPa)	5,1 MPa
Initial Consistency (Bc)	20 Bc
Final Consistency (Bc)	76 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	2,3	20
0:01:00	23	2,8	21
0:02:00	24	3,3	21
0:03:00	24	3,3	20
0:04:00	24	3,4	19
0:05:00	25	3,5	19
0:06:00	25	3,5	19
0:07:00	25	3,6	20
0:08:00	26	3,8	20
0:09:00	26	4,1	20
0:10:00	26	3,8	20
0:11:00	26	4,0	20
0:12:00	27	4,1	20
0:13:00	27	4,3	20
0:14:00	27	4,4	20
0:15:00	28	4,6	20
0:16:00	28	4,7	20
0:17:00	28	4,3	21
0:18:00	28	4,6	21
0:19:00	28	4,7	21
0:20:00	29	4,8	21
0:21:00	29	4,9	21
0:22:00	29	5,1	20
0:23:00	29	5,3	20
0:24:00	29	4,4	21
0:25:00	30	4,8	20
0:26:00	30	5,0	20
0:27:00	30	5,1	21
0:28:00	31	5,3	20
0:29:00	31	5,5	20
0:30:00	31	5,5	20
0:31:00	31	5,4	20
0:32:00	31	5,2	20
0:33:00	31	5,2	20
0:34:00	31	5,2	20
0:35:00	31	5,2	21
0:36:00	31	5,2	21
0:37:00	31	5,2	21
0:38:00	31	5,1	21
0:39:00	31	5,1	22
0:40:00	31	5,1	22
0:41:00	31	5,1	22
0:42:00	31	5,1	22
0:43:00	31	5,1	22
0:44:00	31	5,1	22
0:45:00	31	5,1	22
0:46:00	31	5,1	22
0:47:00	31	5,2	22
0:48:00	31	5,2	22
0:49:00	31	5,1	22
0:50:00	31	5,1	22
0:51:00	31	5,1	22
0:52:00	31	5,1	22
0:53:00	31	5,1	22
0:54:00	31	5,1	22
0:55:00	31	5,1	22
0:56:00	31	5,1	22
0:57:00	31	5,1	22
0:58:00	31	5,1	22
0:59:00	31	5,1	22
1:00:00	31	5,1	22
1:01:00	31	5,1	22
1:02:00	31	5,1	22
1:03:00	31	5,1	22
1:04:00	31	5,2	22
1:05:00	31	5,2	22
1:06:00	31	5,2	22
1:07:00	31	5,2	22
1:08:00	31	5,2	22
1:09:00	31	5,2	22
1:10:00	31	5,2	22
1:11:00	31	5,2	22
1:12:00	31	5,2	22
1:13:00	31	5,2	22
1:14:00	31	5,2	22
1:15:00	31	5,2	22
1:16:00	31	5,2	22
1:17:00	31	5,1	22
1:18:00	31	5,1	22
1:19:00	31	5,1	22
1:20:00	31	5,1	22
1:21:00	31	5,2	22
1:22:00	31	5,2	22
1:23:00	31	5,2	22
1:24:00	31	5,1	22
1:25:00	31	5,2	22
1:26:00	31	5,2	22
1:27:00	31	5,3	22
1:28:00	31	5,3	22
1:29:00	31	5,2	22
1:30:00	31	5,2	22
1:31:00	31	5,2	22
1:32:00	31	5,2	22
1:33:00	31	5,2	22
1:34:00	31	5,2	22
1:35:00	31	5,2	22
1:36:00	31	5,2	22
1:37:00	31	5,2	22
1:38:00	31	5,2	22
1:39:00	31	5,2	22
1:40:00	31	5,1	22
1:41:00	31	5,1	22
1:42:00	31	5,1	22
1:43:00	31	5,2	22
1:44:00	31	5,3	22
1:45:00	31	5,2	22
1:46:00	31	5,1	22
1:47:00	31	5,1	22
1:48:00	31	5,1	22
1:49:00	31	5,2	22
1:50:00	31	5,3	22
1:51:00	31	5,3	22
1:52:00	31	5,2	22
1:53:00	31	5,1	22
1:54:00	31	5,1	22
1:55:00	31	5,1	22
1:56:00	31	5,2	22
1:57:00	31	5,2	22
1:58:00	31	5,2	22
1:59:00	31	5,1	22
2:00:00	31	5,2	22
2:01:00	31	5,2	22
2:02:00	31	5,2	22
2:03:00	31	5,2	22
2:04:00	31	5,2	22
2:05:00	31	5,1	22
2:06:00	31	5,1	22
2:07:00	31	5,1	22
2:08:00	31	5,2	22
2:09:00	31	5,2	22
2:10:00	31	5,1	22
2:11:00	31	5,1	22
2:12:00	31	5,2	22
2:13:00	31	5,2	22
2:14:00	31	5,1	22
2:15:00	31	5,1	22
2:16:00	31	5,2	22
2:17:00	31	5,2	22
2:18:00	31	5,3	23
2:19:00	31	5,3	23
2:20:00	31	5,2	23
2:21:00	31	5,2	22
2:22:00	31	5,2	22
2:23:00	31	5,2	23
2:24:00	31	5,2	23
2:25:00	31	5,2	23
2:26:00	31	5,2	23
2:27:00	31	5,1	23
2:28:00	31	5,1	23
2:29:00	31	5,2	23
2:30:00	31	5,3	23
2:31:00	31	5,2	23
2:32:00	31	5,2	23
2:33:00	31	5,2	23
2:34:00	31	5,1	23
2:35:00	31	5,1	23
2:36:00	31	5,2	23
2:37:00	31	5,2	23
2:38:00	31	5,1	23
2:39:00	31	5,1	23
2:40:00	31	5,2	23
2:41:00	31	5,2	23
2:42:00	31	5,2	23
2:43:00	31	5,2	23
2:44:00	31	5,2	23
2:45:00	31	5,2	23
2:46:00	31	5,1	23
2:47:00	31	5,2	24
2:48:00	31	5,2	24
2:49:00	31	5,2	24
2:50:00	31	5,2	24
2:51:00	31	5,1	24
2:52:00	31	5,1	24
2:53:00	31	5,2	24
2:54:00	31	5,2	24
2:55:00	31	5,2	24
2:56:00	31	5,2	24
2:57:00	31	5,2	24
2:58:00	31	5,1	24
2:59:00	31	5,2	24
3:00:00	31	5,2	24
3:01:00	31	5,2	24
3:02:00	31	5,2	24
3:03:00	31	5,2	24
3:04:00	31	5,1	24
3:05:00	31	5,1	24
3:06:00	31	5,1	24
3:07:00	31	5,2	24
3:08:00	31	5,2	24
3:09:00	31	5,1	24
3:10:00	31	5,1	24
3:11:00	31	5,2	25
3:12:00	31	5,2	24
3:13:00	31	5,2	25
3:14:00	31	5,1	25
3:15:00	31	5,2	25
3:16:00	31	5,2	25
3:17:00	31	5,2	25
3:18:00	31	5,2	25
3:19:00	31	5,1	25
3:20:00	31	5,2	25
3:21:00	31	5,2	25
3:22:00	31	5,2	26
3:23:00	31	5,1	26
3:24:00	31	5,1	26
3:25:00	31	5,2	26
3:26:00	31	5,2	26
3:27:00	31	5,2	26
3:28:00	31	5,1	26
3:29:00	31	5,1	26
3:30:00	31	5,1	26
3:31:00	31	5,2	26
3:32:00	31	5,2	26
3:33:00	31	5,2	26
3:34:00	31	5,2	27
3:35:00	31	5,2	27
3:36:00	31	5,1	27
3:37:00	31	5,1	27
3:38:00	31	5,2	27
3:39:00	31	5,2	27
3:40:00	31	5,2	27
3:41:00	31	5,1	27
3:42:00	31	5,1	27
3:43:00	31	5,1	28
3:44:00	31	5,1	28
3:45:00	31	5,2	28
3:46:00	31	5,2	28
3:47:00	31	5,2	28
3:48:00	31	5,2	28
3:49:00	31	5,1	28
3:50:00	31	5,1	28
3:51:00	31	5,1	29
3:52:00	31	5,2	29
3:53:00	31	5,1	29
3:54:00	31	5,2	29
3:55:00	31	5,2	29
3:56:00	31	5,1	29
3:57:00	31	5,1	30
3:58:00	31	5,1	30
3:59:00	31	5,1	30
4:00:00	31	5,1	30
4:01:00	31	5,2	30
4:02:00	31	5,1	30
4:03:00	31	5,1	30
4:04:00	31	5,1	30
4:05:00	31	5,1	30
4:06:00	31	5,1	30
4:07:00	31	5,2	30
4:08:00	31	5,1	30
4:09:00	31	5,1	31
4:10:00	31	5,1	32
4:11:00	31	5,1	32
4:12:00	31	5,2	32
4:13:00	31	5,2	32
4:14:00	31	5,2	32
4:15:00	31	5,1	32
4:16:00	31	5,2	32
4:17:00	31	5,1	32
4:18:00	31	5,1	32
4:19:00	31	5,1	32
4:20:00	31	5,1	33
4:21:00	31	5,1	33
4:22:00	31	5,1	33
4:23:00	31	5,1	33
4:24:00	31	5,1	33
4:25:00	31	5,1	33
4:26:00	31	5,2	33
4:27:00	31	5,1	33
4:28:00	31	5,1	33
4:29:00	31	5,2	33
4:30:00	31	5,2	34
4:31:00	31	5,1	34
4:32:00	31	5,2	34
4:33:00	31	5,2	34
4:34:00	31	5,2	34
4:35:00	31	5,2	34
4:36:00	31	5,1	34
4:37:00	31	5,1	34
4:38:00	31	5,2	35
4:39:00	31	5,1	35
4:40:00	31	5,1	35
4:41:00	31	5,2	35
4:42:00	31	5,2	35
4:43:00	31	5,2	36
4:44:00	31	5,2	36
4:45:00	31	5,1	36
4:46:00	31	5,2	36
4:47:00	31	5,1	37
4:48:00	31	5,1	37
4:49:00	31	5,1	37
4:50:00	31	5,1	37
4:51:00	31	5,2	37
4:52:00	31	5,2	37
4:53:00	31	5,2	37
4:54:00	31	5,2	37
4:55:00	31	5,1	38
4:56:00	31	5,1	38
4:57:00	31	5,1	38
4:58:00	31	5,1	39
4:59:00	31	5,1	39
5:00:00	31	5,2	39
5:01:00	31	5,1	39
5:02:00	31	5,1	39
5:03:00	31	5,3	39
5:04:00	31	5,2	39
5:05:00	31	5,1	39
5:06:00	31	5,1	40
5:07:00	31	5,2	40
5:08:00	31	5,2	40
5:09:00	31	5,1	40
5:10:00	31	5,1	41
5:11:00	31	5,1	41
5:12:00	31	5,1	41
5:13:00	31	5,1	41
5:14:00	31	5,1	41
5:15:00	31	5,2	41
5:16:00	31	5,2	41
5:17:00	31	5,2	41
5:18:00	31	5,2	42
5:19:00	31	5,1	42
5:20:00	31	5,1	42
5:21:00	31	5,1	42
5:22:00	31	5,1	43
5:23:00	31	5,1	43
5:24:00	31	5,2	43
5:25:00	31	5,2	43
5:26:00	31	5,2	44
5:27:00	31	5,1	44
5:28:00	31	5,2	44
5:29:00	31	5,2	44
5:30:00	31	5,2	44
5:31:00	31	5,2	44
5:32:00	31	5,1	45
5:33:00	31	5,1	45
5:34:00	31	5,2	45
5:35:00	31	5,2	46
5:36:00	31	5,2	46
5:37:00	31	5,1	46
5:38:00	31	5,1	46
5:39:00	31	5,1	46
5:40:00	31	5,2	47
5:41:00	31	5,1	47
5:42:00	31	5,1	47
5:43:00	31	5,1	47
5:44:00	31	5,2	48
5:45:00	31	5,2	48
5:46:00	31	5,2	48
5:47:00	31	5,1	48
5:48:00	31	5,2	49
5:49:00	31	5,2	49
5:50:00	31	5,2	49
5:51:00	31	5,2	49
5:52:00	31	5,1	-0
5:53:00	31	5,1	50
5:54:00	31	5,1	51
5:55:00	31	5,3	51
5:56:00	31	5,2	51
5:57:00	31	5,2	51
5:58:00	31	5,2	49
5:59:00	31	5,1	52
6:00:00	31	5,2	52
6:01:00	31	5,1	52
6:02:00	31	5,1	52
6:03:00	31	5,2	52
6:04:00	31	5,2	53
6:05:00	31	5,1	53
6:06:00	31	5,1	53
6:07:00	31	5,2	53
6:08:00	31	5,2	54
6:09:00	31	5,2	54
6:10:00	31	5,2	55
6:11:00	31	5,1	55
6:12:00	31	5,1	55
6:13:00	31	5,1	56
6:14:00	31	5,2	56
6:15:00	31	5,1	56
6:16:00	31	5,1	56
6:17:00	31	5,2	56
6:18:00	31	5,2	56
6:19:00	31	5,1	58
6:20:00	31	5,1	58
6:21:00	31	5,1	58
6:22:00	31	5,2	59
6:23:00	31	5,2	59
6:24:00	31	5,1	59
6:25:00	31	5,1	59
6:26:00	31	5,1	60
6:27:00	31	5,1	60
6:28:00	31	5,2	61
6:29:00	31	5,2	61
6:30:00	31	5,1	62
6:31:00	31	5,3	62
6:32:00	31	5,2	62
6:33:00	31	5,2	63
6:34:00	31	5,2	63
6:35:00	31	5,2	64
6:36:00	31	5,1	64
6:37:00	31	5,1	64
6:38:00	31	5,2	64
6:39:00	31	5,2	65
6:40:00	31	5,1	66
6:41:00	31	5,1	66
6:42:00	31	5,3	66
6:43:00	31	5,2	66
6:44:00	31	5,2	67
6:45:00	31	5,2	67
6:46:00	31	5,2	5
6:47:00	31	5,2	4
6:48:00	31	5,2	4
6:49:00	31	5,2	14
6:50:00	31	5,1	18
6:51:00	31	5,1	8
6:52:00	31	5,1	14
6:53:00	31	5,2	9
6:54:00	31	5,1	11
6:55:00	31	5,2	11
6:56:00	31	5,2	3
6:57:00	31	5,2	3
6:58:00	31	5,2	7
6:59:00	31	5,2	3
7:00:00	31	5,2	5
7:01:00	31	5,1	3
7:02:00	31	5,1	7
7:03:00	31	5,1	4
7:04:00	31	5,1	16
7:05:00	31	5,1	9
7:06:00	31	5,1	18
7:07:00	31	5,2	15
7:08:00	31	5,2	5
7:09:00	31	5,2	19
7:10:00	31	5,2	13
7:11:00	31	5,2	12
7:12:00	31	5,1	76
7:13:00	31	5,1	76
