--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	07.04.2009
Test Start Time	16:26:43
Test Stop Date	07.04.2009
Test Stop Time	22:28:44
Test Length	6:02:01
Final Sample Time Offset	6:02:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 16.5(45), T:45(45)
Information	WellID	Kurmangazy2
Information	Customer	LUKoil-Shelf
Information	CementClass	G
Information	CementMfr	Dykerhoff (Germany)
Information	Additives	0.3%FL+0.2%RPM
Information	Density	1900
Information	BHCT	45
Information	BHST	60
Information	FluidLoss	
Information	JobType	244.5 mm csg.
Calculated Value	30Bc - TT	2:38:00
Calculated Value	70Bc - TT	6:02:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	45 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	16,6 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	0,5	9
0:01:00	28	2,2	10
0:02:00	28	2,6	13
0:03:00	28	3,0	12
0:04:00	28	3,6	11
0:05:00	28	4,1	13
0:06:00	29	4,4	12
0:07:00	29	4,8	14
0:08:00	30	5,1	15
0:09:00	30	5,4	20
0:10:00	31	5,7	10
0:11:00	31	6,0	10
0:12:00	32	6,3	12
0:13:00	32	6,6	14
0:14:00	33	6,9	14
0:15:00	33	7,1	15
0:16:00	34	7,5	10
0:17:00	34	7,8	9
0:18:00	34	8,0	9
0:19:00	35	8,4	8
0:20:00	35	8,6	8
0:21:00	36	8,9	8
0:22:00	36	9,2	8
0:23:00	36	9,6	8
0:24:00	37	9,9	8
0:25:00	37	10,2	8
0:26:00	38	10,6	8
0:27:00	38	10,9	8
0:28:00	38	11,2	8
0:29:00	39	11,5	8
0:30:00	39	11,8	8
0:31:00	40	12,2	8
0:32:00	40	12,5	8
0:33:00	41	12,9	8
0:34:00	41	13,2	8
0:35:00	41	13,5	8
0:36:00	42	13,9	8
0:37:00	42	14,4	8
0:38:00	43	14,5	8
0:39:00	43	14,7	8
0:40:00	43	15,0	8
0:41:00	44	15,3	8
0:42:00	44	15,7	8
0:43:00	44	16,0	8
0:44:00	45	16,4	8
0:45:00	45	16,7	8
0:46:00	46	16,7	8
0:47:00	46	16,6	8
0:48:00	46	16,6	8
0:49:00	46	16,6	8
0:50:00	46	16,5	8
0:51:00	46	16,5	8
0:52:00	46	16,6	8
0:53:00	46	16,6	8
0:54:00	46	16,6	8
0:55:00	46	16,7	8
0:56:00	46	16,7	8
0:57:00	46	16,7	8
0:58:00	46	16,7	8
0:59:00	45	16,7	8
1:00:00	46	16,6	8
1:01:00	46	16,6	8
1:02:00	45	16,6	8
1:03:00	45	16,6	8
1:04:00	45	16,6	8
1:05:00	46	16,6	8
1:06:00	45	16,6	8
1:07:00	45	16,7	8
1:08:00	45	16,7	8
1:09:00	45	16,7	8
1:10:00	45	16,6	8
1:11:00	45	16,6	8
1:12:00	45	16,6	8
1:13:00	45	16,6	8
1:14:00	45	16,6	8
1:15:00	45	16,6	8
1:16:00	45	16,6	8
1:17:00	45	16,6	8
1:18:00	45	16,6	8
1:19:00	45	16,6	8
