--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	18.06.2009
Test Start Time	16:58:16
Test Stop Date	19.06.2009
Test Stop Time	8:25:27
Test Length	15:27:11
Final Sample Time Offset	15:27:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(120), T:45(120)
Information	WellID	
Information	Customer	Dragon
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	1.2gpsLX+13%MKU+0.6%RPM+0.2%HE400+0.1%SF-100+0.23%LTR-100
Information	Density	1800
Information	BHCT	45
Information	BHST	65
Information	FluidLoss	
Information	JobType	
Calculated Value	30Bc - TT	7:12:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	28 °C
Final Temperature (°C)	36 °C
Initial Pressure (MPa)	0,9 MPa
Final Pressure (MPa)	25,3 MPa
Initial Consistency (Bc)	15 Bc
Final Consistency (Bc)	46 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	28	0,9	15
0:01:00	29	2,2	12
0:02:00	30	2,4	12
0:03:00	30	2,6	13
0:04:00	31	2,7	13
0:05:00	31	3,0	18
0:06:00	32	3,1	18
0:07:00	32	3,3	17
0:08:00	32	3,5	17
0:09:00	33	3,8	16
0:10:00	33	3,9	17
0:11:00	33	4,1	16
0:12:00	33	4,3	15
0:13:00	33	4,6	15
0:14:00	33	4,7	15
0:15:00	33	4,9	15
0:16:00	33	5,1	14
0:17:00	34	5,3	14
0:18:00	34	5,5	16
0:19:00	34	5,6	15
0:20:00	34	5,9	15
0:21:00	34	6,0	14
0:22:00	34	6,2	15
0:23:00	34	6,4	15
0:24:00	34	6,6	15
0:25:00	34	6,8	15
0:26:00	34	7,0	15
0:27:00	34	7,2	15
0:28:00	34	7,4	15
0:29:00	34	7,5	15
0:30:00	34	7,7	19
0:31:00	34	7,9	18
0:32:00	34	8,2	17
0:33:00	34	8,3	17
0:34:00	34	8,5	17
0:35:00	34	8,7	16
0:36:00	34	8,9	15
0:37:00	34	9,1	15
0:38:00	34	9,3	15
0:39:00	34	9,5	16
0:40:00	34	9,7	16
0:41:00	34	9,9	16
0:42:00	34	10,0	14
0:43:00	34	10,3	14
0:44:00	34	10,5	14
0:45:00	35	10,6	15
0:46:00	35	10,8	16
0:47:00	35	11,0	15
0:48:00	35	11,3	15
0:49:00	35	11,4	16
0:50:00	35	11,6	16
0:51:00	35	11,8	16
0:52:00	36	12,0	17
0:53:00	36	12,2	19
0:54:00	36	12,3	18
0:55:00	36	12,6	18
0:56:00	36	12,8	18
0:57:00	36	12,9	18
0:58:00	37	13,1	18
0:59:00	37	13,3	18
1:00:00	37	13,5	18
1:01:00	37	13,7	17
1:02:00	37	13,9	15
1:03:00	37	14,1	15
1:04:00	37	14,3	15
1:05:00	37	14,5	15
1:06:00	38	14,7	15
1:07:00	38	14,8	15
1:08:00	38	15,1	14
1:09:00	38	15,2	14
1:10:00	38	15,4	14
1:11:00	38	15,6	14
1:12:00	38	15,8	14
1:13:00	39	16,0	13
1:14:00	39	16,2	14
1:15:00	39	16,4	14
1:16:00	39	16,6	14
1:17:00	39	16,7	14
1:18:00	39	17,0	14
1:19:00	40	17,1	14
1:20:00	40	17,3	14
1:21:00	40	17,5	14
1:22:00	40	17,7	14
1:23:00	40	17,9	14
1:24:00	40	18,1	13
1:25:00	40	18,3	13
1:26:00	41	18,5	13
1:27:00	41	18,6	13
1:28:00	41	18,8	13
