--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	29.07.2009
Test Start Time	10:57:43
Test Stop Date	29.07.2009
Test Stop Time	11:45:14
Test Length	0:47:31
Final Sample Time Offset	0:47:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	
Information	WellID	
Information	Customer	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	30Bc - TT	0:02:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	28 °C
Final Temperature (°C)	45 °C
Initial Pressure (MPa)	1,3 MPa
Final Pressure (MPa)	25,1 MPa
Initial Consistency (Bc)	26 Bc
Final Consistency (Bc)	31 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	28	1,3	26
0:01:00	28	2,5	33
0:02:00	28	3,3	30
0:03:00	29	4,2	22
0:04:00	30	4,8	55
0:05:00	31	5,6	44
0:06:00	31	6,4	34
0:07:00	32	7,1	28
0:08:00	33	7,9	47
0:09:00	33	8,7	48
0:10:00	34	9,5	43
0:11:00	34	10,2	40
0:12:00	35	11,0	31
0:13:00	36	11,7	41
0:14:00	36	12,5	35
0:15:00	37	13,3	37
0:16:00	37	14,1	55
0:17:00	38	14,9	39
0:18:00	38	15,5	44
0:19:00	39	16,3	51
0:20:00	40	17,1	34
0:21:00	40	17,9	40
0:22:00	41	18,6	38
0:23:00	41	19,4	42
0:24:00	42	20,2	47
0:25:00	42	20,9	46
0:26:00	43	21,7	46
0:27:00	44	22,5	79
0:28:00	44	23,2	32
0:29:00	45	24,0	35
0:30:00	45	24,8	30
0:31:00	46	25,1	32
0:32:00	46	25,2	33
0:33:00	46	25,2	30
0:34:00	46	25,1	30
0:35:00	46	25,1	30
0:36:00	46	25,2	30
0:37:00	46	25,2	30
0:38:00	46	25,1	30
0:39:00	46	25,1	30
0:40:00	45	25,1	30
0:41:00	46	25,1	30
0:42:00	45	25,1	30
0:43:00	45	25,1	30
0:44:00	45	25,2	30
0:45:00	45	25,2	30
0:46:00	45	25,1	30
0:47:00	45	25,1	31
