--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	15.07.2009
Test Start Time	7:54:51
Test Stop Date	15.07.2009
Test Stop Time	14:10:03
Test Length	6:15:12
Final Sample Time Offset	6:15:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(120), T:45(120) sea water
Information	WellID	
Information	Customer	PetroAlliance
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	0.8gpsLX+20%MKU+1.5%RPM+0.5%FL+0.33%LTR-100
Information	Density	1560
Information	BHCT	45
Information	BHST	65
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	4:46:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	45 °C
Initial Pressure (MPa)	0,9 MPa
Final Pressure (MPa)	25,3 MPa
Initial Consistency (Bc)	5 Bc
Final Consistency (Bc)	70 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	0,9	5
0:01:00	26	2,4	5
0:02:00	26	2,6	5
0:03:00	26	2,8	5
0:04:00	27	3,0	6
0:05:00	27	3,2	6
0:06:00	27	3,4	7
0:07:00	27	3,6	6
0:08:00	27	3,7	7
0:09:00	28	3,8	7
0:10:00	28	4,0	7
0:11:00	28	4,1	7
0:12:00	28	4,4	8
0:13:00	28	4,5	8
0:14:00	28	4,7	8
0:15:00	29	4,9	8
0:16:00	29	5,1	8
0:17:00	29	5,3	9
0:18:00	29	5,5	8
0:19:00	29	5,6	8
0:20:00	29	5,9	8
0:21:00	30	6,0	8
0:22:00	30	6,2	8
0:23:00	30	6,5	9
0:24:00	30	6,6	9
0:25:00	30	6,8	9
0:26:00	31	7,0	9
0:27:00	31	7,2	9
0:28:00	31	7,4	10
0:29:00	31	7,5	10
0:30:00	31	7,8	10
0:31:00	31	8,0	9
0:32:00	31	8,2	9
0:33:00	31	8,3	9
0:34:00	32	8,5	9
0:35:00	32	8,7	9
0:36:00	32	9,0	9
0:37:00	32	9,1	9
0:38:00	32	9,3	10
0:39:00	32	9,5	10
0:40:00	33	9,7	10
0:41:00	33	9,9	10
0:42:00	33	10,1	9
0:43:00	33	10,2	9
0:44:00	33	10,4	9
0:45:00	33	10,6	9
0:46:00	34	10,9	9
0:47:00	34	11,0	9
0:48:00	34	11,2	9
0:49:00	34	11,4	9
0:50:00	34	11,6	9
0:51:00	34	11,8	9
0:52:00	35	12,0	9
0:53:00	35	12,1	9
0:54:00	35	12,3	9
0:55:00	35	12,5	9
0:56:00	35	12,7	9
0:57:00	35	12,9	9
0:58:00	36	13,1	9
0:59:00	36	13,3	9
1:00:00	36	13,5	9
1:01:00	36	13,8	9
1:02:00	36	13,9	9
1:03:00	36	14,1	9
1:04:00	37	14,3	9
1:05:00	37	14,4	9
1:06:00	37	14,6	9
1:07:00	37	14,8	9
1:08:00	37	15,0	9
1:09:00	37	15,2	9
1:10:00	37	15,4	9
1:11:00	38	15,6	9
1:12:00	38	15,8	9
1:13:00	38	16,0	9
1:14:00	38	16,2	9
1:15:00	38	16,4	9
1:16:00	38	16,5	9
1:17:00	39	16,7	9
1:18:00	39	17,0	9
1:19:00	39	17,2	9
1:20:00	39	17,3	9
1:21:00	39	17,5	9
1:22:00	39	17,7	9
1:23:00	40	17,9	10
1:24:00	40	18,1	9
1:25:00	40	18,3	9
1:26:00	40	18,5	9
1:27:00	40	18,9	9
1:28:00	40	19,1	9
1:29:00	40	19,2	10
1:30:00	41	19,4	10
1:31:00	41	19,6	9
1:32:00	41	19,7	10
1:33:00	41	19,8	10
1:34:00	41	20,0	9
1:35:00	41	20,4	10
1:36:00	42	20,6	10
1:37:00	42	20,7	10
1:38:00	42	20,8	10
1:39:00	42	21,0	10
1:40:00	42	21,2	10
1:41:00	42	21,4	10
1:42:00	42	21,6	10
1:43:00	43	21,7	10
1:44:00	43	22,1	10
1:45:00	43	22,2	10
1:46:00	43	22,4	10
1:47:00	43	22,6	10
1:48:00	43	22,8	10
1:49:00	44	23,0	10
1:50:00	44	23,2	10
1:51:00	44	23,4	10
1:52:00	44	23,6	10
1:53:00	44	23,7	10
1:54:00	44	23,9	10
1:55:00	45	24,0	10
1:56:00	45	24,2	10
1:57:00	45	24,6	10
1:58:00	45	24,6	10
1:59:00	45	24,8	10
2:00:00	46	25,0	10
2:01:00	46	25,1	10
2:02:00	46	25,1	10
2:03:00	46	25,2	11
2:04:00	46	25,2	10
2:05:00	46	25,1	10
2:06:00	46	25,1	11
2:07:00	46	25,1	12
2:08:00	46	25,1	12
2:09:00	46	25,3	12
2:10:00	46	25,3	12
2:11:00	45	25,5	12
2:12:00	45	25,8	13
2:13:00	45	23,4	15
2:14:00	45	26,0	15
2:15:00	45	25,6	15
2:16:00	45	25,9	15
2:17:00	45	25,3	14
2:18:00	45	25,5	14
2:19:00	45	25,5	14
2:20:00	46	25,3	15
2:21:00	46	25,1	15
2:22:00	46	25,1	15
2:23:00	46	25,1	15
2:24:00	46	25,2	16
2:25:00	46	25,2	16
2:26:00	46	25,1	15
2:27:00	46	25,2	15
2:28:00	46	25,2	16
2:29:00	45	25,2	16
2:30:00	45	25,4	16
2:31:00	45	25,7	16
2:32:00	45	26,1	16
2:33:00	45	26,0	16
2:34:00	45	25,5	16
2:35:00	45	25,8	16
2:36:00	45	25,9	17
2:37:00	45	25,9	17
2:38:00	46	25,7	17
2:39:00	46	25,4	17
2:40:00	46	25,1	17
2:41:00	46	25,1	18
2:42:00	46	25,1	18
2:43:00	46	25,1	19
2:44:00	46	25,1	19
2:45:00	45	25,2	19
2:46:00	45	25,4	20
2:47:00	45	25,6	20
2:48:00	45	25,8	20
2:49:00	45	26,0	21
2:50:00	45	26,1	21
2:51:00	45	26,0	22
2:52:00	45	26,0	22
2:53:00	45	25,9	22
2:54:00	46	25,8	22
2:55:00	46	25,6	22
2:56:00	46	25,5	23
2:57:00	45	25,4	23
2:58:00	45	25,4	22
2:59:00	45	25,5	22
3:00:00	45	25,5	22
3:01:00	45	25,7	22
3:02:00	45	25,7	22
3:03:00	45	25,8	22
3:04:00	45	25,8	22
3:05:00	45	25,8	22
3:06:00	45	25,7	22
3:07:00	45	25,6	22
3:08:00	45	25,6	22
3:09:00	45	25,6	22
3:10:00	45	25,5	23
3:11:00	45	25,5	23
3:12:00	45	25,5	23
3:13:00	45	25,6	23
3:14:00	45	25,6	23
3:15:00	45	25,6	23
3:16:00	45	25,6	23
3:17:00	45	25,6	23
3:18:00	45	25,6	23
3:19:00	45	25,5	23
3:20:00	45	25,5	23
3:21:00	45	25,5	23
3:22:00	45	25,4	23
3:23:00	45	25,4	23
3:24:00	45	25,4	23
3:25:00	45	25,4	23
3:26:00	45	25,5	23
3:27:00	45	25,5	24
3:28:00	45	25,4	24
3:29:00	45	25,5	24
3:30:00	45	25,5	24
3:31:00	45	25,4	24
3:32:00	45	25,4	24
3:33:00	45	25,4	24
3:34:00	45	25,4	24
