--Test Summary--
Full Path and File Name	
Instrument Name	7222-1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	19.03.2009
Test Start Time	15:13:32
Test Stop Date	19.03.2009
Test Stop Time	19:46:32
Test Length	4:33:00
Final Sample Time Offset	4:33:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 22(50), T:60(50)
Information	WellID	Research
Information	Customer	PetroAlliance
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	1.5gpsLX+0.5%RPM+0.1%SMS+0.12%SF-100
Information	Density	1900
Information	BHCT	60
Information	BHST	80
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	4:05:00
Calculated Value	70Bc - TT	4:33:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	61 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	22,3 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	72 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	0,5	8
0:01:00	24	2,0	7
0:02:00	24	2,5	7
0:03:00	24	3,5	7
0:04:00	25	4,1	7
0:05:00	26	4,6	7
0:06:00	27	5,0	7
0:07:00	28	5,3	7
0:08:00	29	5,8	7
0:09:00	30	6,3	7
0:10:00	31	6,7	7
0:11:00	32	6,9	8
0:12:00	32	7,2	8
0:13:00	33	7,5	8
0:14:00	34	8,2	8
0:15:00	35	8,5	9
0:16:00	36	9,0	10
0:17:00	36	9,1	8
0:18:00	37	9,6	8
0:19:00	38	10,3	8
0:20:00	39	10,4	8
0:21:00	40	11,0	8
0:22:00	40	11,3	9
0:23:00	41	11,4	10
0:24:00	42	12,0	10
0:25:00	42	12,7	10
0:26:00	43	12,6	12
0:27:00	44	13,2	9
0:28:00	45	13,9	12
0:29:00	45	14,3	12
0:30:00	46	14,2	10
0:31:00	47	14,9	9
0:32:00	48	15,5	8
0:33:00	48	15,4	8
0:34:00	49	16,1	8
0:35:00	50	16,6	8
0:36:00	51	16,4	8
0:37:00	51	17,0	8
0:38:00	52	17,7	8
0:39:00	53	17,4	8
0:40:00	54	18,1	8
0:41:00	54	18,8	8
0:42:00	55	19,4	7
0:43:00	56	19,1	7
0:44:00	57	19,8	7
0:45:00	57	20,4	8
0:46:00	58	21,0	7
0:47:00	59	20,6	7
0:48:00	59	21,2	8
0:49:00	60	21,9	8
0:50:00	61	22,5	8
0:51:00	62	22,6	8
0:52:00	62	22,3	8
0:53:00	63	21,8	7
0:54:00	63	21,5	7
0:55:00	63	22,3	8
0:56:00	62	22,1	6
0:57:00	62	22,1	7
0:58:00	62	22,1	7
0:59:00	62	22,1	8
1:00:00	62	22,1	8
1:01:00	62	22,1	8
1:02:00	62	22,1	8
1:03:00	62	22,1	8
1:04:00	61	22,1	8
1:05:00	61	22,1	8
1:06:00	61	22,1	8
1:07:00	61	22,1	8
1:08:00	61	22,2	8
1:09:00	61	22,2	8
1:10:00	61	22,2	8
1:11:00	61	22,2	8
1:12:00	61	22,3	8
1:13:00	61	22,3	8
1:14:00	61	22,3	8
1:15:00	61	22,3	8
1:16:00	61	22,3	8
1:17:00	61	22,3	8
1:18:00	61	22,3	8
1:19:00	61	22,3	8
1:20:00	61	22,3	8
1:21:00	61	22,4	8
1:22:00	61	22,4	8
1:23:00	61	22,4	8
1:24:00	61	22,5	8
1:25:00	61	22,5	8
1:26:00	61	22,4	8
1:27:00	61	22,4	8
1:28:00	61	22,4	8
1:29:00	61	22,5	8
1:30:00	61	22,5	8
1:31:00	61	22,5	8
1:32:00	61	22,5	8
1:33:00	61	22,5	8
1:34:00	61	22,5	8
1:35:00	61	22,5	8
1:36:00	61	22,5	8
1:37:00	61	22,5	8
1:38:00	61	22,5	8
1:39:00	61	22,5	8
1:40:00	61	22,6	8
1:41:00	61	22,6	8
1:42:00	61	22,6	8
1:43:00	61	22,6	8
1:44:00	61	22,6	8
1:45:00	61	22,6	8
1:46:00	61	22,6	8
1:47:00	61	22,6	8
1:48:00	61	22,6	8
1:49:00	61	22,7	8
1:50:00	61	22,6	8
1:51:00	61	22,6	8
1:52:00	61	22,6	8
1:53:00	61	22,6	8
1:54:00	61	22,6	8
1:55:00	61	22,6	8
1:56:00	61	22,6	8
1:57:00	61	22,6	8
1:58:00	61	22,6	8
1:59:00	61	22,6	8
2:00:00	61	22,7	8
2:01:00	61	22,7	8
2:02:00	61	22,6	8
2:03:00	61	22,7	8
2:04:00	61	22,7	8
2:05:00	61	22,7	8
2:06:00	61	22,7	8
2:07:00	61	22,7	8
2:08:00	61	22,7	8
2:09:00	61	22,7	8
2:10:00	61	22,7	8
2:11:00	61	22,7	8
2:12:00	61	22,7	8
2:13:00	61	22,7	8
2:14:00	61	22,7	8
2:15:00	61	22,7	8
2:16:00	61	22,7	8
2:17:00	61	22,7	8
2:18:00	61	22,7	8
2:19:00	61	22,7	8
2:20:00	61	22,7	8
2:21:00	61	22,7	8
2:22:00	61	22,7	8
2:23:00	61	22,7	8
2:24:00	61	22,7	8
2:25:00	61	22,7	8
2:26:00	61	22,7	8
2:27:00	61	22,7	8
2:28:00	61	22,7	8
2:29:00	61	22,7	8
2:30:00	61	22,7	8
2:31:00	61	22,6	8
2:32:00	61	22,7	8
2:33:00	61	22,6	8
2:34:00	61	22,7	8
2:35:00	61	22,7	8
2:36:00	61	22,7	8
2:37:00	61	22,7	8
2:38:00	61	22,7	8
2:39:00	61	22,7	8
2:40:00	61	22,7	8
2:41:00	61	22,6	8
2:42:00	61	22,6	8
2:43:00	61	22,6	8
2:44:00	61	22,6	8
2:45:00	61	22,6	8
2:46:00	61	22,6	8
2:47:00	61	22,7	8
2:48:00	61	22,7	8
2:49:00	61	22,6	8
2:50:00	61	22,6	8
2:51:00	61	22,6	8
2:52:00	61	22,6	8
2:53:00	61	22,6	8
2:54:00	61	22,6	8
2:55:00	61	22,6	9
2:56:00	61	22,6	9
2:57:00	61	22,6	9
2:58:00	61	22,6	9
2:59:00	61	22,6	9
3:00:00	61	22,6	9
3:01:00	61	22,6	9
3:02:00	61	22,5	9
3:03:00	61	22,5	9
3:04:00	61	22,5	9
3:05:00	61	22,5	9
3:06:00	61	22,5	9
3:07:00	61	22,5	9
3:08:00	61	22,5	9
3:09:00	61	22,5	11
3:10:00	61	22,5	11
3:11:00	61	22,5	11
3:12:00	61	22,5	11
3:13:00	61	22,5	11
3:14:00	61	22,5	11
3:15:00	61	22,5	11
3:16:00	61	22,5	11
3:17:00	61	22,5	11
3:18:00	61	22,4	11
3:19:00	61	22,5	11
3:20:00	61	22,5	12
3:21:00	61	22,5	12
3:22:00	61	22,5	12
3:23:00	61	22,5	12
3:24:00	61	22,5	12
3:25:00	61	22,5	12
3:26:00	61	22,5	13
3:27:00	61	22,5	14
3:28:00	61	22,5	14
3:29:00	61	22,5	14
3:30:00	61	22,5	14
3:31:00	61	22,5	15
3:32:00	61	22,5	15
3:33:00	61	22,5	15
3:34:00	61	22,5	16
3:35:00	61	22,5	16
3:36:00	61	22,5	17
3:37:00	61	22,5	17
3:38:00	61	22,5	17
3:39:00	61	22,5	17
3:40:00	61	22,5	17
3:41:00	61	22,5	17
3:42:00	61	22,5	17
3:43:00	61	22,5	17
3:44:00	61	22,5	17
3:45:00	61	22,5	18
3:46:00	61	22,5	18
3:47:00	61	22,6	18
3:48:00	61	22,5	18
3:49:00	61	22,5	18
3:50:00	61	22,5	18
3:51:00	61	22,5	21
3:52:00	61	22,5	21
3:53:00	61	22,5	22
3:54:00	61	22,5	22
3:55:00	61	22,5	22
3:56:00	61	22,5	23
3:57:00	61	22,5	23
3:58:00	61	22,5	27
3:59:00	61	22,5	30
4:00:00	61	22,4	27
4:01:00	61	22,4	27
