--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	21.04.2009
Test Start Time	15:00:17
Test Stop Date	21.04.2009
Test Stop Time	17:01:18
Test Length	2:01:01
Final Sample Time Offset	2:01:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	
Information	WellID	
Information	Customer	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	30Bc - TT	1:43:00
Calculated Value	70Bc - TT	2:01:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	28 °C
Final Temperature (°C)	68 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	20,0 MPa
Initial Consistency (Bc)	24 Bc
Final Consistency (Bc)	75 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	28	0,5	24
0:01:00	29	2,3	15
0:02:00	29	3,0	9
0:03:00	29	4,2	23
0:04:00	29	4,8	13
0:05:00	31	5,4	21
0:06:00	33	5,9	25
0:07:00	35	6,6	22
0:08:00	37	7,2	24
0:09:00	38	7,7	15
0:10:00	40	8,4	20
0:11:00	41	9,0	14
0:12:00	43	9,5	18
0:13:00	45	10,0	16
0:14:00	46	10,8	9
0:15:00	47	11,3	15
0:16:00	49	11,9	10
0:17:00	50	12,4	14
0:18:00	51	13,1	16
0:19:00	53	13,6	19
0:20:00	54	14,3	21
0:21:00	55	14,7	29
0:22:00	56	15,3	29
0:23:00	58	15,9	23
0:24:00	59	16,7	15
0:25:00	61	17,1	14
0:26:00	62	18,0	15
0:27:00	64	18,5	15
0:28:00	65	18,9	16
0:29:00	66	19,5	15
0:30:00	68	19,8	15
0:31:00	69	20,1	16
0:32:00	70	20,0	16
0:33:00	70	20,0	17
0:34:00	70	20,0	18
0:35:00	70	20,1	17
0:36:00	70	20,1	18
0:37:00	70	20,2	18
0:38:00	70	20,1	17
0:39:00	69	20,1	19
0:40:00	69	20,1	20
0:41:00	69	20,1	20
0:42:00	69	20,1	20
0:43:00	69	20,1	20
0:44:00	69	20,1	20
0:45:00	69	20,1	20
0:46:00	68	20,1	20
0:47:00	68	20,1	20
0:48:00	68	20,1	20
0:49:00	68	20,2	21
0:50:00	68	20,2	20
0:51:00	68	20,1	20
0:52:00	68	20,2	20
0:53:00	68	20,2	20
0:54:00	68	20,2	21
0:55:00	68	20,2	20
0:56:00	68	20,2	21
0:57:00	68	20,4	21
0:58:00	68	20,4	21
0:59:00	68	20,3	21
1:00:00	68	20,3	21
1:01:00	68	20,4	21
1:02:00	68	20,4	21
1:03:00	68	20,4	21
1:04:00	68	20,4	21
1:05:00	68	20,4	21
1:06:00	68	20,4	20
1:07:00	68	20,4	20
1:08:00	68	20,5	21
1:09:00	68	20,4	22
1:10:00	68	20,4	21
1:11:00	68	20,5	23
1:12:00	68	20,5	23
1:13:00	68	20,5	23
1:14:00	68	20,5	23
1:15:00	68	20,5	24
1:16:00	68	20,5	23
1:17:00	68	20,5	24
1:18:00	68	20,5	24
1:19:00	68	20,5	24
1:20:00	68	20,5	24
1:21:00	68	20,6	24
1:22:00	68	20,5	25
1:23:00	68	20,5	25
1:24:00	68	20,6	25
1:25:00	68	20,5	25
1:26:00	68	20,5	25
1:27:00	68	20,5	25
1:28:00	68	20,5	25
1:29:00	68	20,5	25
1:30:00	68	20,5	26
1:31:00	68	20,5	26
1:32:00	68	20,5	26
1:33:00	68	20,5	26
1:34:00	68	20,5	26
1:35:00	68	20,4	26
1:36:00	68	20,4	27
1:37:00	68	20,4	27
1:38:00	68	20,4	28
1:39:00	68	20,3	28
1:40:00	68	20,3	29
1:41:00	68	20,3	29
1:42:00	68	20,2	30
1:43:00	68	20,2	30
1:44:00	68	20,1	31
1:45:00	68	20,1	35
1:46:00	68	20,1	34
1:47:00	68	20,1	35
1:48:00	68	20,1	37
1:49:00	67	20,1	38
1:50:00	68	20,1	40
1:51:00	68	20,1	41
1:52:00	68	20,1	50
1:53:00	68	20,1	51
1:54:00	68	20,1	52
1:55:00	68	20,2	55
1:56:00	68	20,1	57
1:57:00	68	20,1	6
1:58:00	68	20,3	13
1:59:00	68	20,1	66
2:00:00	68	20,1	72
2:01:00	68	20,0	75
