--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	10.08.2009
Test Start Time	14:20:26
Test Stop Date	11.08.2009
Test Stop Time	9:42:19
Test Length	19:21:53
Final Sample Time Offset	19:21:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	
Information	WellID	
Information	Customer	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	3:19:00
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	0,41 MPa
Calculated Value	CS_Time16h	0,52 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	64 °C
Initial Transit Time (microsec/in)	16,16 microsec/in
Final Transit Time (microsec/in)	14,56 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	0,85 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	23	16,16	0,00
0:01:00	23	16,18	0,00
0:02:00	23	16,21	0,00
0:03:00	23	16,23	0,00
0:04:00	23	16,25	0,00
0:05:00	23	16,26	0,00
0:06:00	24	16,26	0,00
0:07:00	24	16,28	0,00
0:08:00	24	16,29	0,00
0:09:00	24	16,29	0,00
0:10:00	24	16,29	0,00
0:11:00	24	16,29	0,00
0:12:00	25	16,36	0,00
0:13:00	25	16,36	0,00
0:14:00	25	16,37	0,00
0:15:00	25	16,37	0,00
0:16:00	25	16,37	0,00
0:17:00	25	16,38	0,00
0:18:00	25	16,38	0,00
0:19:00	26	16,38	0,00
0:20:00	26	16,38	0,00
0:21:00	26	16,38	0,00
0:22:00	27	16,38	0,00
0:23:00	27	16,38	0,00
0:24:00	27	16,38	0,00
0:25:00	27	16,38	0,00
0:26:00	27	16,38	0,00
0:27:00	28	16,37	0,00
0:28:00	28	16,37	0,00
0:29:00	28	16,37	0,00
0:30:00	28	16,36	0,00
0:31:00	28	16,36	0,00
0:32:00	28	16,36	0,00
0:33:00	29	16,35	0,00
0:34:00	29	16,35	0,00
0:35:00	29	16,35	0,00
0:36:00	29	16,35	0,00
0:37:00	29	16,35	0,00
0:38:00	30	16,35	0,00
0:39:00	30	16,35	0,00
0:40:00	30	16,34	0,00
0:41:00	30	16,34	0,00
0:42:00	30	16,34	0,00
0:43:00	30	16,34	0,00
0:44:00	31	16,34	0,00
0:45:00	31	16,34	0,00
0:46:00	31	16,34	0,00
0:47:00	31	16,33	0,00
0:48:00	31	16,33	0,00
0:49:00	32	16,33	0,00
0:50:00	32	16,33	0,00
0:51:00	32	16,33	0,00
0:52:00	32	16,33	0,00
0:53:00	33	16,33	0,00
0:54:00	32	16,33	0,00
0:55:00	33	16,33	0,00
0:56:00	33	16,32	0,00
0:57:00	33	16,32	0,00
0:58:00	33	16,32	0,00
0:59:00	33	16,32	0,00
1:00:00	34	16,32	0,00
1:01:00	34	16,32	0,00
1:02:00	34	16,32	0,00
1:03:00	34	16,32	0,00
1:04:00	34	16,32	0,00
1:05:00	35	16,32	0,00
1:06:00	35	16,32	0,00
1:07:00	35	16,32	0,00
1:08:00	35	16,32	0,00
1:09:00	35	16,32	0,00
1:10:00	35	16,31	0,00
1:11:00	36	16,31	0,00
1:12:00	36	16,31	0,00
1:13:00	36	16,31	0,00
1:14:00	36	16,31	0,00
1:15:00	36	16,31	0,00
1:16:00	36	16,30	0,00
1:17:00	37	16,30	0,00
1:18:00	37	16,30	0,00
1:19:00	37	16,30	0,00
1:20:00	37	16,30	0,00
1:21:00	37	16,30	0,00
1:22:00	38	16,30	0,00
1:23:00	38	16,29	0,00
1:24:00	38	16,29	0,00
1:25:00	38	16,29	0,00
1:26:00	39	16,29	0,00
1:27:00	39	16,29	0,00
1:28:00	39	16,29	0,00
1:29:00	39	16,29	0,00
1:30:00	39	16,29	0,00
1:31:00	39	16,29	0,00
1:32:00	39	16,29	0,00
1:33:00	39	16,28	0,00
1:34:00	40	16,28	0,00
1:35:00	40	16,28	0,00
1:36:00	40	16,28	0,00
1:37:00	40	16,28	0,00
1:38:00	40	16,28	0,00
1:39:00	41	16,28	0,00
1:40:00	41	16,27	0,00
1:41:00	41	16,27	0,00
1:42:00	41	16,27	0,00
1:43:00	41	16,27	0,00
1:44:00	41	16,26	0,00
1:45:00	42	16,26	0,00
1:46:00	42	16,26	0,00
1:47:00	42	16,26	0,00
1:48:00	42	16,26	0,00
1:49:00	42	16,26	0,00
1:50:00	43	16,26	0,00
1:51:00	43	16,26	0,00
1:52:00	43	16,26	0,00
1:53:00	43	16,26	0,00
1:54:00	43	16,26	0,00
1:55:00	43	16,26	0,00
1:56:00	43	16,25	0,00
1:57:00	44	16,25	0,00
1:58:00	44	16,25	0,00
1:59:00	44	16,25	0,00
2:00:00	44	16,25	0,00
2:01:00	44	16,25	0,00
2:02:00	45	16,24	0,00
2:03:00	44	16,24	0,00
2:04:00	45	16,24	0,00
2:05:00	45	16,24	0,00
2:06:00	45	16,24	0,00
2:07:00	45	16,24	0,00
2:08:00	45	16,24	0,00
2:09:00	45	16,24	0,00
2:10:00	45	16,24	0,00
2:11:00	46	16,24	0,00
2:12:00	46	16,24	0,00
2:13:00	46	16,24	0,00
2:14:00	46	16,24	0,00
2:15:00	46	16,24	0,00
2:16:00	46	16,24	0,00
2:17:00	46	16,24	0,00
2:18:00	46	16,24	0,00
2:19:00	46	16,24	0,00
2:20:00	46	16,24	0,00
2:21:00	46	16,24	0,00
2:22:00	47	16,24	0,00
2:23:00	47	16,24	0,00
2:24:00	47	16,24	0,00
2:25:00	47	16,24	0,00
2:26:00	46	16,24	0,00
2:27:00	47	16,24	0,00
2:28:00	47	16,24	0,00
2:29:00	47	16,24	0,00
2:30:00	47	16,24	0,00
2:31:00	47	16,24	0,00
2:32:00	47	16,24	0,00
2:33:00	47	16,24	0,00
2:34:00	47	16,24	0,00
2:35:00	47	16,24	0,00
2:36:00	48	16,24	0,00
2:37:00	47	16,24	0,00
2:38:00	48	16,24	0,00
2:39:00	48	16,24	0,00
2:40:00	48	16,24	0,00
2:41:00	48	16,23	0,00
2:42:00	48	16,24	0,00
2:43:00	48	16,24	0,00
2:44:00	48	16,23	0,00
2:45:00	48	16,24	0,00
2:46:00	48	16,24	0,00
2:47:00	48	16,24	0,00
2:48:00	48	16,24	0,00
2:49:00	48	16,23	0,00
2:50:00	49	16,23	0,00
2:51:00	49	16,24	0,00
2:52:00	49	16,23	0,00
2:53:00	49	16,23	0,00
2:54:00	49	16,24	0,00
2:55:00	49	16,23	0,00
2:56:00	49	16,24	0,00
2:57:00	49	16,23	0,00
2:58:00	49	16,23	0,00
2:59:00	49	16,23	0,00
3:00:00	49	16,23	0,00
3:01:00	49	16,23	0,00
3:02:00	49	16,23	0,00
3:03:00	49	16,24	0,00
3:04:00	49	16,23	0,00
3:05:00	49	16,23	0,00
3:06:00	50	16,23	0,00
3:07:00	50	16,23	0,00
3:08:00	50	16,23	0,00
3:09:00	50	16,23	0,00
3:10:00	50	16,23	0,00
3:11:00	50	16,23	0,00
3:12:00	50	16,23	0,00
3:13:00	50	16,23	0,00
3:14:00	50	16,23	0,00
3:15:00	50	16,23	0,00
3:16:00	51	16,23	0,00
3:17:00	50	16,23	0,00
3:18:00	51	15,22	0,44
3:19:00	51	15,22	0,44
3:20:00	51	15,22	0,44
3:21:00	51	15,22	0,44
3:22:00	51	15,22	0,44
3:23:00	51	15,22	0,44
3:24:00	51	15,22	0,44
3:25:00	51	15,22	0,44
3:26:00	51	15,22	0,44
3:27:00	51	15,22	0,44
3:28:00	51	15,22	0,44
3:29:00	51	15,22	0,44
3:30:00	52	15,22	0,44
3:31:00	52	15,22	0,44
3:32:00	52	15,22	0,44
3:33:00	52	15,22	0,44
3:34:00	52	15,22	0,44
3:35:00	52	15,22	0,44
3:36:00	52	15,22	0,44
3:37:00	52	15,22	0,44
3:38:00	52	15,22	0,44
3:39:00	52	15,22	0,44
3:40:00	52	15,22	0,44
3:41:00	52	15,22	0,44
3:42:00	53	15,22	0,44
3:43:00	53	15,22	0,44
3:44:00	53	15,22	0,44
3:45:00	53	15,22	0,44
3:46:00	53	15,22	0,44
3:47:00	53	15,22	0,44
3:48:00	53	15,22	0,44
3:49:00	53	15,22	0,44
3:50:00	53	15,21	0,44
3:51:00	54	15,22	0,44
3:52:00	54	15,21	0,44
3:53:00	54	15,21	0,44
3:54:00	54	15,22	0,44
3:55:00	54	15,22	0,44
3:56:00	54	15,22	0,44
3:57:00	54	15,22	0,44
3:58:00	54	15,22	0,44
3:59:00	54	15,22	0,44
4:00:00	54	15,22	0,44
4:01:00	54	15,21	0,44
4:02:00	54	15,22	0,44
4:03:00	54	15,21	0,44
4:04:00	54	15,21	0,44
4:05:00	54	15,21	0,44
4:06:00	55	15,22	0,44
4:07:00	55	15,21	0,44
4:08:00	55	15,21	0,44
4:09:00	55	15,21	0,44
4:10:00	55	15,21	0,44
4:11:00	55	15,22	0,44
4:12:00	55	15,21	0,44
4:13:00	55	15,21	0,44
4:14:00	55	15,21	0,44
4:15:00	55	15,21	0,44
4:16:00	55	15,21	0,44
4:17:00	56	15,21	0,44
4:18:00	55	15,21	0,44
4:19:00	56	15,21	0,44
4:20:00	56	15,22	0,44
4:21:00	56	15,22	0,44
4:22:00	56	15,21	0,44
4:23:00	56	15,21	0,44
4:24:00	56	15,22	0,44
4:25:00	56	15,21	0,44
4:26:00	56	15,21	0,44
4:27:00	56	15,22	0,44
4:28:00	56	15,21	0,44
4:29:00	56	15,21	0,44
4:30:00	57	15,22	0,44
4:31:00	57	15,21	0,44
4:32:00	57	15,21	0,44
4:33:00	57	15,22	0,44
4:34:00	57	15,21	0,44
4:35:00	57	15,21	0,44
4:36:00	57	15,21	0,44
4:37:00	57	15,22	0,44
4:38:00	57	15,22	0,44
4:39:00	57	15,22	0,44
4:40:00	57	15,22	0,44
4:41:00	57	15,21	0,44
4:42:00	58	15,22	0,44
4:43:00	57	15,22	0,44
4:44:00	58	15,22	0,44
4:45:00	58	15,21	0,44
4:46:00	58	15,22	0,44
4:47:00	58	15,22	0,44
4:48:00	58	15,22	0,44
4:49:00	58	15,21	0,44
4:50:00	58	15,22	0,44
4:51:00	58	15,21	0,44
4:52:00	58	15,21	0,44
4:53:00	58	15,22	0,44
4:54:00	58	15,22	0,44
4:55:00	58	15,22	0,44
4:56:00	59	15,22	0,44
4:57:00	59	15,22	0,44
4:58:00	59	15,21	0,44
4:59:00	59	15,22	0,44
5:00:00	59	15,22	0,44
5:01:00	59	15,22	0,44
5:02:00	59	15,22	0,44
5:03:00	59	15,22	0,44
5:04:00	59	15,22	0,44
5:05:00	59	15,22	0,44
5:06:00	59	15,22	0,44
5:07:00	60	15,22	0,44
5:08:00	60	15,22	0,44
5:09:00	60	15,22	0,44
5:10:00	60	15,22	0,44
5:11:00	60	15,22	0,44
