--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	13.07.2009
Test Start Time	18:01:48
Test Stop Date	13.07.2009
Test Stop Time	21:27:49
Test Length	3:26:01
Final Sample Time Offset	3:26:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(120), T:45(120) sea water
Information	WellID	
Information	Customer	PetroAlliance
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	0.8gpsLX+30%MKU+1.5%RPM+0.4%FL+0.15%LTR-100
Information	Density	1560
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	30Bc - TT	2:08:00
Calculated Value	70Bc - TT	3:26:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	45 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	25,1 MPa
Initial Consistency (Bc)	20 Bc
Final Consistency (Bc)	78 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	0,6	20
0:01:00	25	2,3	13
0:02:00	25	2,3	19
0:03:00	25	2,6	13
0:04:00	25	2,8	19
0:05:00	25	3,1	18
0:06:00	26	3,4	17
0:07:00	26	3,6	10
0:08:00	26	3,9	11
0:09:00	26	4,0	15
0:10:00	27	4,2	9
0:11:00	27	4,2	11
0:12:00	27	4,3	12
0:13:00	28	4,5	8
0:14:00	28	4,6	9
0:15:00	28	4,8	8
0:16:00	28	5,1	10
0:17:00	28	5,2	12
0:18:00	28	5,5	12
0:19:00	28	5,7	17
0:20:00	28	5,9	20
0:21:00	28	6,2	14
0:22:00	29	6,5	14
0:23:00	29	6,8	26
0:24:00	29	7,0	20
0:25:00	29	7,2	12
0:26:00	29	7,4	17
0:27:00	30	7,5	17
0:28:00	30	7,5	17
0:29:00	30	7,6	22
0:30:00	31	7,7	16
0:31:00	31	7,9	17
0:32:00	31	8,1	17
0:33:00	31	8,3	17
0:34:00	31	8,5	17
0:35:00	31	8,8	16
0:36:00	31	9,0	18
0:37:00	31	9,2	18
0:38:00	31	9,5	15
