--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	20.08.2009
Test Start Time	15:32:31
Test Stop Date	21.08.2009
Test Stop Time	0:18:31
Test Length	8:46:00
Final Sample Time Offset	8:46:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(120), T:45(120)
Information	WellID	
Information	Customer	Dragon
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	0.8gpsLX+20%MK85+0.6%HE400+1.5%RPM+0.3%LTR-100
Information	Density	1620
Information	BHCT	45
Information	BHST	65
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	6:24:00
Calculated Value	70Bc - TT	8:46:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	45 °C
Initial Pressure (MPa)	1,3 MPa
Final Pressure (MPa)	25,2 MPa
Initial Consistency (Bc)	7 Bc
Final Consistency (Bc)	78 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	1,3	7
0:01:00	25	2,4	7
0:02:00	25	2,8	8
0:03:00	25	3,4	9
0:04:00	25	3,7	8
0:05:00	26	3,9	8
0:06:00	26	4,0	8
0:07:00	27	4,1	8
0:08:00	27	4,2	8
0:09:00	27	4,3	8
0:10:00	27	4,4	8
0:11:00	27	4,5	8
0:12:00	28	4,6	8
0:13:00	28	4,7	8
0:14:00	28	4,8	8
0:15:00	28	5,0	8
0:16:00	28	5,1	8
0:17:00	28	5,4	8
0:18:00	28	5,5	8
0:19:00	29	5,8	8
0:20:00	29	6,0	8
0:21:00	29	6,1	8
0:22:00	29	6,3	8
0:23:00	29	6,5	8
0:24:00	29	6,6	8
0:25:00	30	6,8	8
0:26:00	30	7,1	8
0:27:00	30	7,2	8
0:28:00	30	7,4	8
0:29:00	30	7,6	8
0:30:00	31	7,8	8
0:31:00	31	8,0	8
0:32:00	31	8,2	8
0:33:00	31	8,4	8
0:34:00	31	8,6	8
0:35:00	31	8,8	8
0:36:00	32	8,9	7
0:37:00	32	9,1	7
0:38:00	32	9,3	8
0:39:00	32	9,5	7
0:40:00	32	9,7	7
0:41:00	32	9,9	7
0:42:00	33	10,1	7
0:43:00	33	10,3	7
0:44:00	33	10,5	8
0:45:00	33	10,6	7
0:46:00	33	10,9	7
0:47:00	33	11,1	8
0:48:00	34	11,2	7
0:49:00	34	11,5	7
0:50:00	34	11,6	7
0:51:00	34	11,8	7
0:52:00	34	12,0	7
0:53:00	34	12,2	7
0:54:00	35	12,4	7
0:55:00	35	12,6	8
0:56:00	35	12,8	7
0:57:00	35	13,0	7
0:58:00	35	13,2	7
0:59:00	35	13,4	7
1:00:00	35	13,5	7
1:01:00	36	13,7	7
1:02:00	36	14,0	8
1:03:00	36	14,1	8
1:04:00	36	14,3	8
1:05:00	36	14,5	8
1:06:00	37	14,7	8
1:07:00	37	14,9	8
1:08:00	37	15,1	8
1:09:00	37	15,3	8
1:10:00	37	15,5	8
1:11:00	37	15,6	8
1:12:00	38	15,8	8
1:13:00	38	16,0	8
1:14:00	38	16,5	8
1:15:00	38	16,6	8
1:16:00	38	16,8	8
1:17:00	38	16,9	9
1:18:00	38	17,1	8
1:19:00	39	17,2	8
1:20:00	39	17,4	8
1:21:00	39	17,6	8
1:22:00	39	17,7	7
1:23:00	39	18,1	7
1:24:00	39	18,2	7
1:25:00	40	18,4	7
1:26:00	40	18,5	6
1:27:00	40	18,9	7
1:28:00	40	19,1	7
1:29:00	40	19,2	7
1:30:00	40	19,4	7
1:31:00	41	19,6	7
1:32:00	41	19,7	7
1:33:00	41	19,9	7
1:34:00	41	20,1	7
1:35:00	41	20,3	7
1:36:00	41	20,5	7
1:37:00	42	20,6	7
1:38:00	42	20,8	7
1:39:00	42	21,0	7
1:40:00	42	21,2	7
1:41:00	42	21,4	7
1:42:00	43	21,6	7
1:43:00	43	21,8	7
1:44:00	43	22,0	7
1:45:00	43	22,2	7
1:46:00	43	22,4	7
1:47:00	43	22,5	7
1:48:00	43	22,8	7
1:49:00	44	23,1	7
1:50:00	44	23,2	7
1:51:00	44	23,4	7
1:52:00	44	23,5	7
1:53:00	44	23,7	7
1:54:00	44	24,1	7
1:55:00	45	24,2	7
1:56:00	45	24,3	7
1:57:00	45	24,5	7
1:58:00	45	24,7	7
1:59:00	45	24,9	7
2:00:00	45	25,1	7
2:01:00	46	25,1	7
2:02:00	46	25,2	7
2:03:00	46	25,1	7
2:04:00	46	25,4	7
2:05:00	46	25,3	7
2:06:00	46	25,3	7
2:07:00	46	25,3	7
2:08:00	46	25,3	7
2:09:00	46	25,3	7
2:10:00	45	25,3	7
2:11:00	45	25,3	7
2:12:00	45	25,3	7
2:13:00	45	25,3	7
2:14:00	45	25,4	7
2:15:00	46	25,3	7
2:16:00	45	25,3	7
2:17:00	45	25,3	7
2:18:00	45	25,4	8
2:19:00	45	25,4	7
2:20:00	45	25,4	7
2:21:00	45	25,4	7
2:22:00	45	25,4	7
2:23:00	45	25,4	7
2:24:00	45	25,4	7
2:25:00	45	25,4	7
2:26:00	45	25,4	7
2:27:00	45	25,4	7
2:28:00	45	25,4	7
2:29:00	45	25,4	8
2:30:00	45	25,4	7
2:31:00	45	25,4	7
2:32:00	45	25,4	7
2:33:00	45	25,4	7
2:34:00	45	25,4	7
2:35:00	45	25,4	7
2:36:00	45	25,4	7
2:37:00	45	25,4	7
2:38:00	45	25,4	7
2:39:00	45	25,4	7
2:40:00	45	25,5	7
2:41:00	45	25,4	7
2:42:00	45	25,4	8
2:43:00	45	25,4	7
2:44:00	45	25,4	7
2:45:00	45	25,4	8
2:46:00	45	25,4	8
2:47:00	45	25,4	7
2:48:00	45	25,4	8
2:49:00	45	25,4	8
2:50:00	45	25,4	8
2:51:00	45	25,4	8
2:52:00	45	25,5	8
2:53:00	45	25,5	8
2:54:00	45	25,5	8
2:55:00	45	25,5	7
2:56:00	45	25,4	8
2:57:00	45	25,4	8
2:58:00	45	25,4	8
2:59:00	45	25,4	8
3:00:00	45	25,5	8
3:01:00	45	25,5	8
3:02:00	45	25,5	8
3:03:00	45	25,5	8
3:04:00	45	25,5	8
3:05:00	45	25,4	8
3:06:00	45	25,4	8
3:07:00	45	25,5	8
3:08:00	45	25,5	8
3:09:00	45	25,4	8
3:10:00	45	25,4	8
3:11:00	45	25,5	8
3:12:00	45	25,4	8
3:13:00	45	25,4	8
3:14:00	45	25,4	8
3:15:00	45	25,4	8
3:16:00	45	25,4	8
3:17:00	45	25,4	8
3:18:00	45	25,4	8
3:19:00	45	25,4	8
3:20:00	45	25,4	8
3:21:00	45	25,4	8
3:22:00	45	25,4	8
3:23:00	45	25,4	8
3:24:00	45	25,5	8
3:25:00	45	25,4	8
3:26:00	45	25,4	8
3:27:00	45	25,4	8
3:28:00	45	25,4	8
3:29:00	45	25,4	8
3:30:00	45	25,4	8
3:31:00	45	25,4	8
3:32:00	45	25,4	8
3:33:00	45	25,4	8
3:34:00	45	25,4	8
3:35:00	45	25,4	8
3:36:00	45	25,4	8
3:37:00	45	25,4	8
3:38:00	45	25,4	8
3:39:00	45	25,4	8
3:40:00	45	25,4	8
3:41:00	45	25,4	8
3:42:00	45	25,4	8
3:43:00	45	25,4	8
3:44:00	45	25,4	8
3:45:00	45	25,4	8
3:46:00	45	25,4	8
3:47:00	45	25,4	8
3:48:00	45	25,4	9
3:49:00	45	25,4	9
3:50:00	45	25,4	9
3:51:00	45	25,4	9
3:52:00	45	25,4	9
3:53:00	45	25,3	9
3:54:00	45	25,3	9
3:55:00	45	25,3	9
3:56:00	45	25,4	9
3:57:00	45	25,3	9
3:58:00	45	25,3	9
3:59:00	45	25,3	9
4:00:00	45	25,3	9
4:01:00	45	25,4	9
4:02:00	45	25,3	9
4:03:00	45	25,3	9
4:04:00	45	25,4	9
4:05:00	45	25,3	9
4:06:00	45	25,3	9
4:07:00	45	25,3	9
4:08:00	45	25,3	9
4:09:00	45	25,3	10
4:10:00	45	25,3	10
4:11:00	45	25,3	10
4:12:00	45	25,3	10
4:13:00	45	25,3	10
4:14:00	45	25,3	10
4:15:00	45	25,3	10
4:16:00	45	25,3	10
4:17:00	45	25,3	10
4:18:00	45	25,3	10
4:19:00	45	25,3	10
4:20:00	45	25,3	10
4:21:00	45	25,3	10
4:22:00	45	25,3	10
4:23:00	45	25,3	10
4:24:00	45	25,3	11
4:25:00	45	25,3	11
4:26:00	45	25,3	11
4:27:00	45	25,3	11
4:28:00	45	25,3	11
4:29:00	45	25,2	11
4:30:00	45	25,3	11
4:31:00	45	25,2	11
4:32:00	45	25,2	11
4:33:00	45	25,3	11
4:34:00	45	25,2	11
4:35:00	45	25,2	11
4:36:00	45	25,2	12
4:37:00	45	25,2	12
4:38:00	45	25,2	12
4:39:00	45	25,2	12
4:40:00	45	25,2	12
4:41:00	45	25,2	12
4:42:00	45	25,2	13
4:43:00	45	25,2	13
4:44:00	45	25,2	13
4:45:00	45	25,2	13
4:46:00	45	25,2	13
4:47:00	45	25,2	13
4:48:00	45	25,2	13
4:49:00	45	25,2	14
4:50:00	45	25,2	14
4:51:00	45	25,2	14
4:52:00	45	25,2	14
4:53:00	45	25,2	14
4:54:00	45	25,2	14
4:55:00	45	25,2	14
4:56:00	45	25,2	15
4:57:00	45	25,2	15
4:58:00	45	25,2	15
4:59:00	45	25,2	15
5:00:00	45	25,1	15
5:01:00	45	25,1	16
5:02:00	45	25,1	16
5:03:00	45	25,1	17
5:04:00	45	25,1	17
5:05:00	45	25,1	17
5:06:00	45	25,1	17
5:07:00	45	25,1	17
5:08:00	45	25,1	18
5:09:00	45	25,4	18
5:10:00	45	25,4	18
5:11:00	45	25,4	19
5:12:00	45	25,4	19
5:13:00	45	25,4	19
5:14:00	45	25,3	19
5:15:00	45	25,4	20
5:16:00	45	25,4	20
5:17:00	45	25,4	20
5:18:00	45	25,3	20
5:19:00	45	25,3	21
5:20:00	45	25,3	21
5:21:00	45	25,3	21
5:22:00	45	25,3	22
