--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	27.02.2009
Test Start Time	13:55:37
Test Stop Date	02.03.2009
Test Stop Time	13:39:50
Test Length	71:44:13
Final Sample Time Offset	71:44:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:35(40)
Information	WellID	Research
Information	Customer	PetroAlliance
Information	CementClass	G
Information	CementMfr	Suhologskiy
Information	Additives	28%MS-AS+14%MKU-85+2%CaCl2
Information	Density	1420
Information	BHCT	35
Information	BHST	35
Information	FluidLoss	
Information	JobType	244.5 mm csg.
Calculated Value	CS_50	0:08:00
Calculated Value	CS_500	12:22:00
Calculated Value	CS_Time8h	2,00 MPa
Calculated Value	CS_Time16h	4,40 MPa
Calculated Value	CS_Time24h	6,12 MPa
Calculated Value	CS_Time48h	9,92 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	ERROR
Initial Transit Time (microsec/in)	17,62 microsec/in
Final Transit Time (microsec/in)	ERROR
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	23	17,62	0,00
0:01:00	23	17,64	0,00
0:02:00	23	17,66	0,00
0:03:00	23	17,68	0,00
0:04:00	23	17,69	0,00
0:05:00	24	17,70	0,00
0:06:00	24		
0:07:00	24	15,74	0,63
0:08:00	25	15,72	0,64
0:09:00	25	15,75	0,63
0:10:00	25	15,75	0,63
0:11:00	25	15,76	0,62
0:12:00	26	15,74	0,63
0:13:00	26	15,66	0,67
0:14:00	26	15,66	0,67
0:15:00	26	15,66	0,67
0:16:00	27	15,66	0,67
0:17:00	27	15,65	0,67
0:18:00	27	15,66	0,67
0:19:00	28	15,66	0,67
0:20:00	28	15,66	0,67
0:21:00	28	15,66	0,67
0:22:00	28	15,66	0,67
0:23:00	29	15,65	0,67
0:24:00	29	15,64	0,68
0:25:00	29	15,64	0,68
0:26:00	30	15,64	0,68
0:27:00	30	15,64	0,68
0:28:00	30	15,64	0,68
0:29:00	31	15,61	0,69
0:30:00	31	15,59	0,70
0:31:00	31	15,59	0,70
0:32:00	32	15,60	0,70
0:33:00	32	15,59	0,70
0:34:00	32	15,59	0,70
0:35:00	32	15,60	0,70
0:36:00	32	15,61	0,69
0:37:00	33	15,59	0,70
0:38:00	33	15,55	0,72
0:39:00	33	15,56	0,72
0:40:00	34	15,56	0,72
0:41:00	34	15,57	0,71
0:42:00	34	15,56	0,72
0:43:00	34	15,56	0,72
0:44:00	35	15,56	0,72
0:45:00	35	15,56	0,72
0:46:00	35	15,58	0,71
0:47:00	35	15,58	0,71
0:48:00	35	15,58	0,70
0:49:00	35	15,60	0,70
0:50:00	35	15,61	0,69
0:51:00	35	15,62	0,69
0:52:00	35	15,58	0,71
0:53:00	35	15,58	0,70
0:54:00	35	15,58	0,70
0:55:00	35	15,58	0,70
0:56:00	35	15,59	0,70
0:57:00	35	15,61	0,69
0:58:00	35	15,61	0,69
0:59:00	35	15,60	0,70
1:00:00	35	15,61	0,69
1:01:00	35	15,61	0,69
1:02:00	35	15,61	0,69
1:03:00	35	15,62	0,69
1:04:00	35	15,62	0,69
1:05:00	35	15,63	0,68
1:06:00	35	15,63	0,68
1:07:00	35	15,63	0,68
1:08:00	35	15,59	0,70
1:09:00	34	15,61	0,69
1:10:00	34	15,61	0,69
1:11:00	35	15,63	0,68
1:12:00	35	15,63	0,68
1:13:00	35	15,64	0,68
1:14:00	34	15,65	0,67
1:15:00	34	15,64	0,68
1:16:00	34	15,64	0,68
1:17:00	34	15,66	0,67
1:18:00	34	15,66	0,67
1:19:00	34	15,66	0,67
1:20:00	34	15,66	0,67
1:21:00	34	15,68	0,66
1:22:00	34	15,67	0,66
1:23:00	34	15,67	0,66
1:24:00	34	15,68	0,66
1:25:00	34	15,64	0,68
1:26:00	34	15,66	0,67
1:27:00	34	15,66	0,67
1:28:00	34	15,66	0,67
1:29:00	34	15,67	0,66
1:30:00	34	15,66	0,67
1:31:00	34	15,66	0,67
1:32:00	34	15,69	0,65
1:33:00	34	15,69	0,65
1:34:00	34	15,70	0,65
1:35:00	34	15,70	0,65
1:36:00	34	15,70	0,65
1:37:00	34	15,71	0,64
1:38:00	34	15,70	0,65
1:39:00	34	15,70	0,65
1:40:00	34	15,72	0,64
1:41:00	34	15,71	0,64
1:42:00	34	15,69	0,65
1:43:00	34	15,69	0,65
1:44:00	34	15,70	0,65
1:45:00	34	15,71	0,64
1:46:00	34	15,72	0,64
1:47:00	34	15,72	0,64
1:48:00	34	15,72	0,64
1:49:00	34	15,72	0,64
1:50:00	34	15,73	0,63
1:51:00	34	15,77	0,62
1:52:00	34	15,80	0,60
1:53:00	34	15,81	0,60
1:54:00	34	15,79	0,61
1:55:00	34	15,82	0,60
1:56:00	34	15,79	0,61
1:57:00	34	15,81	0,60
1:58:00	34	15,81	0,60
1:59:00	34	15,80	0,60
2:00:00	34	15,87	0,57
2:01:00	34	15,75	0,63
2:02:00	34	15,79	0,61
2:03:00	34	15,79	0,61
2:04:00	34	15,82	0,60
2:05:00	34	15,82	0,60
2:06:00	34	15,82	0,60
2:07:00	34	18,82	0,00
2:08:00	34	18,83	0,00
2:09:00	34	18,84	0,00
2:10:00	34	18,84	0,00
2:11:00	34	18,85	0,00
2:12:00	34	18,86	0,00
2:13:00	34	18,86	0,00
2:14:00	34	18,87	0,00
2:15:00	34	18,88	0,00
2:16:00	34	18,88	0,00
2:17:00	34	18,90	0,00
2:18:00	34	18,90	0,00
2:19:00	34	18,90	0,00
2:20:00	34	18,92	0,00
2:21:00	34	18,93	0,00
2:22:00	34	18,88	0,00
2:23:00	34	18,90	0,00
2:24:00	34	18,90	0,00
2:25:00	34	18,92	0,00
2:26:00	34	18,93	0,00
2:27:00	34	18,93	0,00
2:28:00	34	18,94	0,00
2:29:00	34	18,96	0,00
2:30:00	34	18,96	0,00
2:31:00	34	18,97	0,00
2:32:00	34	18,98	0,00
2:33:00	34	18,98	0,00
2:34:00	34	19,00	0,00
2:35:00	34	19,00	0,00
2:36:00	34	19,02	0,00
2:37:00	34	19,02	0,00
2:38:00	34	19,02	0,00
2:39:00	34	19,03	0,00
2:40:00	34	19,04	0,00
2:41:00	34	19,05	0,00
2:42:00	34	19,06	0,00
2:43:00	34	19,02	0,00
2:44:00	34	19,04	0,00
2:45:00	34	19,04	0,00
2:46:00	34	19,05	0,00
2:47:00	34	19,06	0,00
2:48:00	34	19,06	0,00
2:49:00	34	19,07	0,00
2:50:00	34	19,08	0,00
2:51:00	34	19,08	0,00
2:52:00	34	16,06	0,49
2:53:00	34	16,05	0,49
2:54:00	34	16,05	0,49
2:55:00	34	16,05	0,50
2:56:00	34	16,05	0,49
2:57:00	34	16,05	0,49
2:58:00	34	16,05	0,49
2:59:00	34	16,05	0,50
3:00:00	34	16,04	0,50
3:01:00	34	16,05	0,50
3:02:00	34	16,04	0,50
3:03:00	34	16,04	0,50
3:04:00	34	16,03	0,50
3:05:00	34	16,02	0,51
3:06:00	34	16,02	0,51
3:07:00	34	16,02	0,51
3:08:00	34	16,01	0,51
3:09:00	34	16,01	0,51
3:10:00	34	16,00	0,52
3:11:00	34	16,00	0,52
3:12:00	34	16,00	0,52
3:13:00	34	15,99	0,52
3:14:00	34	15,99	0,52
3:15:00	34	15,98	0,53
3:16:00	34	15,98	0,53
3:17:00	34	15,97	0,53
3:18:00	34	15,97	0,53
3:19:00	34	15,96	0,53
3:20:00	34	15,96	0,53
3:21:00	34	15,96	0,53
3:22:00	34	15,96	0,53
3:23:00	34	15,95	0,54
3:24:00	34	15,95	0,54
3:25:00	34	15,93	0,54
3:26:00	34	15,93	0,55
3:27:00	34	15,92	0,55
3:28:00	34	15,91	0,55
3:29:00	34	15,90	0,56
3:30:00	34	15,90	0,56
3:31:00	34	15,90	0,56
3:32:00	34	15,89	0,56
3:33:00	34	15,88	0,57
3:34:00	34	15,88	0,57
3:35:00	34	15,87	0,57
3:36:00	34	15,86	0,58
3:37:00	34	15,86	0,58
3:38:00	34	15,85	0,58
3:39:00	34	15,84	0,58
3:40:00	34	15,84	0,59
3:41:00	34	15,83	0,59
3:42:00	34	15,82	0,59
3:43:00	34	15,82	0,60
3:44:00	34	15,81	0,60
3:45:00	34	15,80	0,60
3:46:00	34	15,80	0,60
3:47:00	34	15,78	0,61
3:48:00	34	15,77	0,62
3:49:00	34	15,76	0,62
3:50:00	34	15,75	0,63
3:51:00	34	15,74	0,63
3:52:00	34	15,73	0,63
3:53:00	34	15,72	0,64
3:54:00	34	15,72	0,64
3:55:00	34	15,71	0,64
3:56:00	34	15,70	0,65
3:57:00	34	15,69	0,65
3:58:00	34	15,68	0,66
3:59:00	34	15,67	0,66
4:00:00	34	15,66	0,67
4:01:00	34	15,66	0,67
4:02:00	34	15,65	0,67
4:03:00	34	15,64	0,68
4:04:00	34	15,63	0,68
4:05:00	34	15,62	0,69
4:06:00	34	15,61	0,69
4:07:00	34	15,60	0,70
4:08:00	34	15,58	0,70
4:09:00	34	15,58	0,71
4:10:00	34	15,57	0,71
4:11:00	34	15,56	0,72
4:12:00	34	15,54	0,72
4:13:00	34	15,54	0,73
4:14:00	34	15,53	0,73
4:15:00	34	15,52	0,73
4:16:00	34	15,51	0,74
4:17:00	34	15,50	0,74
4:18:00	34	15,49	0,75
4:19:00	34	15,48	0,75
4:20:00	34	15,48	0,76
4:21:00	34	15,46	0,76
4:22:00	34	15,45	0,77
4:23:00	34	15,45	0,77
4:24:00	34	15,44	0,77
4:25:00	34	15,43	0,78
4:26:00	34	15,42	0,79
4:27:00	34	15,42	0,79
4:28:00	34	15,39	0,80
4:29:00	34	15,39	0,80
4:30:00	34	15,37	0,81
4:31:00	34	15,36	0,81
4:32:00	34	15,36	0,82
4:33:00	34	15,35	0,82
4:34:00	34	15,34	0,83
4:35:00	34	15,33	0,83
4:36:00	34	15,32	0,84
4:37:00	34	15,31	0,84
4:38:00	34	15,30	0,85
4:39:00	34	15,30	0,85
4:40:00	34	15,28	0,86
4:41:00	34	15,28	0,86
4:42:00	34	15,27	0,87
4:43:00	34	15,26	0,87
4:44:00	34	15,25	0,87
4:45:00	34	15,24	0,88
4:46:00	34	15,23	0,89
4:47:00	34	15,23	0,89
4:48:00	34	15,21	0,89
4:49:00	34	15,20	0,90
4:50:00	34	15,19	0,91
4:51:00	34	15,18	0,92
4:52:00	34	15,17	0,92
4:53:00	34	15,16	0,92
4:54:00	34	15,16	0,93
4:55:00	34	15,15	0,93
4:56:00	34	15,14	0,94
4:57:00	34	15,13	0,94
4:58:00	34	15,12	0,95
4:59:00	34	15,11	0,95
5:00:00	34	15,10	0,96
5:01:00	34	15,10	0,96
5:02:00	34	15,08	0,97
5:03:00	34	15,07	0,97
5:04:00	34	15,07	0,98
5:05:00	34	15,06	0,98
5:06:00	34	15,05	0,99
5:07:00	34	15,05	0,99
5:08:00	34	15,03	1,00
5:09:00	34	15,01	1,01
5:10:00	34	15,00	1,01
5:11:00	34	15,00	1,02
5:12:00	34	14,99	1,02
5:13:00	34	14,98	1,03
5:14:00	34	14,98	1,03
5:15:00	34	14,96	1,04
5:16:00	34	14,95	1,05
5:17:00	34	14,94	1,05
5:18:00	34	14,94	1,06
5:19:00	34	14,93	1,06
5:20:00	34	14,92	1,06
5:21:00	34	14,91	1,07
5:22:00	34	14,91	1,07
5:23:00	34	14,90	1,08
5:24:00	34	14,89	1,08
5:25:00	34	14,88	1,09
5:26:00	34	14,88	1,09
5:27:00	34	14,87	1,10
5:28:00	34	14,85	1,11
5:29:00	34	14,84	1,12
5:30:00	34	14,83	1,12
5:31:00	34	14,82	1,13
5:32:00	34	14,81	1,14
5:33:00	34	14,80	1,14
5:34:00	34	14,80	1,15
5:35:00	34	14,79	1,15
5:36:00	34	14,78	1,15
5:37:00	34	14,77	1,16
5:38:00	34	14,77	1,16
5:39:00	34	14,76	1,17
5:40:00	34	14,75	1,17
5:41:00	34	14,73	1,18
5:42:00	34	14,73	1,18
5:43:00	34	14,73	1,19
5:44:00	34	14,71	1,20
5:45:00	34	14,70	1,20
5:46:00	34	14,70	1,21
5:47:00	34	14,70	1,21
5:48:00	34	14,68	1,22
5:49:00	34	14,67	1,23
5:50:00	34	14,66	1,23
5:51:00	34	14,65	1,24
5:52:00	34	14,64	1,24
5:53:00	34	14,64	1,25
5:54:00	34	14,62	1,26
5:55:00	34	14,62	1,27
5:56:00	34	14,61	1,27
5:57:00	34	14,60	1,28
5:58:00	34	14,59	1,28
5:59:00	34	14,59	1,29
6:00:00	34	14,58	1,29
6:01:00	34	14,57	1,30
6:02:00	34	14,56	1,30
6:03:00	34	14,55	1,31
6:04:00	34	14,55	1,31
6:05:00	34	14,54	1,32
6:06:00	34	14,53	1,32
6:07:00	34	14,52	1,33
6:08:00	34	14,51	1,34
6:09:00	34	14,50	1,34
6:10:00	34	14,50	1,35
6:11:00	34	14,49	1,36
6:12:00	34	14,48	1,36
6:13:00	34	14,47	1,37
6:14:00	34	14,46	1,37
6:15:00	34	14,46	1,38
6:16:00	34	14,45	1,38
6:17:00	34	14,44	1,39
6:18:00	34	14,43	1,39
6:19:00	34	14,43	1,40
6:20:00	34	14,42	1,41
6:21:00	34	14,41	1,41
6:22:00	34	14,40	1,42
6:23:00	34	14,40	1,42
6:24:00	34	14,39	1,43
6:25:00	34	14,38	1,43
6:26:00	34	14,38	1,44
6:27:00	34	14,38	1,44
6:28:00	34	14,35	1,46
6:29:00	34	14,34	1,46
6:30:00	34	14,34	1,47
6:31:00	34	14,33	1,47
6:32:00	34	14,32	1,48
6:33:00	34	14,32	1,49
6:34:00	34	14,31	1,49
6:35:00	34	14,30	1,50
6:36:00	34	14,29	1,50
6:37:00	34	14,29	1,51
6:38:00	34	14,28	1,51
6:39:00	34	14,27	1,52
6:40:00	34	14,27	1,52
6:41:00	34	14,25	1,53
6:42:00	34	14,25	1,53
6:43:00	34	14,25	1,54
6:44:00	34	14,24	1,54
6:45:00	34	14,23	1,55
6:46:00	34	14,22	1,56
6:47:00	34	14,22	1,56
6:48:00	34	14,20	1,57
6:49:00	34	14,20	1,58
6:50:00	34	14,19	1,59
6:51:00	34	14,18	1,59
6:52:00	34	14,17	1,60
6:53:00	34	14,16	1,61
6:54:00	34	14,16	1,61
6:55:00	34	14,15	1,62
6:56:00	34	14,14	1,62
