--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	26.01.2009
Test Start Time	10:45:55
Test Stop Date	
Test Stop Time	
Test Length	
Final Sample Time Offset	
Controller Schedule Name	
Sampling Period	60 seconds
Comments	
Information	WellID	
Information	Customer	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	10:46:00
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	0,23 MPa
Calculated Value	CS_Time16h	0,69 MPa
Calculated Value	CS_Time24h	1,60 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	24 °C
Initial Transit Time (microsec/in)	18,12 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	24	18,12	0,00
0:01:00	24	18,14	0,00
0:02:00	25	18,13	0,00
0:03:00	25	18,15	0,00
0:04:00	25	19,18	0,00
0:05:00	25	19,19	0,00
0:06:00	25	19,20	0,00
0:07:00	25	19,20	0,00
0:08:00	25	19,20	0,00
0:09:00	25	19,19	0,00
0:10:00	25	19,18	0,00
0:11:00	25	19,18	0,00
0:12:00	25	19,17	0,00
0:13:00	25	19,16	0,00
0:14:00	25	19,17	0,00
0:15:00	25	19,17	0,00
0:16:00	25	19,17	0,00
0:17:00	25	19,19	0,00
0:18:00	25	19,19	0,00
0:19:00	25	19,20	0,00
0:20:00	25	19,20	0,00
0:21:00	25	19,20	0,00
0:22:00	25	19,20	0,00
0:23:00	25	19,19	0,00
0:24:00	25	19,19	0,00
0:25:00	25	19,18	0,00
0:26:00	25	19,17	0,00
0:27:00	25	19,17	0,00
0:28:00	25	19,17	0,00
0:29:00	25	19,17	0,00
0:30:00	25	19,17	0,00
0:31:00	25	19,17	0,00
0:32:00	25	19,17	0,00
0:33:00	25	19,18	0,00
0:34:00	25	19,18	0,00
0:35:00	25	19,20	0,00
0:36:00	25	19,18	0,00
0:37:00	25	19,19	0,00
0:38:00	25	19,19	0,00
0:39:00	25	19,19	0,00
0:40:00	25	19,19	0,00
0:41:00	26	19,20	0,00
0:42:00	26	19,17	0,00
0:43:00	26	19,18	0,00
0:44:00	26	19,18	0,00
0:45:00	25	19,19	0,00
0:46:00	26	19,18	0,00
0:47:00	26	19,18	0,00
0:48:00	26	19,18	0,00
0:49:00	26	19,17	0,00
0:50:00	26	19,17	0,00
0:51:00	26	19,17	0,00
0:52:00	26	19,17	0,00
0:53:00	26	19,17	0,00
0:54:00	26	19,17	0,00
0:55:00	27	19,17	0,00
0:56:00	29	19,17	0,00
0:57:00	32	19,17	0,00
0:58:00	36	19,16	0,00
0:59:00	39	19,14	0,00
1:00:00	41	19,11	0,00
1:01:00	43	19,08	0,00
1:02:00	44	19,04	0,00
1:03:00	45	19,02	0,00
1:04:00	46	18,98	0,00
1:05:00	47	18,95	0,00
1:06:00	49	18,93	0,00
1:07:00	49	18,90	0,00
1:08:00	50	18,87	0,00
1:09:00	51	18,85	0,00
1:10:00	51	18,82	0,00
1:11:00	52	18,81	0,00
1:12:00	53	18,79	0,00
1:13:00	53	18,78	0,00
1:14:00	53	18,78	0,00
1:15:00	53	18,75	0,00
1:16:00	53	18,75	0,00
1:17:00	53	18,73	0,00
1:18:00	53	18,74	0,00
1:19:00	53	18,72	0,00
1:20:00	54	18,72	0,00
1:21:00	53	18,72	0,00
1:22:00	54	18,71	0,00
1:23:00	54	18,71	0,00
1:24:00	54	18,71	0,00
1:25:00	54	18,71	0,00
1:26:00	54	18,71	0,00
1:27:00	54	18,71	0,00
